iter	MultiClass
1502	0.08507651663
1503	0.08507984153
1504	0.08507191293
1505	0.08506966533
1506	0.08507285072
1507	0.08508229063
1508	0.08507981827
1509	0.08506282178
1510	0.08505291684
1511	0.08505735779
1512	0.08505442041
1513	0.08505209531
1514	0.08503790443
1515	0.08504092707
1516	0.08505486218
1517	0.08504160135
1518	0.08504428296
1519	0.08504947569
1520	0.08506123296
1521	0.08505484668
1522	0.08504971595
1523	0.08504851465
1524	0.08504525951
1525	0.08504090382
1526	0.08504370169
1527	0.08503984977
1528	0.08504052405
1529	0.08503669538
1530	0.08503571109
1531	0.08502349655
1532	0.08501964463
1533	0.0850178698
1534	0.08500929793
1535	0.08501287859
1536	0.0850131731
1537	0.08500815088
1538	0.08499370424
1539	0.08498748847
1540	0.08498623292
1541	0.08499121638
1542	0.08498827901
1543	0.08499806769
1544	0.0849631214
1545	0.08496865514
1546	0.08497989314
1547	0.08496177284
1548	0.08496046303
1549	0.08495127113
1550	0.08494431907
1551	0.08494624116
1552	0.08494770597
1553	0.08494345879
1554	0.0849494033
1555	0.08495301496
1556	0.08494735721
1557	0.08493408088
1558	0.08492715982
1559	0.08492859363
1560	0.0849288959
1561	0.08494700069
1562	0.0849175649
1563	0.08491980475
1564	0.08492598177
1565	0.08492344741
1566	0.08491880495
1567	0.08491462752
1568	0.08491181415
1569	0.08490408706
1570	0.0849039708
1571	0.08489966936
1572	0.08490210297
1573	0.0849062494
1574	0.08491048109
1575	0.08491766565
1576	0.0849266328
1577	0.08492585001
1578	0.08493066298
1579	0.08492054878
1580	0.08492779535
1581	0.08492237786
1582	0.08490778397
1583	0.08491152738
1584	0.08490311827
1585	0.08488074303
1586	0.08488151032
1587	0.08488125456
1588	0.08487060559
1589	0.08487257417
1590	0.0848628785
1591	0.08484661828
1592	0.08483356671
1593	0.08482221246
1594	0.08481648496
1595	0.08481877131
1596	0.08480000774
1597	0.08480088353
1598	0.08479961247
1599	0.08480215458
1600	0.08479648908
1601	0.08478463881
1602	0.08477023093
1603	0.08476536372
1604	0.08477231577
1605	0.08476196132
1606	0.08474804171
1607	0.08473616818
1608	0.08474915
1609	0.08472471318
1610	0.08472573623
1611	0.0847364472
1612	0.08473485063
1613	0.08473554816
1614	0.08473235502
1615	0.08474430604
1616	0.08474815021
1617	0.08474714267
1618	0.08473817552
1619	0.08474007436
1620	0.08473698972
1621	0.08474710391
1622	0.0847433605
1623	0.08473967134
1624	0.08473200625
1625	0.08471742786
1626	0.08472493019
1627	0.08474596461
1628	0.08475075433
1629	0.08474895625
1630	0.08474646064
1631	0.08475504801
1632	0.08476827784
1633	0.08476651852
1634	0.08476195357
1635	0.08475137435
1636	0.08470504282
1637	0.08470855372
1638	0.08470526758
1639	0.08470113665
1640	0.08469258027
1641	0.08466588035
1642	0.08463653756
1643	0.08463054655
1644	0.08463042254
1645	0.08464176904
1646	0.0846477368
1647	0.08462761692
1648	0.08462911273
1649	0.08462959325
1650	0.08462923674
1651	0.08463370869
1652	0.08462212968
1653	0.08462704339
1654	0.08462076562
1655	0.08462870972
1656	0.08463323591
1657	0.08463644456
1658	0.08463248413
1659	0.08460722577
1660	0.08459532125
1661	0.08458330047
1662	0.08459432146
1663	0.0845930659
1664	0.08459253113
1665	0.08459012852
1666	0.08459670081
1667	0.08459312015
1668	0.08459728984
1669	0.08459559251
1670	0.08458970225
1671	0.08458977201
1672	0.08458465678
1673	0.08459286439
1674	0.08458143264
1675	0.08458639286
1676	0.08456945061
1677	0.08456549019
1678	0.0845418284
1679	0.08454914472
1680	0.08455575576
1681	0.08455277963
1682	0.08453665117
1683	0.08453596139
1684	0.08453272175
1685	0.08453696119
1686	0.08453717045
1687	0.084544045
1688	0.08457069842
1689	0.08456973738
1690	0.08456862908
1691	0.08456422688
1692	0.08457123319
1693	0.08457148895
1694	0.08457291502
1695	0.08456802455
1696	0.08456573045
1697	0.08457351954
1698	0.08456263031
1699	0.08456283957
1700	0.08457737146
1701	0.08457986707
1702	0.08458223868
1703	0.08458548607
1704	0.08458530781
1705	0.0845576701
1706	0.08456094849
1707	0.0845576856
1708	0.08455525199
1709	0.08454550206
1710	0.08454041009
1711	0.08453592264
1712	0.08452995488
1713	0.0845440605
1714	0.08455468622
1715	0.08455744534
1716	0.08456114225
1717	0.08455980919
1718	0.08456042147
1719	0.08454654061
1720	0.08454602133
1721	0.08454596708
1722	0.08453664342
1723	0.08453500035
1724	0.08452170077
1725	0.08452366935
1726	0.08452776153
1727	0.08452664548
1728	0.08451791085
1729	0.08451288863
1730	0.08451236161
1731	0.0845054483
1732	0.0845076339
1733	0.08449917053
1734	0.08449479934
1735	0.08449541161
1736	0.08449303226
1737	0.08450376648
1738	0.08450037958
1739	0.08448133699
1740	0.08448173226
1741	0.08447038576
1742	0.08447236985
1743	0.08446682836
1744	0.08445781471
1745	0.08446758014
1746	0.08447227685
1747	0.08447257136
1748	0.08445674516
1749	0.08444866156
1750	0.08442924696
1751	0.08443546273
1752	0.0844324246
1753	0.08441674566
1754	0.08439929189
1755	0.08440360883
1756	0.08436989485
1757	0.08437133641
1758	0.08436956159
1759	0.08437318875
1760	0.08437215795
1761	0.08434824815
1762	0.08434644232
1763	0.08434741111
1764	0.08435152654
1765	0.08436097421
1766	0.08437370802
1767	0.08436692647
1768	0.08437056138
1769	0.0843767694
1770	0.08437793195
1771	0.08437031337
1772	0.08436187325
1773	0.08434906969
1774	0.08433662264
1775	0.08433406503
1776	0.08433587861
1777	0.08434011804
1778	0.08434957346
1779	0.08434645782
1780	0.08433749068
1781	0.08433773094
1782	0.08433895549
1783	0.08433459205
1784	0.08434055981
1785	0.0843358166
1786	0.08434560528
1787	0.08434899218
1788	0.08435757181
1789	0.08436629094
1790	0.08436458587
1791	0.08435685878
1792	0.08435017799
1793	0.08435406866
1794	0.08434727161
1795	0.08435260384
1796	0.08434682209
1797	0.08436269478
1798	0.08436036193
1799	0.08436139273
1800	0.08436371783
1801	0.0843641906
1802	0.08437583936
1803	0.08436512839
1804	0.08436606618
1805	0.08436634519
1806	0.08436014492
1807	0.08436118347
1808	0.0843561845
1809	0.08433606462
1810	0.08434166811
1811	0.08435224733
1812	0.08436049369
1813	0.08436018367
1814	0.08435795933
1815	0.08435242558
1816	0.08434879842
1817	0.08435000748
1818	0.08435397565
1819	0.08435299136
1820	0.08436597318
1821	0.08437146042
1822	0.08438751137
1823	0.08438434149
1824	0.08438779039
1825	0.08438907694
1826	0.08438929395
1827	0.08437365377
1828	0.08437967578
1829	0.08438531803
1830	0.08438860417
1831	0.08438589155
1832	0.08438557379
1833	0.08437155342
1834	0.08438058257
1835	0.08438965822
1836	0.08440167125
1837	0.08439299862
1838	0.0843858683
1839	0.08440346933
1840	0.08441506383
1841	0.08439695129
1842	0.08439933064
1843	0.08439650952
1844	0.08439914464
1845	0.0844029578
1846	0.08440443812
1847	0.08439984992
1848	0.08441304875
1849	0.08441657515
1850	0.08442099284
1851	0.08442925471
1852	0.08443630752
1853	0.08443460244
1854	0.08443099853
1855	0.08442275992
1856	0.08442073708
1857	0.08441769895
1858	0.08441048338
1859	0.08441320375
1860	0.0844221864
1861	0.08442989024
1862	0.08442973523
1863	0.0844347342
1864	0.08442862693
1865	0.08442296143
1866	0.08441718743
1867	0.08441698592
1868	0.08441130492
1869	0.08441738894
1870	0.08442399223
1871	0.08442320944
1872	0.08442127186
1873	0.08442234915
1874	0.08441847398
1875	0.08441774545
1876	0.08442827816
1877	0.08441263023
1878	0.08440683297
1879	0.0844041436
1880	0.08441681541
1881	0.08440897207
1882	0.08440708098
1883	0.08441125067
1884	0.08438461275
1885	0.08438851117
1886	0.08437908675
1887	0.08438480651
1888	0.08438028806
1889	0.08438203963
1890	0.08437885424
1891	0.08437140617
1892	0.08437459931
1893	0.08437348326
1894	0.08437280898
1895	0.08437011186
1896	0.08437458381
1897	0.08437359176
1898	0.08437963703
1899	0.08438868168
1900	0.0843857908
1901	0.0843768004
1902	0.08439626151
1903	0.08439365739
1904	0.08439557173
1905	0.08440160924
1906	0.08439616075
1907	0.08440361658
1908	0.08440214402
1909	0.08441050663
1910	0.0844141803
1911	0.08439571123
1912	0.08438214814
1913	0.08438022605
1914	0.08438882118
1915	0.08438292317
1916	0.08437560685
1917	0.08436044719
1918	0.08435552572
1919	0.08436016817
1920	0.08437318875
1921	0.08437326625
1922	0.08437331275
1923	0.08437252997
1924	0.08436348532
1925	0.08436404334
1926	0.08435554122
1927	0.08436313655
1928	0.08436369458
1929	0.08436170274
1930	0.08436500439
1931	0.08437243696
1932	0.08433958327
1933	0.08433538259
1934	0.08434142785
1935	0.08432571791
1936	0.08432852353
1937	0.08433092614
1938	0.08433275522
1939	0.08433710316
1940	0.08434011804
1941	0.08434389246
1942	0.08434796139
1943	0.08435722304
1944	0.08435889712
1945	0.0843538904
1946	0.08435641701
1947	0.08435715329
1948	0.08434685309
1949	0.08433470056
1950	0.08432535364
1951	0.08432631469
1952	0.08431369713
1953	0.08432781825
1954	0.08432158698
1955	0.0843209282
1956	0.08432691146
1957	0.08432658595
1958	0.08433355351
1959	0.08433876173
1960	0.08434733361
1961	0.08435834684
1962	0.08435688978
1963	0.08437274698
1964	0.08437261522
1965	0.08436680247
1966	0.0843550142
1967	0.08435020124
1968	0.08434738011
1969	0.08434215638
1970	0.08433833546
1971	0.08433387902
1972	0.08433305748
1973	0.08433820371
1974	0.08433828896
1975	0.08430946545
1976	0.08431031798
1977	0.08430645832
1978	0.08431390639
1979	0.0843130306
1980	0.08431951764
1981	0.08432716722
1982	0.08432402834
1983	0.08430652807
1984	0.0843061948
1985	0.08430057581
1986	0.08431369713
1987	0.08430503225
1988	0.08431400715
1989	0.08431355763
1990	0.08431600673
1991	0.08431588273
1992	0.08431050399
1993	0.08432597367
1994	0.08432112971
1995	0.08432128472
1996	0.08431837059
1997	0.0843187116
1998	0.08432057168
1999	0.08431554946
2000	0.0843163245
2001	0.08431924638
2002	0.08431697553
2003	0.08431544871
2004	0.08432444686
2005	0.08432793451
2006	0.08432257127
2007	0.08431889761
2008	0.08430194762
2009	0.08430428822
2010	0.0843025909
2011	0.08429527457
2012	0.08427820057
2013	0.08427575147
2014	0.08425741416
2015	0.0842537095
2016	0.08424622267
2017	0.08424553289
2018	0.08423676725
2019	0.08423658125
2020	0.08423014846
2021	0.08422661431
2022	0.08422108057
2023	0.08422159984
2024	0.0842229639
2025	0.08422746685
2026	0.084230877
2027	0.08423338036
2028	0.08422743585
2029	0.08421916623
2030	0.08421832144
2031	0.08421571733
2032	0.08421608935
2033	0.08421436102
2034	0.08420400657
2035	0.08420244875
2036	0.08419874409
2037	0.08419995314
2038	0.08420015465
2039	0.08420503736
2040	0.08419758153
2041	0.08418823462
2042	0.08419163702
2043	0.08419762804
2044	0.08419409388
2045	0.0841991006
2046	0.08420774998
2047	0.08419670575
2048	0.0841946364
2049	0.0841888934
2050	0.08419416363
2051	0.08419719402
2052	0.08419370636
2053	0.08420602165
2054	0.08420831576
2055	0.0842024255
2056	0.08420007714
2057	0.08420540938
2058	0.08420888928
2059	0.08421026884
2060	0.08420744772
2061	0.08420422358
2062	0.08420196823
2063	0.08419958112
2064	0.08421122213
2065	0.08423456616
2066	0.08423322535
2067	0.08422653681
2068	0.08422231287
2069	0.08421355499
2070	0.08421419051
2071	0.08420961006
2072	0.08420957131
2073	0.08420641692
2074	0.08420644792
2075	0.0841990386
2076	0.08419682975
2077	0.08419883709
2078	0.08420478935
2079	0.08419747303
2080	0.08418955993
2081	0.08419696926
2082	0.08420106144
2083	0.08418197235
2084	0.08418167784
2085	0.08417684937
2086	0.08418453771
2087	0.08418596377
2088	0.0841876456
2089	0.08418902516
2090	0.0841820731
2091	0.08418297989
2092	0.08416519286
2093	0.08416154245
2094	0.08415203278
2095	0.08415111049
2096	0.08415562894
2097	0.08415649698
2098	0.08415176152
2099	0.08416130219
2100	0.08415498566
2101	0.08414355391
2102	0.08414191084
2103	0.08414316639
2104	0.08413887271
2105	0.08413743889
2106	0.08413126962
2107	0.08413100611
2108	0.08412468183
2109	0.08411624946
2110	0.08411912484
2111	0.08411959761
2112	0.0841217367
2113	0.08411630372
2114	0.0841147459
2115	0.08410020626
2116	0.08409173514
2117	0.08409116936
2118	0.08409566456
2119	0.08408033439
2120	0.08408424831
2121	0.08408457382
2122	0.08408651916
2123	0.08409034008
2124	0.08408317101
2125	0.08408365928
2126	0.08408470558
2127	0.08406530648
2128	0.08406211334
2129	0.08406279537
2130	0.08405864893
2131	0.08405752513
2132	0.0840668953
2133	0.0840670193
2134	0.08407033645
2135	0.08404784496
2136	0.08405054983
2137	0.08405627733
2138	0.084048744
2139	0.08404567486
2140	0.08405215415
2141	0.08404220271
2142	0.08402639202
2143	0.08402595025
2144	0.08401764188
2145	0.08399820403
2146	0.08400005636
2147	0.08398061851
2148	0.08397778188
2149	0.08397197688
2150	0.08398135479
2151	0.08398698929
2152	0.08398189731
2153	0.08397889018
2154	0.08397639457
2155	0.08398231583
2156	0.08398029299
2157	0.0839770301
2158	0.08395570116
2159	0.08396025061
2160	0.08395146948
2161	0.08394822208
2162	0.08394727654
2163	0.08393651907
2164	0.08394222332
2165	0.08393885192
2166	0.08393647257
2167	0.08395604218
2168	0.08395610418
2169	0.08395676296
2170	0.08394805933
2171	0.0839588478
2172	0.08395061694
2173	0.0839473618
2174	0.08395685596
2175	0.08395996385
2176	0.08396067688
2177	0.08396989204
2178	0.0839725814
2179	0.08396732667
2180	0.08396612537
2181	0.08396852798
2182	0.08397749512
2183	0.0839826646
2184	0.08398436967
2185	0.08398251734
2186	0.08399041494
2187	0.0839929028
2188	0.08397961871
2189	0.08397762688
2190	0.08397424773
2191	0.08396934176
2192	0.08396821796
2193	0.08394855535
2194	0.08395241502
2195	0.08393186887
2196	0.08393338018
2197	0.08393181461
2198	0.08393282991
2199	0.08393313217
2200	0.08393088457
2201	0.08393362044
2202	0.08393666633
2203	0.08393121784
2204	0.08390438616
2205	0.08390227032
2206	0.08390385139
2207	0.08391149322
2208	0.08391679445
2209	0.0839326749
2210	0.08392011935
2211	0.08391950707
2212	0.08392565309
2213	0.08392475405
2214	0.08392988478
2215	0.08392547484
2216	0.08392180117
2217	0.08392197943
2218	0.08391923581
2219	0.0839097804
2220	0.08391275653
2221	0.08391233801
2222	0.08392879198
2223	0.08393409321
2224	0.08393451948
2225	0.08394735405
2226	0.08395553841
2227	0.08395477112
2228	0.08395751474
2229	0.08395062469
2230	0.08396592386
2231	0.08396944252
2232	0.08396623388
2233	0.08396834972
2234	0.08398115328
2235	0.08398351713
2236	0.08397217839
2237	0.08397700685
2238	0.08395483312
2239	0.0839428976
2240	0.08394940789
2241	0.08395192675
2242	0.08394374239
2243	0.08394151804
2244	0.08392942751
2245	0.08391240776
2246	0.08390816833
2247	0.08391057093
2248	0.08391914281
2249	0.08391802676
2250	0.08392034411
2251	0.08391317505
2252	0.08389305516
2253	0.08389531051
2254	0.08389693033
2255	0.0838927684
2256	0.08388740516
2257	0.08388315023
2258	0.08388577759
2259	0.08388557608
2260	0.0838814994
2261	0.08384559983
2262	0.0838461656
2263	0.08384600285
2264	0.08384663837
2265	0.08384539832
2266	0.08385110257
2267	0.08385748885
2268	0.08386002321
2269	0.08387407458
2270	0.08388675414
2271	0.0838814219
2272	0.08387865503
2273	0.08388290997
2274	0.08387406683
2275	0.08387546964
2276	0.08387690345
2277	0.08387783349
2278	0.08387994159
2279	0.0838790968
2280	0.08387786449
2281	0.08387716696
2282	0.08388600235
2283	0.08388056161
2284	0.08388063912
2285	0.08388321223
2286	0.08386176704
2287	0.08386713027
2288	0.08386644049
2289	0.08385795387
2290	0.0838597132
2291	0.08387047842
2292	0.08386564221
2293	0.08387023816
2294	0.08385136608
2295	0.08385317191
2296	0.0838505988
2297	0.08384655312
2298	0.08384911073
2299	0.08385206361
2300	0.08385748885
2301	0.0838597442
2302	0.08386117801
2303	0.08386188329
2304	0.08386281333
2305	0.08385703933
2306	0.083855311
2307	0.08385190861
2308	0.08385107157
2309	0.08384880847
2310	0.08384717315
2311	0.08384907198
2312	0.08384021334
2313	0.08384174791
2314	0.08384141464
2315	0.08384135264
2316	0.0838393143
2317	0.08384131389
2318	0.08383898104
2319	0.08384637486
2320	0.08384354599
2321	0.08384319722
2322	0.08384115888
2323	0.08382566595
2324	0.08383303653
2325	0.08383519887
2326	0.08382882034
2327	0.08382692151
2328	0.0838358809
2329	0.08381978344
2330	0.08381492398
2331	0.08381373818
2332	0.08381119607
2333	0.08381476122
2334	0.08381617954
2335	0.08380590258
2336	0.08380189566
2337	0.0838027947
2338	0.08380654586
2339	0.08380427501
2340	0.08380292645
2341	0.08380161665
2342	0.0837993768
2343	0.08379805149
2344	0.08379883427
2345	0.08380046185
2346	0.08378894484
2347	0.08379500561
2348	0.08379982632
2349	0.08381369943
2350	0.0838141567
2351	0.08381510999
2352	0.08381908591
2353	0.08382472041
2354	0.08382607672
2355	0.08382899085
2356	0.08383454009
2357	0.08383040141
2358	0.08383375731
2359	0.08383767123
2360	0.08383973282
2361	0.08383509037
2362	0.08383667144
2363	0.08384167041
2364	0.08385241238
2365	0.08384695614
2366	0.08384445278
2367	0.08383339304
2368	0.08382464291
2369	0.08382062823
2370	0.08383368755
2371	0.0838277973
2372	0.08383259476
2373	0.08381014202
2374	0.08380735965
2375	0.08380598009
2376	0.08380574758
2377	0.08381056054
2378	0.08380765416
2379	0.08381135107
2380	0.0838084912
2381	0.08381114957
2382	0.08381783811
2383	0.08381625704
2384	0.08382361986
2385	0.08381786911
2386	0.08384535957
2387	0.08383526087
2388	0.08384018234
2389	0.08384029084
2390	0.08384674688
2391	0.08384749091
2392	0.08384609585
2393	0.08383435408
2394	0.08383399757
2395	0.08383468735
2396	0.08383631492
2397	0.0838402986
2398	0.0838404846
2399	0.08383996533
2400	0.0838528929
2401	0.083855125
2402	0.08385656656
2403	0.08385720984
2404	0.08385662081
2405	0.0838721835
2406	0.08386984289
2407	0.08387543089
2408	0.08388075537
2409	0.08387419858
2410	0.08387885654
2411	0.08388469254
2412	0.08388669213
2413	0.08388478555
2414	0.08388411902
2415	0.08388535132
2416	0.08387595791
2417	0.08384707239
2418	0.08384197267
2419	0.08383998858
2420	0.08384253069
2421	0.08382404613
2422	0.08382386787
2423	0.08380949874
2424	0.08379899703
2425	0.08380112838
2426	0.08379173496
2427	0.08379172721
2428	0.08379691994
2429	0.08380429826
2430	0.08380017508
2431	0.08378844107
2432	0.08379386631
2433	0.08379583489
2434	0.08379781123
2435	0.0837902624
2436	0.08379530012
2437	0.08379271151
2438	0.08378604621
2439	0.08378252756
2440	0.08377724183
2441	0.08377346741
2442	0.08375167345
2443	0.08374161351
2444	0.08374241955
2445	0.08375213072
2446	0.08375770322
2447	0.08374401612
2448	0.08374961186
2449	0.0837482478
2450	0.0837505419
2451	0.08374803079
2452	0.08376667036
2453	0.08376725164
2454	0.08377274663
2455	0.08376277194
2456	0.08376395774
2457	0.08375616865
2458	0.08376464752
2459	0.08376551556
2460	0.08375172771
2461	0.08375020864
2462	0.08375045665
2463	0.08375270425
2464	0.08375519211
2465	0.08375586639
2466	0.08375828449
2467	0.08373258437
2468	0.08373644403
2469	0.08373662229
2470	0.08373742058
2471	0.08373316564
2472	0.08373837387
2473	0.08373594026
2474	0.08374377586
2475	0.08374796879
2476	0.08372913546
2477	0.08372999575
2478	0.08373268512
2479	0.08374137325
2480	0.08373774609
2481	0.08373466921
2482	0.08374100123
2483	0.08375082092
2484	0.08374886008
2485	0.0837619194
2486	0.08376308195
2487	0.08377653655
2488	0.08377848963
2489	0.08378014045
2490	0.08378102399
2491	0.0837890611
2492	0.08379731521
2493	0.08379241699
2494	0.08377475397
2495	0.08377720307
2496	0.08377424244
2497	0.08378019471
2498	0.08378103174
2499	0.08378189203
2500	0.08377273113
2501	0.08377177009
2502	0.08377451371
2503	0.08376568607
2504	0.08376362448
2505	0.08376618984
2506	0.08375844725
2507	0.0837550371
2508	0.08374337284
2509	0.08374366735
2510	0.08374052846
2511	0.08374300082
2512	0.08373327415
2513	0.08373596351
2514	0.08373881564
2515	0.08373480871
2516	0.08373633553
2517	0.08372810467
2518	0.08371430906
2519	0.08372792641
2520	0.08372574857
2521	0.0837230437
2522	0.08373406468
2523	0.08373728107
2524	0.08374072997
2525	0.08374310158
2526	0.08372783341
2527	0.08373308039
2528	0.08373494047
2529	0.08375462633
2530	0.08373973793
2531	0.08375058841
2532	0.08374300082
2533	0.08374334959
2534	0.08374565919
2535	0.08374972812
2536	0.08373669205
2537	0.08373686255
2538	0.08373632003
2539	0.08373166983
2540	0.08374098573
2541	0.08374166001
2542	0.0837458607
2543	0.08374741077
2544	0.08376208216
2545	0.08376060185
2546	0.08376550781
2547	0.08376704238
2548	0.08377014251
2549	0.08375885802
2550	0.08375258024
2551	0.08375240199
2552	0.08374633347
2553	0.08374978237
2554	0.08375270425
2555	0.08375773422
2556	0.08375900528
2557	0.08376303545
2558	0.08376286494
2559	0.08374528717
2560	0.08375404506
2561	0.08375108443
2562	0.08375428532
2563	0.08375952455
2564	0.08376278744
2565	0.08376767016
2566	0.08377600177
2567	0.08377058428
2568	0.0837664146
2569	0.08375649417
2570	0.08376145438
2571	0.08376289595
2572	0.08375016989
2573	0.0837378546
2574	0.08374052846
2575	0.0837560834
2576	0.08376002057
2577	0.08375954005
2578	0.0837560679
2579	0.0837642135
2580	0.08376222942
2581	0.08375989656
2582	0.08376602708
2583	0.08376335322
2584	0.08375407606
2585	0.08375026289
2586	0.08374671324
2587	0.08374641097
2588	0.08375871076
2589	0.08377072379
2590	0.08377673805
2591	0.08377714882
2592	0.08377114231
2593	0.08376863895
2594	0.08376554656
2595	0.08374734101
2596	0.08374494616
2597	0.08372461702
2598	0.0837219819
2599	0.08372503553
2600	0.08372405124
2601	0.08371223972
2602	0.08371121668
2603	0.08372901146
2604	0.08371966455
2605	0.08373280137
2606	0.08373701756
2607	0.08374502366
2608	0.08374502366
2609	0.08374339609
2610	0.08374271406
2611	0.08372784116
2612	0.0837219044
2613	0.08372529905
2614	0.08372585707
2615	0.08373293313
2616	0.08373862963
2617	0.08374672874
2618	0.08374491516
2619	0.08374622496
2620	0.08374773628
2621	0.08374796879
2622	0.08375569588
2623	0.08375695144
2624	0.0837594548
2625	0.0837595013
2626	0.0837605941
2627	0.08375976481
2628	0.08374700775
2629	0.08374563594
2630	0.08374335734
2631	0.08374583745
2632	0.08373215035
2633	0.08373142181
2634	0.08373094129
2635	0.08371764946
2636	0.08371128643
2637	0.08372639184
2638	0.08371650241
2639	0.08372434575
2640	0.08372898821
2641	0.08372517504
2642	0.08373294088
2643	0.08373295638
2644	0.08373246036
2645	0.08373119705
2646	0.08372824417
2647	0.08373391742
2648	0.08373491722
2649	0.08372819767
2650	0.08372950748
2651	0.0837321736
2652	0.08373672305
2653	0.08374427188
2654	0.08374765103
2655	0.08374436488
2656	0.08374409362
2657	0.08375004588
2658	0.08375088292
2659	0.08375413031
2660	0.08375358779
2661	0.08375132469
2662	0.08374758902
2663	0.08374529492
2664	0.08374502366
2665	0.08374208628
2666	0.08372621359
2667	0.08372329171
2668	0.08372595007
2669	0.0837174247
2670	0.08371926928
2671	0.08371521585
2672	0.08371438657
2673	0.08372287319
2674	0.08372314445
2675	0.08372099761
2676	0.08371094542
2677	0.08371213897
2678	0.08370000968
2679	0.08370385385
2680	0.08369425118
2681	0.08367942478
2682	0.08367963404
2683	0.08367830873
2684	0.08367823898
2685	0.08368408274
2686	0.08367261998
2687	0.08367727019
2688	0.08367582862
2689	0.08367813047
2690	0.08366475339
2691	0.08366608645
2692	0.08366867506
2693	0.08367317026
2694	0.08368256367
2695	0.08368184289
2696	0.08369105029
2697	0.0836923446
2698	0.08368856243
2699	0.0836752861
2700	0.08367858774
2701	0.08367624714
2702	0.08368334645
2703	0.08368619858
2704	0.0836877254
2705	0.08367920002
2706	0.083678642
2707	0.08367148068
2708	0.08366526491
2709	0.08366982211
2710	0.08368357121
2711	0.08368773315
2712	0.08369263911
2713	0.08368995749
2714	0.08368243191
2715	0.08368808966
2716	0.08369446044
2717	0.08369790934
2718	0.08369904864
2719	0.08370695399
2720	0.08370425687
2721	0.08370690749
2722	0.08371114692
2723	0.08372012182
2724	0.08373036002
2725	0.08373330515
2726	0.08373834287
2727	0.08374710075
2728	0.08374430288
2729	0.08375393655
2730	0.08374872057
2731	0.08374710075
2732	0.08374182277
2733	0.08374510116
2734	0.08375660267
2735	0.08375640891
2736	0.08375911378
2737	0.08376526755
2738	0.08377010376
2739	0.0837709563
2740	0.08377531199
2741	0.08377716432
2742	0.08377638929
2743	0.08377900115
2744	0.0837858137
2745	0.08378634848
2746	0.08378730952
2747	0.08379332378
2748	0.08379740821
2749	0.08379986507
2750	0.08380347673
2751	0.08381053729
2752	0.08380329072
2753	0.08379640067
2754	0.08379990382
2755	0.08379748572
2756	0.08379201397
2757	0.08378541844
2758	0.08379100643
2759	0.0837880303
2760	0.08378868133
2761	0.08378937886
2762	0.08378958037
2763	0.08378536418
2764	0.08377649779
2765	0.08377779985
2766	0.08378658099
2767	0.08378308558
2768	0.0837834111
2769	0.08377678456
2770	0.08376431426
2771	0.08377322715
2772	0.08378214779
2773	0.08377728058
2774	0.08377121981
2775	0.08374307833
2776	0.08374529492
2777	0.08375743971
2778	0.08376860795
2779	0.0837709873
2780	0.08376232242
2781	0.08376066385
2782	0.08377871439
2783	0.08377871439
2784	0.08378381411
2785	0.08378985163
2786	0.08378932461
2787	0.08376503504
2788	0.08376017558
2789	0.08375554862
2790	0.0837699255
2791	0.08376523655
2792	0.08376457777
2793	0.08376491879
2794	0.08375581989
2795	0.08375528511
2796	0.08375589739
2797	0.08375425432
2798	0.08375065041
2799	0.08375204547
2800	0.0837469845
2801	0.08373064678
2802	0.08372846118
2803	0.0837175332
2804	0.08371571962
2805	0.08371144919
2806	0.08370475289
2807	0.08371039514
2808	0.08371676592
2809	0.08371812223
2810	0.08372846118
2811	0.08372737614
2812	0.08372497353
2813	0.08372667861
2814	0.08372860844
2815	0.08373665329
2816	0.08373072428
2817	0.08371644816
2818	0.08371582813
2819	0.08373215035
2820	0.08373714157
2821	0.08374425638
2822	0.08375675768
2823	0.08376809642
2824	0.08375510685
2825	0.08375433182
2826	0.08376036158
2827	0.08376775541
2828	0.08377011151
2829	0.08377008051
2830	0.08377848188
2831	0.08378072948
2832	0.0837789314
2833	0.0837789779
2834	0.0837742812
2835	0.08377516474
2836	0.08379750897
2837	0.08379842351
2838	0.08379470334
2839	0.08379225424
2840	0.08378826281
2841	0.08379290526
2842	0.08381986095
2843	0.08381242837
2844	0.08382235656
2845	0.08383326904
2846	0.08383174222
2847	0.08380732865
2848	0.08380084936
2849	0.08379923729
2850	0.08380296521
2851	0.08381326541
2852	0.08381473022
2853	0.0838074604
2854	0.08381247487
2855	0.08380753791
2856	0.08380729765
2857	0.08379605965
2858	0.08379641617
2859	0.08379487385
2860	0.08379235499
2861	0.0837937423
2862	0.08379275026
2863	0.08379140945
2864	0.08379234724
2865	0.08379465684
2866	0.0837960054
2867	0.08379875677
2868	0.08379976432
2869	0.08380350773
2870	0.08381103331
2871	0.0838096615
2872	0.08381579977
2873	0.08382353461
2874	0.08382003921
2875	0.08382144977
2876	0.08382300759
2877	0.08384370874
2878	0.0838539702
2879	0.08384989352
2880	0.08384767692
2881	0.08385546601
2882	0.08385670607
2883	0.08386351086
2884	0.08385631855
2885	0.08385152884
2886	0.08385620229
2887	0.08385228837
2888	0.08385690757
2889	0.08385600078
2890	0.08385204811
2891	0.08385879091
2892	0.08385652006
2893	0.08385608604
2894	0.08386629324
2895	0.08386792856
2896	0.08385772911
2897	0.08387545414
2898	0.08385800812
2899	0.08385725634
2900	0.08384795593
