id,prob_Low,prob_Medium,prob_High
694266,0.7976026648714356,0.20239070198024506,6.633148319227977e-06
694267,0.9926045819194994,0.00739532902630725,8.905419321026166e-08
694268,0.952239327441714,0.04773047921718745,3.0193341098522498e-05
694269,6.632949991226018e-06,0.882456074008975,0.11753729304103376
694270,0.9488725845995326,0.05109694195555825,3.0473444909061054e-05
694271,0.9783949349300151,0.021604997323917158,6.774606777958804e-08
694272,0.9483767060767369,0.05162158755820208,1.7063650610453134e-06
694273,0.8264244120150133,0.17356174761964852,1.3840365338246849e-05
694274,0.9999858143437874,1.4185598963137896e-05,5.7249350847109186e-11
694275,0.006139135178359738,0.9932730546117162,0.0005878102099240812
694276,0.0008247739370821003,0.9321910449932025,0.06698418106971539
694277,0.9909748966499881,0.009024978023193986,1.2532681789626575e-07
694278,0.9999967818890245,3.217987356572542e-06,1.2361895267475077e-10
694279,0.0016204421310368434,0.9934171437769184,0.0049624140920447955
694280,0.012674818915753387,0.9869918801085609,0.0003333009756855434
694281,0.01475096281668824,0.9835238184534021,0.0017252187299097487
694282,0.001363905758092626,0.9950287540380665,0.003607340203841111
694283,0.009173179036912671,0.9903607245176436,0.0004660964454436425
694284,0.9999590429747205,4.095517219628425e-05,1.8530832398662196e-09
694285,0.9999826546076899,1.734512689635611e-05,2.654138671429711e-10
694286,0.9999961245092899,3.875243388505859e-06,2.4732162988858746e-10
694287,0.00039687389082833824,0.9333758150297768,0.0662273110793949
694288,0.0004625412603580038,0.9967624103664722,0.00277504837316988
694289,0.8550420513178769,0.14492459471803754,3.335396408552871e-05
694290,0.9122428091404724,0.0877440014950445,1.3189364483088783e-05
694291,0.006957320661913534,0.9897960080021485,0.0032466713359379945
694292,0.9999911374477735,8.862114911098341e-06,4.373155119747634e-10
694293,0.8621853687178732,0.137692483624965,0.00012214765716172
694294,0.9973115960804566,0.00268803300674076,3.7091280259485957e-07
694295,0.9973006692334773,0.002699218391822332,1.1237470035079416e-07
694296,0.9999950064177847,4.993428258837101e-06,1.5395638480401763e-10
694297,0.9999646707541643,3.532891773968655e-05,3.2809598060382904e-10
694298,0.001036674318011114,0.9741311143461111,0.02483221133587789
694299,0.9999884209095758,1.1579005942877752e-05,8.448133496916191e-11
694300,0.9960702330584034,0.003929576443229018,1.904983676280905e-07
694301,0.016834027218807484,0.9831105944536259,5.53783275665534e-05
694302,0.0005936334067011071,0.9133161585769896,0.0860902080163094
694303,7.107050549590134e-10,0.00413052337951816,0.9958694759097767
694304,1.4167309837556048e-06,0.42158475651570115,0.5784138267533151
694305,0.009360862749999591,0.990425323053655,0.0002138141963453425
694306,0.9900914700902286,0.009908455589188505,7.432058290358043e-08
694307,0.9999930948439467,6.904905647138306e-06,2.5040610707008233e-10
694308,0.8916696060161666,0.10832798417882356,2.4098050098220582e-06
694309,0.972315931373629,0.02767611103423752,7.95759213332778e-06
694310,0.01074142986027302,0.9890462682633913,0.00021230187633562147
694311,0.9999911314531195,8.868520503487315e-06,2.6377024616309816e-11
694312,0.004753886437608611,0.9951926853614563,5.342820093498285e-05
694313,1.7729664086045868e-06,0.9130375296945186,0.08696069733907276
694314,0.9178564486210243,0.08198048373959888,0.0001630676393766963
694315,0.003883629721318739,0.9195906820220507,0.07652568825663061
694316,0.0014457910410903623,0.9978492410839975,0.0007049678749120285
694317,0.9980113562800914,0.001988600831219459,4.2888689052975066e-08
694318,0.9725463110494588,0.027447144933353637,6.544017187698967e-06
694319,5.841241321479334e-06,0.9801543276419928,0.019839831116685823
694320,0.7873085439700251,0.21265218536202887,3.9270667945975184e-05
694321,0.011377201797208844,0.9884911339108856,0.00013166429190552406
694322,0.005350860309372288,0.994272508063331,0.0003766316272966743
694323,0.877135381530635,0.12239786823305013,0.0004667502363148764
694324,0.01360722695244258,0.9862487383143037,0.0001440347332537049
694325,0.04927940418557943,0.9496404925321198,0.001080103282300701
694326,0.9999606705995305,3.932864399592538e-05,7.564735290499475e-10
694327,0.014762381837485319,0.9846206301969533,0.0006169879655611501
694328,0.9978507322944579,0.0021492573327882942,1.0372753977913039e-08
694329,0.99997021292594,2.9786843715511806e-05,2.3034465702912797e-10
694330,9.495534468989247e-11,0.0012536763003520095,0.9987463236046927
694331,0.014243693164035655,0.9856889396938002,6.736714216419213e-05
694332,0.014307718441975585,0.9856391762874864,5.31052705381038e-05
694333,0.9999942310377494,5.768937064109632e-06,2.5186497811547118e-11
694334,0.039531848376767376,0.9600515179593069,0.00041663366392573906
694335,0.9691856020015615,0.030802843217769743,1.1554780668858742e-05
694336,0.01746064194002838,0.9823464270919411,0.00019293096803058268
694337,0.018465681753453825,0.9814971147909455,3.7203455600736014e-05
694338,0.8764450122972041,0.12355132437832805,3.663324467829457e-06
694339,0.0007242339258031736,0.9767637649940486,0.022512001080148177
694340,0.9999973525369222,2.6468117238164628e-06,6.513537721055671e-10
694341,0.9999989325137775,1.0674822093869292e-06,4.013105616955202e-12
694342,0.9999827496638047,1.7249498392016852e-05,8.378031652101755e-10
694343,0.983572469126724,0.01642743434189422,9.653138188939903e-08
694344,0.0011233200213188208,0.9913286283061264,0.007548051672554779
694345,0.015514388683578594,0.9843696214845038,0.00011598983191763986
694346,0.000606746884779038,0.9946427472999444,0.004750505815276593
694347,1.474967596577712e-05,0.8796679183324496,0.12031733199158465
694348,1.4002536772537958e-06,0.38447029264183047,0.6155283071044924
694349,0.9999938576633327,6.1422962463078005e-06,4.0421053052594516e-11
694350,0.009873900654907525,0.9897921891225954,0.0003339102224970313
694351,0.0005512155140253512,0.9678334692374305,0.03161531524854413
694352,0.9594716497139882,0.04052798756581565,3.627201959949345e-07
694353,0.03190614643897614,0.9673332143731862,0.0007606391878376675
694354,0.9999976354301425,2.3645517675221965e-06,1.8090005661131806e-11
694355,0.0012644141172496782,0.983370519367559,0.015365066515191192
694356,6.4467444670309015e-06,0.7752110071467615,0.22478254610877157
694357,0.9896436529059878,0.010356207018432609,1.4007557955332128e-07
694358,0.9611155554071749,0.0388813286567677,3.115936057304819e-06
694359,0.0051680029544689966,0.9941979291816082,0.0006340678639228533
694360,0.9981369223498912,0.0018625475861533177,5.300639555424705e-07
694361,0.999984538227624,1.5461678625447334e-05,9.375046237362912e-11
694362,0.007594535250606712,0.992033656649175,0.00037180810021824
694363,0.9763943722812598,0.023600423238392863,5.204480347352001e-06
694364,0.9999749493290699,2.5048070509725847e-05,2.6004203681498106e-09
694365,0.9999622460691744,3.775384636815496e-05,8.445738121995303e-11
694366,0.010888429936166866,0.9890753606118189,3.6209452014239344e-05
694367,0.9999712736025204,2.8726322460314336e-05,7.501936669830819e-11
694368,2.8793025660515363e-06,0.6905138749196652,0.3094832457777687
694369,0.9999590987101779,4.0900774544940695e-05,5.152772456933591e-10
694370,0.9950779116973283,0.004921830825271893,2.574773997311062e-07
694371,0.8922925432468275,0.10769987898008142,7.577773091010895e-06
694372,1.8857014880033313e-06,0.767936152379398,0.23206196191911388
694373,0.9975733589099051,0.0024262924951135396,3.485949815215802e-07
694374,0.007820589857955087,0.9920659052592271,0.00011350488281771314
694375,0.9958462720694304,0.0041536428709117576,8.505965773779928e-08
694376,0.9959957350042443,0.004004095286685078,1.6970907072438524e-07
694377,0.0009933942339350995,0.9858528839797183,0.013153721786346526
694378,0.9982898348925471,0.0017101240142364613,4.1093216507269906e-08
694379,0.002172780983991899,0.9953638614473425,0.002463357568665701
694380,0.9999719295615229,2.806958143142249e-05,8.570456459623179e-10
694381,0.9893452649667789,0.010654598729726086,1.3630349513743858e-07
694382,0.021561344505777267,0.9780322111204178,0.00040644437380511815
694383,0.0005893588781033342,0.9911997457263224,0.008210895395574166
694384,0.831525676520776,0.1684666182580551,7.705221168854015e-06
694385,0.9999560525690838,4.394356403141434e-05,3.866884891816791e-09
694386,0.9999892644715559,1.073544142445841e-05,8.701974914296034e-11
694387,0.9657551459647941,0.034179356534878476,6.549750032757207e-05
694388,0.9671187665798038,0.03287983382467782,1.3995955184480937e-06
694389,0.9976432167664957,0.0023566949911048504,8.824239960785084e-08
694390,0.01263761811442803,0.9873236272667161,3.87546188558279e-05
694391,0.9946661993515713,0.005333556366249249,2.4428217958092376e-07
694392,0.9929243675935115,0.007075581759202381,5.0647286058066486e-08
694393,0.000652786683870887,0.9977958052531241,0.0015514080630049394
694394,0.9861599866537942,0.013839669676704653,3.4366950105184307e-07
694395,0.9970616036850128,0.002938356573102394,3.9741884933010744e-08
694396,0.02009608091470815,0.9796730647254583,0.00023085435983345203
694397,0.8222131032016787,0.17774064357156616,4.6253226755202525e-05
694398,0.9999968950261846,3.1049192342327907e-06,5.458122579531019e-11
694399,0.9866972740054134,0.013302525587472875,2.0040711364096652e-07
694400,0.00031941880399722846,0.9739964319642324,0.025684149231770544
694401,0.0023513431850074305,0.9973025297383926,0.00034612707660011633
694402,0.9999886546488543,1.1345281724452138e-05,6.942118659170959e-11
694403,0.9999909668623335,9.032862992643006e-06,2.746737152556479e-10
694404,0.9999788369739572,2.1161801813688337e-05,1.224229214067229e-09
694405,0.9400665480649981,0.05993148823827542,1.9636967264834734e-06
694406,0.9960932866938418,0.003906646578956339,6.672720178223808e-08
694407,0.9999902616970229,9.738253258441949e-06,4.9718686337050394e-11
694408,0.9961222773287828,0.0038777064400016903,1.6231215653291056e-08
694409,0.9555246779879545,0.04447412967337305,1.1923386724825251e-06
694410,0.9989224789719274,0.0010774782628021752,4.2765270302553677e-08
694411,0.9999842422117171,1.5757390606232965e-05,3.9767677256862845e-10
694412,1.1940943175419951e-05,0.7200267041569314,0.27996135489989327
694413,0.9999840566355516,1.594240327260537e-05,9.611758612517225e-10
694414,0.040574244384435895,0.9587977796624017,0.0006279759531626268
694415,3.43471506017494e-06,0.862129186273512,0.13786737901142773
694416,0.934324588863361,0.06567331571388751,2.0954227515493186e-06
694417,0.9834407379885342,0.016559074203981134,1.878074847123425e-07
694418,0.9999936992797711,6.300553275116351e-06,1.6695372555802705e-10
694419,0.006509727030485069,0.9894344731288947,0.0040557998406201
694420,0.9910813757102932,0.008918406845276573,2.1744443033380253e-07
694421,4.2943737486930974e-08,0.0033592370415842197,0.9966407200146784
694422,0.0009892597892723622,0.9988428635897346,0.00016787662099301682
694423,0.9617387690220105,0.03825937788395918,1.8530940302774529e-06
694424,0.08140022496216076,0.9184276567495804,0.00017211828825882783
694425,0.9999970238644003,2.976096642582203e-06,3.895721655174506e-11
694426,0.011773816837449255,0.9875591132006887,0.0006670699618620276
694427,0.99996337518761,3.6624287236465184e-05,5.25153408830532e-10
694428,0.0009721077115515086,0.9971139671610445,0.0019139251274039285
694429,0.9999989835076335,1.0164826679765973e-06,9.69854944680176e-12
694430,0.8047519929998497,0.1952314788435811,1.6528156569232305e-05
694431,0.010663914447503054,0.9880670696694882,0.0012690158830086589
694432,0.9902500592983372,0.009749843472611267,9.722905149388427e-08
694433,0.000455743375281006,0.9230243632250823,0.07651989339963663
694434,1.4979627709434154e-09,0.0010547167889688618,0.9989452817130684
694435,0.9862507395272302,0.013748906933358424,3.535394113292084e-07
694436,0.0005565308379187624,0.9795940168113022,0.019849452350779145
694437,0.002772715592664293,0.9903588339578301,0.006868450449505597
694438,0.0071360946100156065,0.9927980182723912,6.588711759325671e-05
694439,0.9999585045668423,4.1495324813076075e-05,1.0834453545304822e-10
694440,0.00039087339587091176,0.989966818668025,0.009642307936104043
694441,0.9576104116970154,0.042381972973740474,7.615329244100368e-06
694442,0.9978303164653948,0.002169568863164858,1.1467144041437264e-07
694443,0.9447776037148254,0.05522069432944045,1.7019557340442764e-06
694444,0.9193122672873452,0.0806828656909803,4.867021674529262e-06
694445,0.9999990015681453,9.984203338670655e-07,1.1520994091885938e-11
694446,0.9999661501799577,3.38470037246112e-05,2.8163177815939825e-09
694447,0.00011674771405480001,0.9058351773045128,0.09404807498143243
694448,0.9980614887406255,0.0019382010688630594,3.1019051140872945e-07
694449,0.010428858921142247,0.9886714070647503,0.0008997340141074616
694450,0.0010972713929257548,0.9867060942098747,0.012196634397199606
694451,0.0005882822865207007,0.9984348464279149,0.0009768712855644523
694452,0.9957601106804056,0.004239782307335579,1.0701225881956183e-07
694453,0.9999192029890615,8.079620307395044e-05,8.078646021026211e-10
694454,0.9566469846754369,0.04335091781368474,2.0975108782951153e-06
694455,0.9917825234288251,0.008217279656648285,1.969145263810665e-07
694456,0.00453554699436858,0.9951029392289412,0.0003615137766902347
694457,0.9999980888290009,1.911126263251413e-06,4.473591411457625e-11
694458,0.9808596536912952,0.019139551764297942,7.945444068632005e-07
694459,0.9999806536376399,1.934614833241534e-05,2.1402752222782512e-10
694460,0.003586677014325822,0.9962563711215526,0.00015695186412149117
694461,0.9999888864188267,1.1113418911806302e-05,1.622616077338291e-10
694462,0.9758512181614304,0.024147974324306716,8.075142628201844e-07
694463,0.9999858730382118,1.4126855316698164e-05,1.0647142175996314e-10
694464,0.9539028074488336,0.04609564729664464,1.5452545218256641e-06
694465,0.0009983180225575316,0.9741763939372775,0.024825288040164976
694466,0.9536329370708025,0.046364103460482156,2.959468715327215e-06
694467,2.660040518113113e-05,0.6853822145952018,0.3145911849996173
694468,0.0017642494699650264,0.9980954414291883,0.00014030910084678896
694469,0.0005214039290570108,0.9800361874989714,0.01944240857197162
694470,1.5244099560845423e-05,0.9474611407369196,0.052523615163519534
694471,0.9396674497185094,0.06033063537817134,1.9149033193353073e-06
694472,0.9999644958314343,3.549816017182381e-05,6.00839390607004e-09
694473,7.003741790570808e-06,0.9497191462404109,0.050273850017798535
694474,0.9899712311092955,0.010028479876444068,2.8901426033067654e-07
694475,0.0005089234626989353,0.9964472210918192,0.003043855445481874
694476,0.9999905397386963,9.459800568412829e-06,4.6073522019353634e-10
694477,0.006422581023051595,0.993531243168195,4.6175808753288214e-05
694478,0.996746935395154,0.0032529671302966535,9.747454948770865e-08
694479,0.0006645254195661201,0.9991340700464683,0.00020140453396556274
694480,0.004583058300916189,0.9952681132558192,0.00014882844326460698
694481,0.9999987245751101,1.2753834680558778e-06,4.1421889498436725e-11
694482,0.926746554100448,0.07324799293227738,5.4529672746292724e-06
694483,0.9999967858642469,3.214050110904565e-06,8.564214674375235e-11
694484,0.9758127657098001,0.024136705080999646,5.0529209200320157e-05
694485,0.999998777172475,1.2228122355937739e-06,1.5289403513215736e-11
694486,0.999133750205335,0.0008662381151383764,1.1679526714617008e-08
694487,0.00933515051030126,0.9904839364377924,0.00018091305190627997
694488,0.9999347091229762,6.529059732304032e-05,2.797007832568748e-10
694489,0.9983833976296461,0.001616591198531997,1.1171821989589932e-08
694490,0.0007851137984741382,0.9643532796333298,0.034861606568195994
694491,0.9979409439135065,0.0020590178734994215,3.821299416552778e-08
694492,0.9727807038550971,0.02721879321154261,5.029333602492142e-07
694493,0.0009379982565279167,0.9967307566662864,0.002331245077185634
694494,0.9999971497068039,2.8502161371653313e-06,7.705886786238525e-11
694495,0.9584958403198497,0.0414997163045997,4.44337555057597e-06
694496,0.9977521135156884,0.002247323864363681,5.626199478239523e-07
694497,0.9478273433314743,0.052170681872749314,1.9747957762407607e-06
694498,0.012196503205722908,0.9877053719147711,9.812487950598784e-05
694499,0.9842883287788152,0.01570464321581402,7.0280053707157785e-06
694500,0.011323776581929328,0.9884975275116407,0.00017869590643008917
694501,0.9999432405594124,5.6759083190167133e-05,3.5739744651802244e-10
694502,2.1981705504631494e-10,0.00023843217787963993,0.9997615676023034
694503,0.9999915395294378,8.460426038084748e-06,4.45242234923175e-11
694504,0.9557584797349008,0.04406713953728751,0.00017438072781163482
694505,0.020096522072005372,0.9798381763351165,6.530159287819684e-05
694506,0.8973893702905246,0.10259794114261919,1.2688566856242362e-05
694507,0.0004092360846253044,0.9978348038576264,0.0017559600577482747
694508,0.9999398254329062,6.0172413850994936e-05,2.153242893876838e-09
694509,0.9928572128123079,0.007142590897168908,1.9629052326472017e-07
694510,0.999961224304986,3.877530154636355e-05,3.934677151670324e-10
694511,0.7550970021514737,0.24490118196149158,1.8158870346354384e-06
694512,0.999987477317766,1.252249698069127e-05,1.8525320796193053e-10
694513,0.9999585871440211,4.1405200543667394e-05,7.655435259894058e-09
694514,0.9668115005633703,0.033187796550686634,7.028859430374046e-07
694515,0.955341843004683,0.04461309972529508,4.505727002190868e-05
694516,0.9942381739508142,0.005761774766247224,5.128293865871707e-08
694517,0.011285307859232282,0.9882963889368656,0.00041830320390210296
694518,0.9999973801178252,2.619790009732388e-06,9.216503022203676e-11
694519,4.325814296049814e-06,0.6132549655956787,0.38674070859002535
694520,0.9474339044412742,0.05254927517575825,1.6820382967565658e-05
694521,0.9999839822013961,1.601700092738746e-05,7.976765637988751e-10
694522,0.0002879288914274134,0.984246131277688,0.015465939830884535
694523,0.0016674253399058085,0.9977591789161642,0.0005733957439301641
694524,0.0017298187614296547,0.9943034241533485,0.003966757085221716
694525,0.9329415150651377,0.06704287879981219,1.56061350500501e-05
694526,0.9966378489935251,0.0033621014128825365,4.959359229271815e-08
694527,0.9999990142034363,9.857697951614288e-07,2.6768679068858148e-11
694528,0.0014154142112361109,0.9684119169944385,0.030172668794325463
694529,0.9791782677295563,0.02082058166521993,1.150605223751952e-06
694530,0.001413829763781722,0.9985011077235287,8.506251268962271e-05
694531,0.0010719948695698056,0.995684645546443,0.0032433595839872547
694532,3.8582521338904526e-06,0.9527685689534013,0.047227572794464816
694533,0.8092912015640408,0.19070620724983053,2.591186128673063e-06
694534,0.9509897034314079,0.04900838360716293,1.912961429086702e-06
694535,0.9954969770599869,0.004502989096400463,3.384361273291717e-08
694536,0.8926512195078569,0.1073267639238104,2.2016568332647295e-05
694537,0.9206563715746634,0.07933884620820666,4.782217129837163e-06
694538,0.0011490814279655672,0.9121009071213716,0.08675001145066287
694539,0.9810953444532691,0.01890438089144356,2.746552873282162e-07
694540,0.9999556093665363,4.439052939480192e-05,1.0406883677629542e-10
694541,0.9999965522771467,3.4476830390801683e-06,3.9814249961294824e-11
694542,0.9999989748658391,1.0251244286432021e-06,9.73229773716192e-12
694543,0.9569876500762655,0.043010452313246114,1.8976104882735207e-06
694544,0.0003991634585525623,0.9858386337182796,0.013762202823167667
694545,0.9999870562212564,1.2943670016270243e-05,1.0872730367843407e-10
694546,0.0007540229608177132,0.9979661419516611,0.0012798350875210663
694547,0.8995339730692777,0.10042465597364253,4.137095707986108e-05
694548,0.9999978077808218,2.1921389473861857e-06,8.02308751688757e-11
694549,0.0005556166460609106,0.9523516773796019,0.04709270597433726
694550,0.9644184382561102,0.03558031898354741,1.242760342352319e-06
694551,0.006232434638578628,0.9936563503061095,0.00011121505531183165
694552,0.9896648972904819,0.010334995646471636,1.0706304639422314e-07
694553,0.9999908507949937,9.149178520824817e-06,2.6485543038982854e-11
694554,1.6331813123988355e-09,0.00040683643138616566,0.9995931619354325
694555,0.997603787655587,0.002396151220047277,6.11243658266634e-08
694556,0.9999894516967803,1.0547827925745085e-05,4.752939159590405e-10
694557,0.9984689231578986,0.0015309692394474635,1.0760265389041009e-07
694558,0.9999158350342878,8.416350635950172e-05,1.4593527002213318e-09
694559,2.518803596976406e-09,0.001520101939968129,0.9984798955412282
694560,0.00036462315260591234,0.9976934941642412,0.0019418826831528592
694561,0.0038513572030036674,0.98999100969381,0.006157633103186318
694562,0.9999696113896095,3.0388205786666334e-05,4.046038153492804e-10
694563,0.9882836595853544,0.011716284762378171,5.565226749101121e-08
694564,1.736991213776903e-05,0.9777662067098846,0.022216423377977634
694565,0.015627798100041158,0.9843323386789449,3.9863221013933596e-05
694566,0.8761680336004454,0.12383145632615337,5.100734013162011e-07
694567,0.9864202919025196,0.013579647937278182,6.016020224368527e-08
694568,0.001297930827794361,0.9883441234551591,0.010357945717046563
694569,0.9500559155818205,0.04994066371398122,3.420704198285077e-06
694570,0.9967282569425844,0.003271018557599966,7.244998156221858e-07
694571,0.9525094239781657,0.04749027413896102,3.018828730382601e-07
694572,0.010306518018742609,0.9896412700179849,5.2211963272556364e-05
694573,4.565281735043812e-06,0.9666112569458618,0.03338417777240321
694574,1.9623000822658956e-05,0.9498816186482492,0.050098758350928224
694575,0.9999481632389581,5.183409382597516e-05,2.6672160244613067e-09
694576,0.9999898508127332,1.0149027344425647e-05,1.5992240084126496e-10
694577,0.9999971485731489,2.851366720766147e-06,6.013049843259108e-11
694578,0.9422938223463674,0.05766682483766801,3.935281596471305e-05
694579,0.9999852011207986,1.4798323157725686e-05,5.560436491975111e-10
694580,0.9999873898552104,1.2610079140544803e-05,6.564904552013483e-11
694581,0.005650777999297177,0.9940891803897662,0.000260041610936497
694582,0.016914812310558937,0.9829898231945692,9.536449487189493e-05
694583,4.163259702500489e-06,0.9889515607836252,0.011044275956672352
694584,0.99999138496826,8.61499158133011e-06,4.015845384346815e-11
694585,0.9999827217333837,1.7278025665319248e-05,2.4095101899237157e-10
694586,0.0007862526214732327,0.9942738129905139,0.004939934388012953
694587,0.9999765028783472,2.349634227196079e-05,7.793807849056862e-10
694588,0.002221064450005615,0.9977584951644144,2.0440385580132995e-05
694589,0.8873486284724974,0.11264689770565431,4.4738218482257765e-06
694590,0.0007992371215178561,0.9901302448844711,0.009070517994011205
694591,0.9062080476317098,0.09377495750856099,1.6994859729003287e-05
694592,0.013913160421213287,0.9852780993403716,0.0008087402384151731
694593,0.9999693625132411,3.0636984321766825e-05,5.024371254842478e-10
694594,0.0022105709297705616,0.9612016165869803,0.03658781248324913
694595,0.999977545627023,2.2454299920336148e-05,7.305664423313431e-11
694596,0.9449997969814476,0.05499254021615628,7.662802395946794e-06
694597,0.9999556340018256,4.436577995525393e-05,2.1821915209775282e-10
694598,0.9972052649114191,0.0027944293141662253,3.057744144865684e-07
694599,0.9999851325452809,1.4867308030866735e-05,1.4668829203459175e-10
694600,0.0008235558961615993,0.9604224512170874,0.03875399288675105
694601,0.017607539776516096,0.9823144838433063,7.797638017755429e-05
694602,0.9999989848682065,1.0151236928807497e-06,8.100616986417527e-12
694603,0.004818952165913541,0.9947622747911982,0.00041877304288835264
694604,0.999991379127415,8.620856852563792e-06,1.573263814429439e-11
694605,3.3631190833680264e-06,0.7104417849856524,0.28955485189526436
694606,0.9999627448645957,3.72546662075104e-05,4.691968379744241e-10
694607,0.9999676474783129,3.235075323878215e-05,1.768448177933375e-09
694608,0.99995312914293,4.687063842551169e-05,2.186445027696441e-10
694609,0.014538575912856688,0.9854515626442526,9.861442890805806e-06
694610,0.010259100115394913,0.9896526699084379,8.822997616710189e-05
694611,0.018440401465270068,0.9795096642173317,0.002049934317398338
694612,0.001153536858800989,0.9882392055971501,0.010607257544049098
694613,0.9999758932700288,2.4104598653051524e-05,2.1313181372475863e-09
694614,0.014475154703748933,0.985358291520195,0.00016655377605618647
694615,0.002962713336478142,0.9969352345382883,0.00010205212523359329
694616,0.9999725084781805,2.749100128534882e-05,5.205342145348717e-10
694617,0.01327706992687319,0.9866812233891648,4.170668396205016e-05
694618,0.9999987793873428,1.2206010054912827e-06,1.1651644064197168e-11
694619,0.0016702704553288052,0.9864851431240715,0.011844586420599644
694620,0.9366703223001571,0.06332957615566401,1.0154417901223484e-07
694621,0.9999961432711679,3.856334679678586e-06,3.941524377414901e-10
694622,0.9924492807629947,0.007550466072808752,2.5316419666983344e-07
694623,0.9968017012473375,0.003198231369324212,6.738333824897979e-08
694624,0.9613752188623259,0.03862421398561938,5.671520546323304e-07
694625,0.9999640940455337,3.590501405721289e-05,9.404091856783394e-10
694626,0.9999965786101046,3.4213489112536294e-06,4.0984124861775864e-11
694627,0.0009477503949933049,0.9799605144543584,0.019091735150648367
694628,0.977281984783275,0.022713356407239402,4.658809485572945e-06
694629,0.005828733881993052,0.9940817258386342,8.954027937276258e-05
694630,0.9945749150659196,0.005425003626566802,8.130751373453981e-08
694631,0.019206155763823892,0.9807138609457303,7.99832904457111e-05
694632,0.9999840312155934,1.596875516223698e-05,2.92443510784984e-11
694633,0.0026572781813082227,0.9850468514232803,0.012295870395411454
694634,0.0010121117845045824,0.9958385672321934,0.0031493209833018837
694635,0.9999755977087477,2.440202989998404e-05,2.6135232513873975e-10
694636,0.9999664113461599,3.358831636343863e-05,3.3747666427547125e-10
694637,0.019609988568318342,0.9795472196523319,0.0008427917793497727
694638,0.992747848014062,0.007251947685679385,2.04300258558275e-07
694639,0.9631571987561278,0.03683783778274358,4.963461128399668e-06
694640,3.759951965647125e-06,0.5264828379407195,0.47351340210731485
694641,0.021096973234765247,0.9787555440981505,0.00014748266708440155
694642,1.0032271235824531e-09,0.009262991260300339,0.9907370077364727
694643,3.099122352826842e-05,0.9465239719907297,0.05344503678574211
694644,0.004549489634856996,0.9947211344745864,0.0007293758905566122
694645,0.9999987380461757,1.261730352036813e-06,2.2347218160317828e-10
694646,0.9999977159193517,2.283951437960033e-06,1.2921028757359217e-10
694647,0.99407419889358,0.005925780361514334,2.0744905742923235e-08
694648,0.00019965397540722585,0.9335699992920481,0.0662303467325447
694649,0.9949168160083837,0.005082875332623197,3.0865899306610093e-07
694650,0.9345202025483111,0.06547670644207008,3.0910096187874693e-06
694651,0.0005484108645363946,0.9964578587863203,0.0029937303491432985
694652,0.933099425629839,0.0668937529615877,6.8214085732815335e-06
694653,0.983299117107739,0.01670082819361237,5.46986486911785e-08
694654,0.00025326694840168356,0.9837873313541693,0.015959401697428932
694655,0.025388058675436934,0.9730680552093034,0.0015438861152597713
694656,0.8164173407005151,0.18352353871443208,5.912058505277025e-05
694657,0.999987040987773,1.2958661743116086e-05,3.504839558900489e-10
694658,0.9986327060716709,0.0013672899806870722,3.947642108296945e-09
694659,0.004366760379279044,0.9700821915770832,0.025551048043637684
694660,0.017758649332272346,0.9812849930198503,0.0009563576478773999
694661,0.999973913908101,2.60855647233163e-05,5.271756830715356e-10
694662,0.0006696653443334385,0.9977035293009748,0.0016268053546916544
694663,0.0644178471302322,0.9350159173914605,0.000566235478307349
694664,0.002956084787628866,0.9970070250314094,3.68901809616036e-05
694665,0.00048582860115736455,0.9893233923749783,0.01019077902386441
694666,0.988978855523512,0.01102101580513179,1.2867135618118466e-07
694667,0.9999750939757208,2.4905945857431528e-05,7.842168116758109e-11
694668,0.9999725563202672,2.7443456417873515e-05,2.2331497615082636e-10
694669,0.9790738261706308,0.020925551253040377,6.225763289247484e-07
694670,0.999943452340714,5.654552697851044e-05,2.132307520588188e-09
694671,0.874470742023177,0.12552418818098335,5.06979583969349e-06
694672,0.012487967917044774,0.9873027070829066,0.0002093250000486835
694673,0.9999907837370859,9.215945237903556e-06,3.176761546192258e-10
694674,0.9927208308614923,0.007278845197529588,3.2394097825353086e-07
694675,0.004486302001377743,0.9953292823640962,0.00018441563452602369
694676,0.001098434463477336,0.9987236067588923,0.0001779587776303662
694677,0.9259788463850434,0.0740166218588645,4.531756092129252e-06
694678,0.017072214762268435,0.9826668942815329,0.0002608909561985674
694679,0.9999747323508051,2.5267020754377096e-05,6.284404643907853e-10
694680,0.960913731806347,0.03908493365616474,1.3345374881166967e-06
694681,0.9872442190340572,0.012755601474573993,1.7949136873265175e-07
694682,0.9912875956758703,0.008711988731309347,4.155928202475836e-07
694683,0.9975243266017061,0.002474943540227873,7.298580659890391e-07
694684,0.03633583130532102,0.9625694272908836,0.0010947414037955753
694685,0.9999970585400175,2.941414397323997e-06,4.55851879698355e-11
694686,1.7571412591020638e-06,0.9642970238697481,0.035701218988992776
694687,0.01305718513380245,0.9868809288937987,6.18859723988134e-05
694688,2.5813584889988833e-05,0.2687822470274356,0.7311919393876745
694689,0.0008596768826642567,0.9897630037195464,0.009377319397789205
694690,0.9999865073952809,1.3492372002294646e-05,2.3271669101679914e-10
694691,0.9999720523721859,2.7947112062691987e-05,5.157513870019445e-10
694692,0.9999327790484839,6.721796211804207e-05,2.989398014803559e-09
694693,0.006398898374672395,0.9935078260724787,9.327555284902359e-05
