id,prob_Low,prob_Medium,prob_High
663847,0.005498759496650556,0.994257628188663,0.00024361231468633893
663848,0.005081240372985107,0.9943135324211545,0.0006052272058603527
663849,0.9297068221902025,0.07025036294902581,4.281486077172912e-05
663850,0.008600050359603121,0.9910613470503613,0.00033860259003557717
663851,0.0013144152321692324,0.9944972363926814,0.004188348375149294
663852,0.9846919356292415,0.015304531659654098,3.5327111043674904e-06
663853,0.9816670864454429,0.018331075211878572,1.8383426784361598e-06
663854,1.5994298710662382e-05,0.4418162046516051,0.5581678010496842
663855,0.005154389495435285,0.994444426989957,0.00040118351460781166
663856,0.9999473759156499,5.2605761332718455e-05,1.8323017344904845e-08
663857,0.017013034936121836,0.9826380950935205,0.0003488699703577831
663858,0.0046625493910746095,0.9951490891096074,0.00018836149931794822
663859,0.9999860571326871,1.3941642706965972e-05,1.2246059882930933e-09
663860,0.0004897495788879371,0.9777606273084836,0.021749623112628475
663861,0.9244201420655764,0.07460539695499796,0.0009744609794256475
663862,0.0003404766183336371,0.9365756991662024,0.06308382421546385
663863,0.9999200328299922,7.995864208868112e-05,8.527919085387103e-09
663864,0.9999273109704678,7.265601098961856e-05,3.301854238560151e-08
663865,1.4896934689949823e-05,0.9387999083607764,0.061185194704533645
663866,0.989056678773705,0.01094081978223454,2.501444060440629e-06
663867,0.999920124643309,7.987130755680474e-05,4.049134163030657e-09
663868,0.999841256342507,0.00015873516828294042,8.489210125290372e-09
663869,0.9999009243881857,9.907010300245764e-05,5.508811724627413e-09
663870,0.01307367880144214,0.9866194002645828,0.0003069209339750048
663871,0.9949119607911903,0.005085896861657015,2.1423471527153042e-06
663872,0.016941609125748533,0.9828304153546812,0.00022797551957021516
663873,0.01317800557876697,0.9866784050375479,0.0001435893836851154
663874,0.995769747193407,0.00422849033679837,1.762469794705869e-06
663875,0.000296220570905475,0.9989606100480475,0.0007431693810469679
663876,0.0034090672654190305,0.9963962697903888,0.00019466294419203425
663877,0.01847306007237877,0.9803656553502976,0.0011612845773235044
663878,0.00104646111971297,0.9947559300152273,0.00419760886505967
663879,0.9975368073657773,0.002462998629727351,1.9400449506363676e-07
663880,0.00879292680315946,0.9876759470249026,0.003531126171937969
663881,0.0003137984150051661,0.9912233659327775,0.008462835652217405
663882,0.0018731370719876328,0.9948511665075729,0.0032756964204394925
663883,0.9978092591032013,0.0021903318074498346,4.090893488244426e-07
663884,0.9945012813783792,0.005497186970705526,1.5316509152294803e-06
663885,0.99995754916411,4.2438516952445324e-05,1.2318937660897168e-08
663886,0.9349833339748139,0.06500816711731863,8.498907867429917e-06
663887,0.9927319187799661,0.007267494560022104,5.866600116974013e-07
663888,0.8847551685423654,0.11523168516338736,1.3146294247276768e-05
663889,0.9926203198863415,0.007378326937785557,1.3531758730383251e-06
663890,0.9998784015461677,0.0001215828787488895,1.5575083413643853e-08
663891,0.9999195579914781,8.043796107625043e-05,4.047445522285312e-09
663892,0.9863124801892975,0.013685420423172423,2.0993875299822153e-06
663893,0.9999782083739011,2.1791428510564036e-05,1.9758819835757296e-10
663894,0.9999312451232552,6.875098841589455e-05,3.888328940863368e-09
663895,0.9743160699471818,0.025670118299542747,1.3811753275453275e-05
663896,0.030422291248286083,0.9693112489460189,0.0002664598056948984
663897,0.001479851020416944,0.9875286177207255,0.01099153125885756
663898,0.9999875950396344,1.2404677178272917e-05,2.83187262509209e-10
663899,0.9997950152718478,0.0002049575027223072,2.7225430148685932e-08
663900,0.9737934624075938,0.026205388518741785,1.1490736643982803e-06
663901,0.992895180964529,0.007103338802216479,1.4802332545204026e-06
663902,0.00013086030574626457,0.9987463376708019,0.001122802023451811
663903,0.9697532355466192,0.030232095677273127,1.46687761077516e-05
663904,0.9943413769624745,0.0056561271051435,2.495932381976791e-06
663905,0.9459575810681684,0.054020490970948624,2.1927960883076897e-05
663906,0.0025424763904297594,0.997096873922173,0.0003606496873971959
663907,0.0017264131216008717,0.9859432060365685,0.012330380841830555
663908,6.558468778285977e-09,0.000999062103204191,0.999000931338327
663909,0.9826334041065945,0.0173632653393449,3.3305540605939494e-06
663910,0.014403133568288675,0.9855361747133009,6.069171841051686e-05
663911,0.0004883829850591532,0.9928883261025981,0.006623290912342749
663912,0.8568427828752766,0.14306565637382307,9.15607509003777e-05
663913,0.9534687297208829,0.04641236867642763,0.00011890160268939887
663914,0.9837635311139512,0.016235499492833247,9.693932155648819e-07
663915,0.94265528684246,0.05727741240888748,6.730074865244278e-05
663916,0.0010005184563834863,0.9950286872567659,0.003970794286850689
663917,0.01578772854610754,0.9835809433738881,0.0006313280800043489
663918,0.99991426215871,8.572580322296679e-05,1.2038067001891312e-08
663919,0.9280720386856457,0.07191447475725563,1.3486557098709648e-05
663920,1.9724891411395073e-05,0.6325097738894405,0.36747050121914815
663921,0.008274624000472502,0.9910523963718916,0.0006729796276359006
663922,0.9046364595493821,0.09526467931906865,9.886113154925982e-05
663923,0.01056510618667304,0.9879695354697307,0.001465358343596402
663924,0.0007301147271042652,0.9952748709470837,0.0039950143258119354
663925,9.794402157980561e-08,0.009492071590876852,0.9905078304651017
663926,0.9943432972319548,0.005655746108803933,9.56659241316413e-07
663927,0.011087930848071657,0.985161931226288,0.003750137925640281
663928,0.9999122904387017,8.770749481418711e-05,2.066484012677996e-09
663929,0.9999813290819077,1.8669742867503596e-05,1.175224765889955e-09
663930,0.9975543062714362,0.002445215702578449,4.780259853902877e-07
663931,0.002092454217173064,0.9972647580310925,0.000642787751734485
663932,0.0014905151815176397,0.9901422185897468,0.008367266228735496
663933,0.0020350053896299805,0.9947762234038668,0.003188771206503245
663934,0.9998886164961952,0.0001113797811910098,3.7226138492631887e-09
663935,0.9226031670492655,0.07728560959375651,0.00011122335697801837
663936,0.9924802339155514,0.00751967902513546,8.705931320512857e-08
663937,0.9999566726113834,4.3325460104623485e-05,1.9285119996239647e-09
663938,0.9886919855158299,0.011306814627229248,1.1998569408721348e-06
663939,0.9928008765559193,0.0071933012419103,5.82220217041281e-06
663940,0.003821966683826365,0.9959003726738629,0.00027766064231073747
663941,0.9974243743171766,0.0025755369467679026,8.873605546065394e-08
663942,0.9177084745802617,0.08228562805764784,5.897362090469251e-06
663943,0.9999362578029154,6.373314971108712e-05,9.047373581534892e-09
663944,0.9999000031977843,9.997511985349497e-05,2.1682362161328712e-08
663945,0.0015029160637017591,0.9982533195593236,0.00024376437697467383
663946,1.924276107693302e-06,0.42685500959256817,0.5731430661313242
663947,0.9920176257784507,0.007978899246747504,3.474974801813848e-06
663948,0.008084383193217833,0.9896451227804111,0.002270494026371259
663949,0.999936091134218,6.390657738552846e-05,2.288396401502832e-09
663950,0.9999483721128823,5.162144548621404e-05,6.441631473204171e-09
663951,0.001068334949802859,0.9843530103370227,0.014578654713174417
663952,0.005871561787865823,0.9931093925290069,0.0010190456831271413
663953,0.00016233763396053704,0.8306132184420372,0.16922444392400227
663954,0.0005931457637053847,0.9920509918334139,0.007355862402880637
663955,0.9934699590351828,0.006529920583425464,1.2038139189618636e-07
663956,0.007450619145160723,0.9914163810706565,0.001132999784182615
663957,0.9806536321157084,0.019344486080952017,1.8818033393665466e-06
663958,0.9907263509955521,0.009272881594474178,7.674099738206321e-07
663959,0.9037049951059879,0.09626170301085854,3.330188315338241e-05
663960,0.9999005811463187,9.940819796998922e-05,1.0655711241878806e-08
663961,0.006530804334505872,0.9932434202146982,0.00022577545079610812
663962,0.8121740416121173,0.18780921221456537,1.674617331719417e-05
663963,0.0018439435840125694,0.9980428557054433,0.00011320071054415044
663964,1.3211165829954268e-05,0.707346417805703,0.292640371028467
663965,0.011475450823783373,0.9874293763600821,0.0010951728161343972
663966,0.9057356699346626,0.09424675092361409,1.7579141723324095e-05
663967,0.9875798537074092,0.012417607236768338,2.5390558224268165e-06
663968,0.9999818628252322,1.8134164198881437e-05,3.0105690496623275e-09
663969,0.999901633484664,9.836014197164915e-05,6.373364342449753e-09
663970,0.0007229582650319769,0.9859893497777249,0.013287691957243358
663971,0.94012774859724,0.05985277579465538,1.9475608104543607e-05
663972,0.0006968213071211796,0.9972239635310483,0.0020792151618305183
663973,3.7031729257282004e-09,0.0013044544380904632,0.9986955418587365
663974,0.9999416797133782,5.829612037607354e-05,2.416624561953461e-08
663975,8.572632047926793e-05,0.784803374501637,0.21511089917788379
663976,0.9951353605366469,0.004859551769058666,5.087694294593605e-06
663977,0.9719117320487032,0.02808680249526036,1.465456036287889e-06
663978,0.0006469306120171866,0.994064903483826,0.005288165904156797
663979,0.9783561182849504,0.021615198148802334,2.868356624725023e-05
663980,0.007339030728316884,0.9900562536986726,0.002604715573010519
663981,0.9999871006909997,1.2895106744336055e-05,4.2022560480581024e-09
663982,0.9998821960854227,0.00011778963646941334,1.4278107967012425e-08
663983,0.001409587500664112,0.9872935176967281,0.011296894802607772
663984,0.9999471523032505,5.284402922121803e-05,3.667528263263599e-09
663985,0.0055063840900910176,0.9934477754595511,0.0010458404503577135
663986,0.9999254742659003,7.451517732335019e-05,1.055677633472136e-08
663987,0.0010385536218986996,0.9938290327827086,0.005132413595392729
663988,1.3275305932773415e-05,0.9682741755349529,0.03171254915911431
663989,0.9999070853740541,9.290390371235238e-05,1.0722233494714655e-08
663990,0.9938363595890256,0.006162005220526236,1.6351904480869106e-06
663991,0.9999373884861336,6.26096376038504e-05,1.8762627800201864e-09
663992,0.0006990339509301745,0.9777955128911056,0.021505453157964295
663993,0.0004375317528726168,0.9944587216714982,0.005103746575629341
663994,0.019157882803134112,0.9767733421141567,0.004068775082709313
663995,0.9999794214055517,2.0576896715740118e-05,1.697732451819831e-09
663996,0.9998818727092433,0.00011803302118803822,9.426956853863744e-08
663997,0.002194305433183722,0.9854024710636001,0.012403223503216194
663998,0.01374852677383901,0.9862027787114345,4.869451472652612e-05
663999,0.003392653251261549,0.996450595206267,0.00015675154247140003
664000,0.9189045024804239,0.08107456903960619,2.092847996999862e-05
664001,0.9999272506845878,7.27461308212348e-05,3.1845910827007574e-09
664002,0.9999816697346684,1.833006004701035e-05,2.0528460560457388e-10
664003,0.9954816394208967,0.004517964529920252,3.960491829844567e-07
664004,0.9415691073452043,0.058428947440539156,1.945214256455516e-06
664005,0.0008456995272472992,0.9893663483290209,0.009787952143731729
664006,0.9999090405626044,9.09568802893118e-05,2.5571061856003544e-09
664007,0.7723277747090066,0.22760672737055662,6.549792043669085e-05
664008,0.9717560916894017,0.028243383329349864,5.249812484831261e-07
664009,0.9999806099047834,1.9388500044953135e-05,1.59517156320634e-09
664010,0.9647196870933468,0.035271712626666105,8.600279987125141e-06
664011,0.9954173230846791,0.004581776616525915,9.002987949271635e-07
664012,0.9835117790395324,0.016484486861216632,3.734099251054626e-06
664013,0.005291092440341434,0.9944096117105501,0.00029929584910839204
664014,0.9997777051099503,0.00022229142126658604,3.468783102417862e-09
664015,0.014110393267922213,0.9857086223720737,0.0001809843600040554
664016,0.9986954638004206,0.001304394984693138,1.4121488634648345e-07
664017,0.00028137190927667786,0.9930471497497357,0.00667147834098753
664018,0.0017032341216852785,0.9821831326598987,0.01611363321841606
664019,0.9815913223502923,0.018404979781748296,3.6978679595424942e-06
664020,0.999882210993542,0.00011776817833583185,2.082812220730251e-08
664021,0.9999189269676174,8.106905543559757e-05,3.976946974727931e-09
664022,0.964714377824978,0.03527219560741922,1.3426567602780146e-05
664023,3.6350227416679644e-06,0.10305894622882325,0.8969374187484351
664024,0.9999906064859874,9.393370399106007e-06,1.4361338517101904e-10
664025,1.0073910053173219e-07,0.010141382204151752,0.9898585170567477
664026,0.0012101420969007986,0.9979012653416743,0.0008885925614248262
664027,0.0049685876682289964,0.9944913195761189,0.0005400927556521563
664028,0.034517872283042136,0.9654014350770458,8.069263991209008e-05
664029,1.738728460313859e-05,0.8167292708364364,0.18325334187896042
664030,0.9644741704382783,0.0355083038907775,1.7525670944182925e-05
664031,0.00028684261055338323,0.9945357103500877,0.005177447039358853
664032,0.9999735324666674,2.6466654557355834e-05,8.78775232780195e-10
664033,0.9970266446705598,0.0029727384899998523,6.168394402736205e-07
664034,0.9478230459327512,0.05215144783245867,2.550623479016424e-05
664035,0.9988493972730363,0.0011504885304681018,1.1419649539320555e-07
664036,0.9359033880689462,0.06408831849709229,8.293433961520876e-06
664037,0.9910546362581395,0.008942594028423484,2.7697134371537008e-06
664038,6.242493373574443e-10,0.00031542810400669294,0.9996845712717439
664039,0.00486270655073,0.9948248074551702,0.000312485994099786
664040,0.018540647290100406,0.9734627512380685,0.007996601471831158
664041,0.8588583945808344,0.141012351961145,0.00012925345802061367
664042,0.0006081688508350631,0.9641816112814774,0.035210219867687534
664043,0.9999847928194388,1.519283202844762e-05,1.4348532955602386e-08
664044,0.013314782289677432,0.9865760350232938,0.0001091826870285873
664045,0.0016948776335211188,0.9909418875998227,0.007363234766656189
664046,2.0465902771378185e-07,0.013541045678200983,0.9864587496627713
664047,0.9999880556652557,1.1944067426246696e-05,2.673179053870225e-10
664048,0.9998760965343843,0.00012389743087745056,6.034738330170501e-09
664049,0.0005908855197558526,0.9959926573712561,0.0034164571089881353
664050,0.9999781168131338,2.1882642454751767e-05,5.444115146297684e-10
664051,0.008168987282507706,0.9913871581821794,0.00044385453531284265
664052,0.999969333218101,3.066319526299195e-05,3.586636083441164e-09
664053,3.2841046193819644e-06,0.9543454586271177,0.04565125726826285
664054,0.0002640775538179455,0.9945149861697868,0.005220936276395238
664055,0.0011993111270470905,0.9903555144791125,0.008445174393840463
664056,0.999934336528369,6.565661276140131e-05,6.858869555411859e-09
664057,0.99981695988684,0.00018303243442741152,7.678732611248501e-09
664058,0.994597879521343,0.005399833769762769,2.2867088942294688e-06
664059,0.9733982390888962,0.026583433396205124,1.8327514898616453e-05
664060,0.00030009062843432523,0.9970067561259663,0.002693153245599391
664061,0.9999293924750154,7.059788889755622e-05,9.636087074461931e-09
664062,0.0017234147578864703,0.9884396690766359,0.009836916165477558
664063,0.00778865911139697,0.9920200150888907,0.0001913257997122883
664064,0.9814159296211075,0.018578166352526595,5.904026366044881e-06
664065,0.9998168412920336,0.0001831004322815776,5.827568463567218e-08
664066,0.0002730329881340544,0.9964001097329387,0.0033268572789271335
664067,0.00035460023182214796,0.923885174002277,0.0757602257659009
664068,0.001153909317595278,0.9902160201138641,0.008630070568540527
664069,0.9972564439235572,0.0027433416204515277,2.1445599144581823e-07
664070,0.999972186424136,2.780976278979114e-05,3.813074200771286e-09
664071,0.9999795921820087,2.0405543396636538e-05,2.2745948112024115e-09
664072,0.8635346894153527,0.13642217809578933,4.3132488858043164e-05
664073,0.9974422666341823,0.002557436750101491,2.966157162635269e-07
664074,0.9998299082936986,0.00017008046419586062,1.124210553824999e-08
664075,0.9998360262195956,0.00016396492580682333,8.854597556665144e-09
664076,0.9923823101054335,0.0076168839863600835,8.059082062799046e-07
664077,0.9998932083816144,0.00010678983533452965,1.7830510937349031e-09
664078,0.0012474534011323545,0.9952386812544335,0.0035138653444340986
664079,0.9796772108763838,0.020181809292740546,0.00014097983087566797
664080,0.9975229266062573,0.0024767896728993453,2.8372084331399854e-07
664081,0.9930320193561897,0.006967718579421869,2.62064388523108e-07
664082,0.9909050025401858,0.009092941591797025,2.0558680172729348e-06
664083,0.9472816892665578,0.052569686210755015,0.00014862452268731317
664084,0.9952121985947581,0.004786882985574155,9.184196677303898e-07
664085,0.0003849942356760458,0.9930347293979724,0.006580276366351464
664086,0.0006616486970262024,0.9886710865728519,0.010667264730121884
664087,2.6862845675559527e-06,0.8800162107743404,0.11998110294109195
664088,0.0037479100277595465,0.9956158372022468,0.0006362527699937048
664089,0.9887322820589942,0.01125958356198959,8.134379016129564e-06
664090,0.005248056184773897,0.9941781929407589,0.0005737508744672295
664091,0.9412227755475598,0.05830265409641693,0.00047457035602319715
664092,5.164517153387514e-06,0.8989148174105221,0.10108001807232446
664093,0.00026698865126594586,0.9694466366938019,0.03028637465493212
664094,0.9930514377943586,0.006947983792304959,5.784133364625587e-07
664095,0.996340333558951,0.0036578706630225975,1.7957780262930935e-06
664096,0.9405394866636091,0.059458385333732496,2.1280026584051946e-06
664097,0.9788104213856127,0.02117671210617546,1.2866508211916362e-05
664098,0.9998044451468702,0.00019555312084207745,1.7322875976106256e-09
664099,0.9520823711937434,0.04789997204876723,1.7656757489340555e-05
664100,0.9859754963714233,0.014022975184470439,1.5284441063235848e-06
664101,0.0010074342474936944,0.9954822759226207,0.003510289829885409
664102,0.013673649653972234,0.9857863261974504,0.000540024148577286
664103,0.03960263780690968,0.960010957106258,0.0003864050868323274
664104,6.193640308979993e-06,0.861786794875619,0.138207011484072
664105,0.9455760353764207,0.05431065449569063,0.0001133101278886357
664106,0.005844227923688632,0.9934951766553739,0.0006605954209375163
664107,0.999933817628629,6.617783594029675e-05,4.535430767620539e-09
664108,0.9973108617551341,0.0026888888176889447,2.494271769217728e-07
664109,0.9999503989195913,4.959126090323918e-05,9.819505565552063e-09
664110,0.0034272504982939267,0.9961109202632349,0.0004618292384712078
664111,0.9999882709413035,1.1728994081793197e-05,6.46146964761874e-11
664112,0.9836569263736425,0.016332195668783203,1.0877957574406053e-05
664113,0.9573770987564936,0.04257015306767996,5.2748175826614326e-05
664114,0.9985328504362714,0.0014669278244006708,2.2173932791495794e-07
664115,0.8690640504373703,0.13089617599541953,3.977356721000683e-05
664116,0.004484164155918589,0.9722819390514088,0.02323389679267262
664117,0.9556834464085084,0.04431580954909087,7.440424006612856e-07
664118,0.9907038306471393,0.009293462996929605,2.706355931190624e-06
664119,0.0013263079497275408,0.9956496726983435,0.0030240193519291336
664120,0.006816387662000544,0.9922588073352065,0.0009248050027929159
664121,0.0005284565958804277,0.9855650764076249,0.013906466996494553
664122,0.0012130492083237037,0.985479869059249,0.013307081732427336
664123,3.5754776958971426e-06,0.9019399629371181,0.09805646158518597
664124,0.0011961812462168591,0.9853874192578189,0.013416399495964317
664125,0.997009097010852,0.0029907112931534937,1.9169599453313906e-07
664126,0.0013004352435662086,0.9904906202492123,0.00820894450722154
664127,0.9942737293562236,0.005723779913137059,2.4907306394053273e-06
664128,0.013542462745061,0.9856059670723796,0.0008515701825593326
664129,0.010214619789806423,0.9895793730165092,0.00020600719368439051
664130,0.9999423497683517,5.761093840920414e-05,3.929323921838192e-08
664131,0.8753898918700224,0.12459159681341281,1.851131656476528e-05
664132,0.999985127771245,1.4872049236756698e-05,1.7951824369243004e-10
664133,0.9976339889801114,0.0023642433322416754,1.767687647084081e-06
664134,0.9402473195216046,0.05972668402479895,2.5996453596391167e-05
664135,0.9928591769735492,0.007138503604191758,2.3194222591472725e-06
664136,0.001340263322212837,0.9913842169530567,0.007275519724730563
664137,0.8623089922525504,0.1376714040993112,1.960364813842122e-05
664138,0.9999506664125863,4.933089526665557e-05,2.6921468713624123e-09
664139,0.001289819751084342,0.9351115309503149,0.06359864929860082
664140,5.448199593865478e-06,0.21072591220774406,0.789268639592662
664141,0.9999136333693425,8.636339417016949e-05,3.2364872776305975e-09
664142,0.8827827491983042,0.11702229578749687,0.00019495501419894087
664143,0.9422908445554017,0.057634654223485876,7.450122111235522e-05
664144,0.007628811699830361,0.990095306875101,0.002275881425068702
664145,0.9799766015552072,0.020018998205789507,4.400239003434252e-06
664146,0.9963869397294882,0.0036116415034184958,1.4187670933696857e-06
664147,1.6534236874570257e-07,0.011955900628378363,0.988043934029253
664148,0.9884313132476217,0.011563995876813483,4.690875564952398e-06
664149,0.9299510620622211,0.07001926229854837,2.9675639230607865e-05
664150,3.772073172891224e-06,0.8057896796757782,0.1942065482510488
664151,1.3434191649343016e-05,0.9306814622296234,0.06930510357872724
664152,0.003744734322666165,0.9960160184830114,0.00023924719432264404
664153,0.9999523493459463,4.7645251713984524e-05,5.4023397109836906e-09
664154,0.018160786644241846,0.9812256632058096,0.0006135501499486248
664155,0.0010459525962272184,0.9797032070730356,0.01925084033073709
664156,0.0001061219121391379,0.9694335583674671,0.030460319720393775
664157,0.999907535311128,9.246020245140871e-05,4.486420570879621e-09
664158,8.059242739040858e-06,0.9466475150761687,0.05334442568109234
664159,0.003821228940595429,0.9919962007593918,0.004182570300012743
664160,0.0025360051472415723,0.9973197516502993,0.00014424320245906254
664161,0.9999223930140417,7.75979956578381e-05,8.990300455396254e-09
664162,0.0013658100502091182,0.9813911359674306,0.017243053982360472
664163,0.012435395874825976,0.9875039472378379,6.065688733614959e-05
664164,0.9969226091231755,0.003077160307300033,2.305695242598533e-07
664165,0.9998719964058065,0.000127978583226248,2.501096727252938e-08
664166,0.006176436282811745,0.9934804924256715,0.0003430712915166422
664167,0.00012976485007747888,0.9577591614403027,0.04211107370961979
664168,0.9501327017848877,0.049851904572111666,1.539364300075845e-05
664169,0.9196038113506795,0.08031231682961576,8.387181970484928e-05
664170,0.9378463357703027,0.06211429307828232,3.937115141491547e-05
664171,0.9999860532667328,1.3945503571936784e-05,1.2296953248251203e-09
664172,0.9433721408265366,0.05643188805399448,0.00019597111946894366
664173,0.9998915596198447,0.00010843536707503016,5.013080381169483e-09
664174,0.010933798917517647,0.9888919459051164,0.0001742551773659423
664175,0.026367594900885513,0.973451503115021,0.00018090198409332763
664176,0.02064653777924372,0.9789244942522015,0.00042896796855486385
664177,0.998802334458495,0.0011973189905495427,3.4655095545460794e-07
664178,0.9071981341022566,0.09275542186057588,4.64440371674245e-05
664179,0.9998724889107471,0.0001275022727924029,8.816460424921985e-09
664180,0.9999820775870707,1.7922040380869867e-05,3.7254846290664855e-10
664181,0.9999822671717243,1.773169881002122e-05,1.129465695947969e-09
664182,0.9999860903491825,1.3909015856851551e-05,6.349606102356895e-10
664183,0.9999712431674853,2.875194174555955e-05,4.890769244661122e-09
664184,0.007204257097036293,0.9927129847844839,8.275811847993701e-05
664185,3.981325950926247e-05,0.9859925715521023,0.013967615188388446
664186,0.006975236491092085,0.9928213580819081,0.00020340542699995127
664187,0.9998336659308082,0.00016628355157430346,5.0517617354863934e-08
664188,0.9704926981029478,0.029491478686382168,1.582321066991546e-05
664189,0.9932011937770396,0.0067932268325702335,5.579390390198892e-06
664190,0.8954581028902399,0.10452806833497134,1.382877478887878e-05
664191,0.019624604341373798,0.9801297539548339,0.00024564170379239324
664192,0.9999779830872301,2.2016057908042088e-05,8.548619286090259e-10
664193,0.9999601706132691,3.9826645990498406e-05,2.740740354645531e-09
664194,0.007022734787135578,0.9927105829111631,0.00026668230170147144
664195,0.9943394629678771,0.005660221487918056,3.155442048206852e-07
664196,0.0005089236783420197,0.9971436664021499,0.002347409919507989
664197,0.00035932791302176615,0.8981425360170305,0.10149813606994756
664198,0.9216561131807128,0.07790961286879379,0.00043427395049332217
664199,0.023260904553643914,0.9763600956420185,0.00037899980433764595
664200,0.9881097179463973,0.01188498464822004,5.2974053825379664e-06
664201,1.4109403397002021e-06,0.8080763320094878,0.1919222570501724
664202,0.9271107231066695,0.07287908481123799,1.0192082092280825e-05
664203,0.027480692074952025,0.9686129098056047,0.00390639811944344
664204,0.7597915166772721,0.24018893521522022,1.954810750767848e-05
664205,0.9235019016760195,0.07646802515841429,3.0073165566220996e-05
664206,0.0009492685776326285,0.9892788468105045,0.009771884611862779
664207,0.999981887570002,1.8111449832367542e-05,9.801656950222866e-10
664208,0.010546801517889724,0.9894127508728496,4.044760926064885e-05
664209,0.9970009772060482,0.0029972822095410117,1.740584410806518e-06
664210,0.9999003894657726,9.960795545247428e-05,2.5787749244715624e-09
664211,0.9999476558972267,5.233536595118513e-05,8.736822242644493e-09
664212,0.9370818031485595,0.06291515615835086,3.040693089656698e-06
664213,0.989352234130394,0.010641419972218132,6.345897387874039e-06
664214,0.9917185582715428,0.008275351096753022,6.0906317042693594e-06
664215,0.945356141022818,0.054606683869318454,3.717510786355096e-05
664216,0.9832318785532562,0.016753395970144806,1.4725476598893574e-05
664217,0.006351441346079872,0.9935096128883736,0.00013894576554639916
664218,0.0005973930937221866,0.9762320112611592,0.02317059564511867
664219,0.0013808624824907276,0.9978809629675562,0.0007381745499530193
664220,0.9976747324788007,0.002313933720129792,1.1333801069417636e-05
664221,0.9969551567141423,0.003044655482418441,1.8780343931238065e-07
664222,0.9999048115350821,9.518443983399147e-05,4.025083779528146e-09
664223,0.00303220634897105,0.991328763224707,0.005639030426322055
664224,0.9998702168286717,0.00012977305339644863,1.0117931998842265e-08
664225,0.9999569139514587,4.3084707443237966e-05,1.3410980493345223e-09
664226,0.9961054693257163,0.0038940498488746456,4.808254090038971e-07
664227,0.9999419166121406,5.8074223883891156e-05,9.163975362821521e-09
664228,0.9998791562063518,0.00012083546460384666,8.329044476786239e-09
664229,0.8903508494528654,0.1096036336686707,4.5516878464098965e-05
664230,0.9940788361344891,0.005920343754976545,8.201105343165779e-07
664231,0.999950209690298,4.978788853845836e-05,2.421163594273964e-09
664232,0.930192889666084,0.06977904926016466,2.8061073751184943e-05
664233,0.012663068440181002,0.9864611002559572,0.0008758313038618407
664234,0.8983770799676426,0.10159913860547819,2.3781426879287034e-05
664235,0.00035060031640104687,0.9879153912126198,0.011734008470978927
664236,0.0012887129859505395,0.9918430314272264,0.006868255586823018
664237,0.01103404943257437,0.9887368393099554,0.00022911125747031004
664238,0.0003409248936655227,0.9515804162263672,0.04807865887996717
664239,0.8342405239632363,0.16564892412747356,0.00011055190929009335
664240,0.018382470186954013,0.9814305958269749,0.00018693398607111725
664241,0.003201340245599576,0.9967055495769951,9.311017740534268e-05
664242,0.0009077515491849856,0.9938105355314688,0.005281712919346238
664243,0.9999130220003687,8.69668397610046e-05,1.1159870217041172e-08
664244,0.9883485367238309,0.011649341507199009,2.121768969923174e-06
664245,0.014138879478328197,0.9845375793575,0.001323541164172006
664246,0.9999371507431545,6.284211084844691e-05,7.145996929718886e-09
664247,0.992276930913565,0.007719007113844709,4.061972590393751e-06
664248,0.9998631757500986,0.00013681199657378343,1.2253327450292104e-08
664249,0.9999784192295078,2.157833389581108e-05,2.4365963201935923e-09
664250,0.9999371384872004,6.283900005258567e-05,2.251274684988154e-08
664251,0.0048028067337682395,0.9021688773261415,0.09302831594009037
664252,0.992465351997034,0.007534225785023781,4.222179422324368e-07
664253,0.9999298740931388,7.012020365772998e-05,5.7032032839862e-09
664254,0.8644156571710355,0.13557397636249374,1.0366466470719716e-05
664255,0.9998985211794491,0.00010147155698425609,7.263566790858339e-09
664256,0.9646082927304703,0.0353720453575604,1.9661911969372165e-05
664257,0.9966620614604692,0.00333773301334985,2.0552618086264745e-07
664258,0.9999130129305818,8.698579939981763e-05,1.2700182533456023e-09
664259,0.00027842826423454294,0.9785110704197362,0.021210501316029255
664260,0.9965391980793192,0.003460430476947142,3.7144373375789923e-07
664261,0.9999288704753087,7.112919939520279e-05,3.2529623576840455e-10
664262,0.013278049442219289,0.9863526135685402,0.00036933698924038834
664263,0.9965135098087463,0.003484374985686622,2.1152055670516098e-06
664264,0.04041544690840358,0.9590441241123325,0.0005404289792639134
664265,0.9912161789973948,0.008782508533506527,1.312469098643466e-06
664266,0.9927826973930969,0.007215020842016204,2.2817648870010873e-06
664267,0.9785192189457227,0.02147263961425341,8.141440023860572e-06
664268,0.9921249329106545,0.00787070437187891,4.3627174666221925e-06
664269,0.9447430922002186,0.0552492600809636,7.647718817928543e-06
664270,0.9995125045469074,0.0004872753011853533,2.2015190729215633e-07
664271,0.999950285561978,4.9703628539052804e-05,1.0809482945451945e-08
664272,0.9963773252595802,0.003622368445397906,3.0629502193712785e-07
664273,0.0014629721151476387,0.9427209626559208,0.05581606522893158
664274,0.9999430067711004,5.699011291803396e-05,3.115981582722572e-09
664275,0.009735665041433321,0.9899354877243796,0.0003288472341871332
664276,0.029155761884830468,0.9702933353919526,0.0005509027232168345
664277,0.0019466496672780863,0.7844883698791272,0.2135649804535948
664278,7.909619725690789e-07,0.9442930473885061,0.05570616164952129
