id,prob_Low,prob_Medium,prob_High
685717,0.0050450553385199765,0.9944124951654879,0.0005424494959920964
685718,0.99962079935743,0.00036845662322426784,1.0744019345736223e-05
685719,0.9818954697819272,0.017949773558401615,0.00015475665967107445
685720,0.003762644148002773,0.9954525884685287,0.0007847673834685788
685721,1.609530420456889e-06,0.00017036147531960356,0.9998280289942599
685722,7.547557584547119e-05,0.8842871320276672,0.11563739239648729
685723,5.464727974721138e-05,0.8832710739155669,0.11667427880468582
685724,0.8991843035241343,0.10017481322992025,0.0006408832459455474
685725,3.8435646739062756e-05,0.9705355240632578,0.02942604029000312
685726,0.018479814897031033,0.9807346266184508,0.0007855584845182467
685727,0.9450653279569214,0.054904825919035546,2.9846124043057952e-05
685728,0.9817656358106208,0.018154446147259366,7.99180421197058e-05
685729,0.9997041218153224,0.0002948171776593135,1.061007018109519e-06
685730,0.9937150151075735,0.006270164441446653,1.4820450979928017e-05
685731,0.9995991894710696,0.0003963183357787625,4.492193151745958e-06
685732,0.99152547036724,0.00845225933169567,2.2270301064214254e-05
685733,0.877092143504392,0.12177310339164463,0.0011347531039634486
685734,0.99988859966082,0.00011054773677017323,8.526024099729945e-07
685735,0.9996353995010134,0.0003603288383142063,4.271660672239745e-06
685736,0.999654056597564,0.00033923495385433693,6.70844858178546e-06
685737,4.126566440235938e-05,0.9642028272461844,0.035755907089413265
685738,0.9982569255497842,0.0017251801707862194,1.789427942955968e-05
685739,0.007327504462467322,0.9878604915852035,0.004812003952329048
685740,0.0008937913423201838,0.9879750740828739,0.011131134574805782
685741,0.9995487477484678,0.00044756937825912534,3.6828732729131294e-06
685742,0.001799569549081126,0.9708296129938854,0.02737081745703346
685743,0.9996483336985151,0.00035103051329685294,6.357881881666637e-07
685744,0.9998829426036692,0.0001155407685755492,1.5166277554343956e-06
685745,0.9999014117895075,9.747735613995087e-05,1.1108543525630025e-06
685746,0.9996342517679788,0.0003633614001053176,2.386831915955242e-06
685747,0.9866802307516721,0.013302529898799355,1.7239349528545134e-05
685748,0.9978219810042311,0.0021664408921551236,1.1578103613680119e-05
685749,0.9995494363924032,0.0004487853637700147,1.778243826773687e-06
685750,0.0015004919133875905,0.9962925433489647,0.0022069647376478044
685751,0.9988906005595002,0.0010990790296331952,1.0320410866659476e-05
685752,0.9117637941400956,0.08811815026941175,0.0001180555904926224
685753,0.0004235962356598085,0.9927790302007251,0.006797373563615138
685754,0.9710633409437479,0.028908488455772173,2.817060047984192e-05
685755,0.004613924908478259,0.9952340185469619,0.00015205654455961482
685756,0.8484305085776749,0.1502497782531221,0.0013197131692030029
685757,0.003929485677010979,0.9949157854428325,0.001154728880156507
685758,4.3324605280917924e-05,0.9204335321732127,0.0795231432215064
685759,0.9319069200693026,0.06794003281482265,0.00015304711587481247
685760,0.004547725000285331,0.9953360715799784,0.00011620341973613953
685761,0.6191545244521639,0.37963909388879136,0.0012063816590447698
685762,0.0008397373564231771,0.9900210842085537,0.00913917843502307
685763,0.0016710802159874494,0.9980631038541061,0.00026581592990663057
685764,0.00026094917536539637,0.7354281987078239,0.26431085211681077
685765,0.9964714870338585,0.0035211487017597033,7.364264381833562e-06
685766,0.9102281307026652,0.08945263621242408,0.00031923308491067103
685767,0.9997164566852426,0.00027818488254838334,5.358432208945442e-06
685768,0.00020241610523985537,0.9894424635075081,0.010355120387252089
685769,7.687514382402073e-06,0.0012716511590883943,0.9987206613265291
685770,0.9931045518262281,0.006860368084972847,3.508008879898376e-05
685771,0.964060369699269,0.03583786995139979,0.00010176034933126444
685772,0.999888801704369,0.00011065144489049598,5.468507404360905e-07
685773,0.9997911599697683,0.00020808982748113418,7.502027504800369e-07
685774,2.031263051241185e-06,0.002611166612909757,0.9973868021240391
685775,0.993225678682003,0.006750269252780859,2.405206521616931e-05
685776,0.001054539273863633,0.9964002248512936,0.002545235874842823
685777,0.9945190705680356,0.005448961996991153,3.19674349732645e-05
685778,0.9709095960052805,0.029053467145440708,3.693684927883473e-05
685779,0.007337728566139676,0.99204037943551,0.0006218919983503309
685780,0.0008960967608003393,0.9427590928478696,0.05634481039132999
685781,0.04267259257638434,0.9244532597892827,0.03287414763433279
685782,0.002083402453756835,0.9961146158170847,0.00180198172915843
685783,0.9935741043621146,0.006370263317786903,5.5632320098529184e-05
685784,0.0013982283050309287,0.9603616032997204,0.03824016839524864
685785,0.9997525185514919,0.0002389897726448841,8.491675863232097e-06
685786,0.9635890346730097,0.03638232127622904,2.8644050761242698e-05
685787,0.000517613536794812,0.913118181971728,0.08636420449147719
685788,0.0008821199429975197,0.9866883891284431,0.012429490928559262
685789,0.01307523889958652,0.9862019512310987,0.0007228098693148577
685790,0.9265686375021936,0.07310773382323318,0.00032362867457312903
685791,0.9996830199187547,0.00031338955968534014,3.5905215600647053e-06
685792,0.9997069843249546,0.0002916997067700845,1.3159682752970703e-06
685793,0.9993704001816475,0.0006252846615087205,4.315156843752575e-06
685794,0.9999242215166865,7.52212792546076e-05,5.572040588858544e-07
685795,0.01069418427092656,0.9888661445736693,0.00043967115540415616
685796,0.0008975610479509129,0.9954480499405101,0.003654389011538996
685797,0.9905605942711533,0.009337430338080053,0.00010197539076656258
685798,0.0007213336300605382,0.9802425812689164,0.01903608510102315
685799,0.9861494355896141,0.013686468963089057,0.00016409544729689484
685800,0.9966106171956854,0.0033855215763161535,3.861227998290905e-06
685801,0.030967717807002346,0.9685285055916398,0.0005037766013579112
685802,0.9323327102792863,0.06749388373750538,0.00017340598320834993
685803,0.9906927106183125,0.009258422924758047,4.886645692951172e-05
685804,0.9993695000265848,0.0006162953007055345,1.4204672709779132e-05
685805,0.9968655258094729,0.003130554378997309,3.919811529782693e-06
685806,0.9995149468478206,0.0004811097962885147,3.943355890637097e-06
685807,0.9995639590609858,0.00043172243789664337,4.318501117564704e-06
685808,0.9993006307513553,0.0006898980032088934,9.47124543565299e-06
685809,0.9699249703509614,0.030029128932412014,4.590071662663485e-05
685810,0.9505979710171543,0.0493041018127537,9.792717009210505e-05
685811,0.004636167099518886,0.9951795003131818,0.0001843325872992733
685812,0.003545405271376926,0.9963870749782123,6.751975041066228e-05
685813,0.9995873874951444,0.0004056184784131763,6.99402644229276e-06
685814,0.007549526555246634,0.992092660595439,0.00035781284931430226
685815,0.0005212904813161895,0.15333238857981915,0.8461463209388647
685816,0.00025647762784755185,0.6725676860061853,0.32717583636596703
685817,0.0044170337163463936,0.9943445403920979,0.0012384258915558348
685818,0.9996467991163559,0.00035162530204901064,1.5755815951003957e-06
685819,0.00017774162284563594,0.9141889605661717,0.0856332978109825
685820,0.0016455438932615094,0.9972210385005637,0.0011334176061748916
685821,0.9989392671204653,0.0010493106283117493,1.1422251222963375e-05
685822,0.03319426899971993,0.965971877718536,0.0008338532817440376
685823,0.013820361329331277,0.9800611882581132,0.006118450412555716
685824,0.8066505060690559,0.19256055253687918,0.0007889413940649077
685825,0.9995606439743588,0.00043382603996810576,5.52998567305639e-06
685826,0.9999323267286062,6.754976329410467e-05,1.2350809966208114e-07
685827,0.9995941029362427,0.0003908438733022847,1.5053190455034064e-05
685828,0.004550147893865349,0.9953006596605136,0.00014919244562112895
685829,0.9998537761729993,0.0001429295314665508,3.2942955342196764e-06
685830,0.00026756139607901614,0.939013821249564,0.06071861735435711
685831,0.9999364346888986,6.299335567001308e-05,5.719554312936371e-07
685832,0.7211754625956474,0.27836182755796185,0.0004627098463908647
685833,0.9956728754664123,0.004277244433438837,4.988010014889279e-05
685834,0.985327949168141,0.014638079029644516,3.397180221435871e-05
685835,0.9964542072605794,0.0035249060550607055,2.088668435976112e-05
685836,7.716252981770104e-05,0.8650282633656841,0.13489457410449834
685837,0.9976052079667617,0.0023935088536806925,1.2831795577902018e-06
685838,0.9955922259950565,0.0043753458913579684,3.2428113585665506e-05
685839,0.0005116770476209223,0.9961569621064068,0.0033313608459722313
685840,0.9998565420121754,0.00014309460756298172,3.6338026155539724e-07
685841,0.9665889712421907,0.033212291096694165,0.0001987376611151714
685842,0.0039274350787877905,0.995950126802271,0.0001224381189411805
685843,0.00011434095426698441,0.7728872813306504,0.2269983777150825
685844,0.9322270798629722,0.06759708856462197,0.00017583157240585524
685845,0.9998109796972556,0.00018769239350071855,1.3279092437325003e-06
685846,0.008226481974085854,0.9883978990613391,0.0033756189645749255
685847,0.9919101654579539,0.008053400217438281,3.643432460783575e-05
685848,0.9377306509138655,0.0620784894116576,0.0001908596744768945
685849,0.9997139613263724,0.0002856788082190437,3.598654086021106e-07
685850,0.023448070447033308,0.97612285109492,0.00042907845804664613
685851,0.009026003141929865,0.989199926479563,0.001774070378507082
685852,0.9974022595657478,0.0025794067161769734,1.833371807527697e-05
685853,0.9930819487299629,0.0068977985207000735,2.0252749336882605e-05
685854,0.0007781283185520835,0.9824661542015165,0.01675571747993152
685855,0.9977449925636255,0.002251106435253213,3.901001121271824e-06
685856,0.00010100553576032692,0.9347202121624406,0.06517878230179906
685857,0.9998767001644105,0.00012264602336205526,6.538122273268753e-07
685858,0.9479470819370566,0.05204096698538232,1.1951077560974195e-05
685859,0.0004572544834754779,0.8070788048667666,0.19246394064975786
685860,0.010162992970332062,0.9885963884142746,0.0012406186153933914
685861,0.9904685868922402,0.009485776148545788,4.563695921421345e-05
685862,0.9938641776595997,0.0060859607396417156,4.986160075863212e-05
685863,0.9991050971582278,0.0008868990037632234,8.00383800883841e-06
685864,0.0017382039832094568,0.9959919704329186,0.002269825583871816
685865,0.0002824267735767674,0.9943433536332287,0.005374219593194518
685866,0.9992874337918063,0.0007024138347189299,1.0152373474915924e-05
685867,0.9580239923656042,0.04193213636952751,4.38712648681974e-05
685868,0.9997102401565868,0.00028818616670382344,1.5736767093904883e-06
685869,0.990968530112204,0.008973533677771789,5.793621002428474e-05
685870,0.9816838566017493,0.018286174472877684,2.9968925373038252e-05
685871,3.648175845124792e-05,0.8760409630237287,0.12392255521782006
685872,0.0005033326301734807,0.9922889484063702,0.00720771896345637
685873,0.005414898247482499,0.9943381917402745,0.00024691001224298124
685874,0.9996914060860741,0.0003016279608140349,6.965953111778947e-06
685875,0.9995754952436818,0.0004220819071726279,2.422849145525303e-06
685876,0.9391085528404333,0.060829919988908195,6.15271706584448e-05
685877,0.01582504692287693,0.9829625017125968,0.0012124513645261053
685878,0.9395948593860556,0.060312253002709384,9.288761123512018e-05
685879,0.9967391542647398,0.0032235193797982816,3.732635546182327e-05
685880,0.025933437901041044,0.9734508547184524,0.0006157073805064431
685881,0.009173511669616292,0.9905095678480353,0.00031692048234842
685882,0.9889966070005757,0.010998687923334607,4.705076089685949e-06
685883,0.999829610139259,0.00016796647235993174,2.4233883810861467e-06
685884,0.0010132118466791521,0.9896888689902135,0.009297919163107307
685885,0.9998381607315996,0.000158729449737115,3.109818663171169e-06
685886,0.9963644230985301,0.003627996377432514,7.580524037384633e-06
685887,0.8243721665345213,0.17532445602256677,0.0003033774429118392
685888,0.08800070106249766,0.9101736270710621,0.001825671866440264
685889,0.00018359044041584314,0.9748393338259349,0.024977075733649236
685890,0.99991161435383,8.713411496326312e-05,1.2515312067891775e-06
685891,0.9993902812281354,0.0006048204903729903,4.898281491574235e-06
685892,0.9998719139959484,0.00012702589084478326,1.060113207006182e-06
685893,0.0006089858241480337,0.9865744104621232,0.012816603713728732
685894,0.9139381326363714,0.08594900604213618,0.00011286132149239332
685895,0.0026224868744141663,0.9967680602368796,0.0006094528887062444
685896,0.0033326528618751075,0.9960835022035974,0.0005838449345274783
685897,0.9997692064206679,0.00022911085795786088,1.6827213742157328e-06
685898,0.9957609948591315,0.0042076704930896535,3.133464777903719e-05
685899,0.9023485883419281,0.0976225692418675,2.8842416204334763e-05
685900,0.0011105116889236133,0.9529941351636863,0.04589535314739022
685901,0.0005038007739498426,0.9968133949801707,0.0026828042458793416
685902,0.012838280951564317,0.9839553702757522,0.0032063487726833972
685903,0.0006220088003284636,0.9913449332918989,0.008033057907772687
685904,0.00907788360321464,0.9778030427848543,0.01311907361193119
685905,0.0034480238949848043,0.9963424126087008,0.00020956349631434041
685906,0.9985776068446718,0.00141563193458785,6.761220740426521e-06
685907,0.013827219689834375,0.9860708078135741,0.00010197249659144633
685908,0.010569743100643018,0.9887767238806155,0.0006535330187415354
685909,0.9903780774870484,0.009577592841424289,4.4329671527309076e-05
685910,0.9686596974701831,0.03125031438366894,8.998814614786268e-05
685911,0.04054928252324045,0.9592341041246388,0.00021661335212062375
685912,0.8743438103689362,0.12511009337489487,0.0005460962561690697
685913,0.999708243757155,0.0002908061003637086,9.501424813651302e-07
685914,0.9996797662536074,0.000318579810136869,1.6539362557361045e-06
685915,0.9966692918782111,0.0033235078820412047,7.200239747742756e-06
685916,0.0008147523001775786,0.9909209171231653,0.008264330576657106
685917,0.9990258084530919,0.0009687153009166184,5.476245991609585e-06
685918,0.9653554336555361,0.034545824782831504,9.874156163250856e-05
685919,0.9930331314775334,0.006949029340433054,1.7839182033460465e-05
685920,0.019794525186816042,0.9790547192188351,0.0011507555943488683
685921,0.9596458116093896,0.0403304339161141,2.375447449644271e-05
685922,0.011944080004974005,0.9877437256150612,0.0003121943799649598
685923,5.9982726582887454e-06,0.0029697287087995343,0.9970242730185421
685924,0.0011221020278952885,0.9947560467149024,0.0041218512572022276
685925,0.0004171585255758562,0.9959963805946989,0.0035864608797252784
685926,0.9944048833244272,0.005577422804689571,1.7693870883154425e-05
685927,0.010708369132491857,0.967916019843874,0.021375611023634104
685928,0.9998198089950472,0.00017909812012220966,1.0928848305062921e-06
685929,0.9715938500647424,0.028373856807054867,3.229312820269565e-05
685930,0.9565795751878039,0.043189077333280985,0.00023134747891521526
685931,0.9919350927814743,0.008050288375034265,1.4618843491412599e-05
685932,0.0007507229518693484,0.9622228427045831,0.037026434343547424
685933,0.0003107514040814125,0.9964268361044066,0.003262412491511834
685934,4.274697915653985e-06,0.0015355105609279813,0.9984602147411564
685935,0.9943503600318461,0.005638279861494414,1.1360106659365091e-05
685936,0.9995684761278278,0.00042953197088660346,1.9919012854294244e-06
685937,4.264890355903362e-06,0.006900151428340055,0.993095583681304
685938,0.0060442852368511055,0.9929969151538022,0.0009587996093466753
685939,0.9920423621770342,0.007886638523229768,7.099929973590378e-05
685940,0.07010382968892784,0.9273507703863599,0.0025453999247120876
685941,0.9849658855640258,0.01499154423107794,4.257020489626279e-05
685942,0.00971978318289992,0.9900848223081613,0.00019539450893885175
685943,0.9901876106066447,0.009763072542763564,4.931685059159523e-05
685944,0.020454348332573383,0.97923813424193,0.00030751742549668237
685945,0.9961782182555403,0.003796642330905077,2.5139413554594474e-05
685946,0.0025059819332172266,0.8945765182452736,0.10291749982150905
685947,0.9951158103770605,0.004849156644875698,3.5032978063833915e-05
685948,0.9500958203068,0.04988802421426494,1.61554789352631e-05
685949,0.9997639791172306,0.00023531897533961925,7.019074297869628e-07
685950,0.9891093332561581,0.010849904895455877,4.076184838591851e-05
685951,0.008727426426247138,0.8837994087977493,0.10747316477600366
685952,0.0007242149537519033,0.9366347451395731,0.06264103990667497
685953,0.9774635890590593,0.022477694612594707,5.8716328346024996e-05
685954,0.026238857826677786,0.9726998154458963,0.00106132672742582
685955,0.9994422430399644,0.0005505077486629865,7.2492113725961335e-06
685956,0.0055154042805967175,0.9940039339714932,0.00048066174791005275
685957,0.0011858644284234734,0.950023868845044,0.04879026672653247
685958,0.9997443413060041,0.00025229042099635183,3.368272999487687e-06
685959,0.9996100005423765,0.00038566886966141334,4.33058796210073e-06
685960,0.011035518958340014,0.9876816622131243,0.0012828188285356602
685961,0.0102452324537504,0.9895353811519654,0.00021938639428434683
685962,0.9993857275956879,0.0006021067611395238,1.2165643172465273e-05
685963,0.946055561415154,0.05360441266611131,0.0003400259187347004
685964,0.9250162417743499,0.0748848632192285,9.889500642158402e-05
685965,0.9994694072705216,0.0005151628974591878,1.5429832019277972e-05
685966,0.7889947796305166,0.21075125775235742,0.00025396261712600665
685967,0.006083510356049617,0.993259958668933,0.0006565309750173475
685968,0.8557939251430191,0.14334293081801716,0.0008631440389635259
685969,4.2269206962537126e-05,0.8994419389383459,0.10051579185469167
685970,0.00044339846119567433,0.9700682984669173,0.029488303071886924
685971,0.9994424595783195,0.000551337982535294,6.202439145363361e-06
685972,0.015627415036209413,0.9840515675317645,0.0003210174320262425
685973,0.9847523314960438,0.015185517610275296,6.215089368095334e-05
685974,0.9972276298592802,0.0027076300501895144,6.474009053025986e-05
685975,0.008962846875466814,0.9905100896411245,0.0005270634834086639
685976,0.9468279733659452,0.05310423237544637,6.779425860840452e-05
685977,0.9587843633757465,0.04118351654371798,3.2120080535599705e-05
685978,0.0001911645821270788,0.9156097341454157,0.08419910127245729
685979,0.9988923331764487,0.0011023247716096017,5.342051941738804e-06
685980,0.00017585070854608998,0.5821366767016656,0.4176874725897883
685981,0.9712947995793892,0.028646707058036798,5.849336257392083e-05
685982,0.9933339128218642,0.006646786611460669,1.9300566675112733e-05
685983,0.9998713753623057,0.00012814449878070696,4.80138913591494e-07
685984,0.018090179976187195,0.9812203178105625,0.0006895022132503486
685985,0.00012800966893678826,0.7296660987083622,0.27020589162270103
685986,0.019937419131199677,0.9796284991848442,0.00043408168395621453
685987,0.9138535967595484,0.08560207781110929,0.0005443254293424321
685988,0.008560016889573455,0.9913787512369905,6.12318734360285e-05
685989,0.9998666348252299,0.00013145098714722258,1.914187622903678e-06
685990,0.005355511967031308,0.9943188420108169,0.00032564602215181876
685991,0.015662413000582475,0.9841447903447349,0.00019279665468273518
685992,0.999852422975857,0.00014621791596223328,1.359108180670172e-06
685993,0.007025489248581094,0.9914314147585992,0.0015430959928197504
685994,0.9949993394272618,0.0049739901177555815,2.667045498250794e-05
685995,7.959996173533066e-05,0.4665779712774949,0.5333424287607699
685996,0.9976929012695911,0.002302630004782454,4.468725626582603e-06
685997,0.018228436622406877,0.9803985439870031,0.0013730193905898847
685998,0.995193626809648,0.0047852557326999,2.111745765202711e-05
685999,0.9942619757226665,0.005705895329138288,3.212894819523595e-05
686000,0.8973252327371996,0.10250691494325898,0.0001678523195414086
686001,0.9290272237110798,0.07080653179743994,0.0001662444914802807
686002,0.9666880409490491,0.0330678104563883,0.00024414859456260295
686003,0.9872421320384216,0.012745465519743843,1.2402441834657237e-05
686004,0.9962839872284001,0.0037046214794622927,1.1391292137577899e-05
686005,0.0004973942346824093,0.9988850767370414,0.0006175290282762219
686006,0.0002819468165818536,0.878239572569043,0.1214784806143751
686007,0.9934857615688006,0.006497623101537885,1.6615329661583292e-05
686008,0.9991745275114372,0.0008230328201614787,2.43966840130454e-06
686009,0.026787402497546957,0.9721885108461085,0.0010240866563446481
686010,0.015093599700810012,0.9816736618490322,0.00323273845015787
686011,0.00014526706856802957,0.9050146050719248,0.0948401278595073
686012,0.010957188564682531,0.9883992946126641,0.0006435168226534068
686013,0.9995109986832967,0.0004838448619482237,5.156454755038323e-06
686014,0.9918373515133869,0.008098821808162229,6.382667845085582e-05
686015,0.9404262176968847,0.05950909057089189,6.4691732223432e-05
686016,0.005297559955618525,0.9894541792648341,0.00524826077954739
686017,0.976334138019174,0.02357164003680573,9.422194402032384e-05
686018,0.9997316862458165,0.00026666918321205266,1.6445709713896705e-06
686019,0.9984940949450006,0.0015035088891586265,2.3961658407592212e-06
686020,0.004286378758052427,0.9954950509383806,0.00021857030356692384
686021,0.005695649417420717,0.9940657890484476,0.00023856153413156573
686022,0.017481673267969233,0.9816539483186488,0.000864378413381968
686023,0.9322473908543938,0.06772167883181189,3.0930313794319505e-05
686024,0.9992886950580111,0.0007091677793893878,2.137162599510299e-06
686025,0.9594891466694544,0.03989754581693675,0.0006133075136087742
686026,0.9906668623027246,0.009221002813962358,0.0001121348833130709
686027,0.9327536391547777,0.06710787393662697,0.00013848690859522722
686028,0.9991171179995553,0.0008796957454104125,3.186255034372376e-06
686029,0.9963257242763602,0.0036680832918829,6.192431756814783e-06
686030,0.00903176933304603,0.9898285316534128,0.0011396990135413751
686031,0.0010256404027100304,0.9917714423003321,0.007202917296957779
686032,0.025652751097895724,0.8977682216867672,0.07657902721533713
686033,0.026647115966005767,0.9709980955015776,0.0023547885324167075
686034,0.9997545294502865,0.00024501951457386374,4.510351396993234e-07
686035,0.9422223039748577,0.057639058839671006,0.00013863718547138044
686036,0.9995757298892654,0.00041386572932996396,1.0404381404766677e-05
686037,7.395955166032699e-05,0.9623407109520534,0.03758532949628629
686038,0.9345428890658463,0.06530673354892208,0.00015037738523168318
686039,0.0013929423155117108,0.9836065678189905,0.01500048986549785
686040,0.9539166309038832,0.04603392485356596,4.944424255082931e-05
686041,4.95376287393689e-05,0.9758971354946969,0.024053326876563808
686042,0.9998416462192021,0.00015585051951338578,2.5032612844516007e-06
686043,0.001384008573773605,0.998146511183345,0.00046948024288137526
686044,0.997898820644369,0.0020904384692850392,1.0740886346041877e-05
686045,0.996605859262435,0.0033756631324939083,1.8477605071318834e-05
686046,0.024979008677434994,0.9724343631564136,0.0025866281661513797
686047,0.02662700770593946,0.9720497442718699,0.0013232480221906516
686048,0.9506633575399313,0.049310522337818574,2.612012225029798e-05
686049,0.9966701680986633,0.0033204215507735132,9.410350563234532e-06
686050,0.0003763397785568041,0.9978241281788274,0.00179953204261589
686051,0.004706684134904102,0.9932173500421835,0.0020759658229123606
686052,0.002347727580920767,0.9973489919681652,0.00030328045091399967
686053,0.011160986772208632,0.9868440590245839,0.001994954203207468
686054,0.009961792066452287,0.9892502925689265,0.0007879153646210842
686055,0.0025052910228640746,0.9973231269838342,0.00017158199330176552
686056,0.9997360019162874,0.0002559474235690233,8.050660143501935e-06
686057,0.9995593651415896,0.00043923335863968455,1.4014997707812213e-06
686058,0.9997118508377256,0.0002862886767997157,1.8604854747302164e-06
686059,0.9969307103178189,0.0030547224628661857,1.4567219314980091e-05
686060,0.02456634054444146,0.9750824068632313,0.0003512525923269781
686061,0.9973304532364344,0.002662884341049332,6.662422516334016e-06
686062,0.9966309201320759,0.0033418018220154984,2.7278045908602595e-05
686063,0.7850780782951787,0.21470564390384644,0.0002162778009746828
686064,3.866626599056916e-06,0.001979928304173775,0.9980162050692271
686065,0.03175418051440471,0.9091436573990479,0.05910216208654738
686066,0.99504124608245,0.004932804187651867,2.5949729897937963e-05
686067,0.012771610096721848,0.9221726653970315,0.06505572450624676
686068,0.008464706543109539,0.9904358047826659,0.0010994886742245107
686069,0.0005246787275311783,0.9932775950576965,0.00619772621477224
686070,0.9397898623506593,0.05984489700479517,0.00036524064454553117
686071,0.004144797089351575,0.9957272988555149,0.00012790405513330574
686072,0.9995477550061442,0.00044958266974659186,2.662324109181769e-06
686073,0.007333735033893549,0.9915769589205841,0.0010893060455225206
686074,0.9881863088287342,0.011800738872677524,1.2952298588232892e-05
686075,0.9997071214266411,0.000291705852781476,1.1727205773683922e-06
686076,5.990169160016513e-05,0.6413274810437668,0.358612617264633
686077,0.8686270467289298,0.13053931549041192,0.0008336377806581763
686078,0.9943227777282435,0.005644864583660383,3.235768809598957e-05
686079,0.9968479666564701,0.0031298482667394935,2.218507679030072e-05
686080,0.0012227637008888066,0.9922669712599957,0.00651026503911546
686081,0.0039931321399109465,0.9955308111078449,0.00047605675224401045
686082,0.0004219482639872829,0.8621407063503993,0.13743734538561345
686083,0.0002549441925478803,0.9719379276125131,0.027807128194938985
686084,0.0005704386607496617,0.9985452837807984,0.0008842775584518159
686085,0.9979218411805943,0.0020646739032846736,1.3484916120913192e-05
686086,0.9928224959202241,0.007168443908961016,9.060170814936046e-06
686087,0.015941622300366654,0.9836669715714954,0.00039140612813787874
686088,0.9996845608010335,0.00030662576233879955,8.813436627647793e-06
686089,0.00013308194960179776,0.9659016294470092,0.03396528860338903
686090,0.9997475135136985,0.0002519852727682023,5.012135332052436e-07
686091,0.9992718650734498,0.0007218094467623757,6.325479787946743e-06
686092,0.9955415870645066,0.004399307237768055,5.910569772541173e-05
686093,0.005030437748810571,0.9944514639406514,0.0005180983105379078
686094,0.9944781443067346,0.0054891431797038145,3.27125135615585e-05
686095,0.9476396041285181,0.05228350803788719,7.688783359474367e-05
686096,0.9930765892945814,0.006843976540294007,7.943416512454275e-05
686097,0.9961578526636143,0.0038074199536427466,3.4727382742799336e-05
686098,0.9997632649116072,0.0002360516009158444,6.834874768876289e-07
686099,0.0007440098621525617,0.996932911308468,0.002323078829379363
686100,0.9933658846310219,0.006539961872287034,9.415349669101281e-05
686101,0.00012988820720222132,0.7899912084975573,0.20987890329524034
686102,0.00043685460599796175,0.9971360257970807,0.002427119596921322
686103,0.0032403528489763677,0.9963250391369167,0.00043460801410690576
686104,0.9960950323671792,0.0038716646664662463,3.330296635441282e-05
686105,0.00011352987364174229,0.9221862938530792,0.07770017627327916
686106,0.00022760234369287958,0.9940689321107712,0.005703465545535858
686107,0.9996781625112674,0.0003188058968551383,3.0315918774855265e-06
686108,0.9996197960998969,0.00037295022104232955,7.253679060733431e-06
686109,0.9906726932215908,0.00924992229790284,7.738448050622364e-05
686110,0.9999148027001299,8.50187776856032e-05,1.7852218449847073e-07
686111,0.005830862366265522,0.9886663869379579,0.005502750695776477
686112,0.004378891817670692,0.9950839275138221,0.0005371806685072992
686113,0.00011964432016054844,0.9323309436299557,0.06754941204988366
686114,0.00016915642929863817,0.9004248492218668,0.09940599434883457
686115,0.00926073727697151,0.9896817735672316,0.001057489155796704
686116,0.9955260757690311,0.0043906773001156415,8.324693085322684e-05
686117,9.054167811422157e-05,0.9825990356955854,0.017310422626300493
686118,0.0007738004944453953,0.9884755323198939,0.01075066718566067
686119,0.9999037873732131,9.581638190618913e-05,3.962448808383679e-07
686120,0.9983886593472677,0.0016066087549983182,4.731897733911965e-06
686121,0.968795077049857,0.030993540158093833,0.0002113827920491956
686122,0.0012546724245050623,0.5797220236041696,0.4190233039713253
686123,0.0018244987488711423,0.9916260370097673,0.006549464241361607
686124,0.0005514127994241298,0.997863764863067,0.0015848223375088716
686125,0.00043812508069479604,0.9725948646885849,0.02696701023072047
686126,0.0008134815992381198,0.9008460227825645,0.09834049561819733
686127,0.9993695063468261,0.0006232802544798424,7.21339869415136e-06
686128,0.999318082902067,0.0006791691285935526,2.747969339410049e-06
686129,0.9968722707714437,0.00308314422603215,4.458500252409156e-05
686130,0.9996263098979086,0.0003705038277792545,3.1862743121351258e-06
686131,0.9996206080566876,0.0003776385380444565,1.7534052679226291e-06
686132,0.9940166601522933,0.005957299742041621,2.6040105665096577e-05
686133,0.03103392939899565,0.967323368488279,0.0016427021127253761
686134,0.896572953965997,0.10304410316645694,0.00038294286754606824
686135,0.941165080008534,0.05870931250261439,0.0001256074888516058
686136,0.006499017805787385,0.992049257238614,0.0014517249555985293
686137,0.9918254087916062,0.008167388789806688,7.2024185871495755e-06
686138,0.011275516530937972,0.9884645748695903,0.0002599085994718374
686139,5.829502905702125e-06,0.0008384225224575652,0.9991557479746367
686140,0.9148459891245766,0.08485324043491876,0.00030077044050468477
686141,0.999598873420809,0.0003992703289222697,1.8562502686960687e-06
686142,0.9977973987604492,0.0021874227424910062,1.5178497059785981e-05
686143,0.0013470735694533277,0.9975521818825521,0.0011007445479945368
686144,0.9998124539254876,0.00018492315262690867,2.6229218855704157e-06
686145,0.0005323634318433881,0.9840780952694865,0.015389541298670081
686146,0.00408445001101858,0.9955586667022073,0.00035688328677403096
686147,0.9990899461716939,0.0009007335351692447,9.320293136750993e-06
686148,0.008039528064102566,0.991168038471358,0.0007924334645393324
686149,0.013208490702922938,0.9853469506737845,0.0014445586232925008
686150,0.9994436351935523,0.0005535720394070524,2.792767040605425e-06
686151,0.9307629334723002,0.06916552596243587,7.154056526405771e-05
686152,0.9012572484570216,0.09854235418728778,0.00020039735569079423
686153,0.003444492017052765,0.9902463422554777,0.006309165727469493
686154,0.9997946276414157,0.00019815934439929654,7.213014185012213e-06
