id,prob_Low,prob_Medium,prob_High
661731,0.8414719948408693,0.15819190524292667,0.000336099916203968
661732,0.9988570736279183,0.001113854970585152,2.907140149662152e-05
661733,0.9745416118628227,0.02488653828224834,0.0005718498549288332
661734,0.0027679942171954554,0.9922170863376762,0.005014919445128212
661735,0.0026683806828851015,0.9894404175871181,0.007891201729996963
661736,0.9970046113819577,0.0029391790944465514,5.620952359583213e-05
661737,0.9971980306327666,0.0027213477904588458,8.062157677447632e-05
661738,0.9917835305631666,0.00797423803793173,0.0002422313989018532
661739,0.01588761421057035,0.9825449026846368,0.0015674831047929071
661740,0.005123229271516007,0.9944028057129584,0.0004739650155257617
661741,0.9662076083072186,0.03328865535499266,0.000503736337788757
661742,0.0007925130401218268,0.9954719448260132,0.003735542133865111
661743,0.9407073628316127,0.05897475929414958,0.0003178778742377134
661744,0.9981868455317797,0.0017676398875932794,4.551458062692155e-05
661745,0.0002212896331456149,0.01238135751952293,0.9873973528473314
661746,0.9904115928266576,0.0091077422786133,0.0004806648947290322
661747,0.9971372698827827,0.002807118795191692,5.561132202558001e-05
661748,2.4435474698088047e-05,0.0018953900225252849,0.9980801745027768
661749,0.0029577452613394955,0.9954610921757178,0.001581162562942624
661750,0.9967010330520323,0.0032366229895690823,6.23439583986349e-05
661751,0.9982588419721259,0.001709136711915801,3.202131595821335e-05
661752,0.9984940314432318,0.00148903222816583,1.6936328602252595e-05
661753,0.0007010632112945714,0.9777867536451861,0.021512183143519284
661754,0.9986342160588011,0.0013402024901784017,2.5581451020579877e-05
661755,0.0014670535013389056,0.9047711390889476,0.09376180740971359
661756,0.992591583315849,0.007214175799229808,0.00019424088492131947
661757,0.00030591315501292345,0.9967892561828876,0.0029048306620993547
661758,0.9969261241218812,0.003028064819004146,4.5811059114573214e-05
661759,0.9402174681642247,0.05906006246237711,0.0007224693733981264
661760,0.0026671544831277133,0.9961792669763275,0.001153578540544717
661761,0.9968130961375846,0.0031555715859548517,3.1332276460584756e-05
661762,0.9975903517735658,0.002355252487773739,5.4395738660379516e-05
661763,0.006985461847284581,0.9910825772756069,0.0019319608771085795
661764,0.0007182425254438475,0.9949037698050762,0.004377987669479987
661765,0.99770110980746,0.0022550449002095418,4.3845292330375663e-05
661766,0.896538318515965,0.10312350936624286,0.00033817211779220847
661767,0.7210391122599976,0.27787041814646873,0.0010904695935335797
661768,0.9110702360771126,0.0874277891656633,0.0015019747572240592
661769,0.9825327271733941,0.01742589683503234,4.137599157355324e-05
661770,0.9247584493626286,0.07346995853794239,0.00177159209942899
661771,0.011097936155697931,0.9850509465096077,0.003851117334694414
661772,0.00016312188196341876,0.011424359755725122,0.9884125183623116
661773,0.004610300466210895,0.9938342661768532,0.0015554333569359293
661774,0.9973330704349104,0.0026137838454703146,5.3145719619282715e-05
661775,0.9934245451193668,0.006439049206359038,0.0001364056742740609
661776,0.9920453332797936,0.007659536185698047,0.00029513053450830475
661777,0.0009802400271540636,0.9918561044771536,0.007163655495692278
661778,0.009747090670554242,0.9858165235282149,0.004436385801230763
661779,0.997265582893552,0.0026556269620935245,7.879014435435214e-05
661780,0.9464007978633006,0.05291500150880582,0.0006842006278934778
661781,0.9945222009527026,0.005365694281991799,0.00011210476530548687
661782,0.9927817240010646,0.007079954599687795,0.00013832139924760793
661783,0.0033184781790352733,0.9948497577159634,0.001831764105001257
661784,0.004975135715758671,0.9938800073673817,0.001144856916859688
661785,0.0037002983944990036,0.9930052771599971,0.0032944244455038636
661786,0.0012685975711956335,0.9919181339238943,0.006813268504910049
661787,0.9466002265702623,0.05295254962400761,0.000447223805730041
661788,0.9871959634390179,0.012768232600495776,3.5803960486297636e-05
661789,0.003962922405799865,0.9942380176820788,0.0017990599121213678
661790,0.9956429540540002,0.004232851891889157,0.00012419405411079605
661791,0.9930077794682352,0.006775578929008928,0.00021664160275589953
661792,0.9935033447904381,0.0062906147079097256,0.00020604050165209202
661793,0.010262166461847218,0.9769872196368192,0.012750613901333583
661794,0.9983079453816366,0.0016656978405998157,2.6356777763656677e-05
661795,0.9987942212864609,0.0011957912716853466,9.987441853667046e-06
661796,0.0006649759640000954,0.9837521339792927,0.015582890056707169
661797,0.9978541043427811,0.0021084763161648345,3.741934105412993e-05
661798,0.00732322014512201,0.9910441520482216,0.0016326278066564055
661799,0.9956517491285932,0.004299422855129208,4.88280162775283e-05
661800,0.997931583791595,0.002033509759779731,3.490644862530062e-05
661801,0.0003458354350064347,0.8085153634532852,0.1911388011117083
661802,0.9592177700663114,0.039993776411961855,0.0007884535217268274
661803,0.9979399331448093,0.00204143066074093,1.8636194449812096e-05
661804,0.996498169854053,0.003422731838808692,7.909830713830422e-05
661805,0.012726183209953357,0.9834824876750414,0.0037913291150051516
661806,0.0011286619840715413,0.9942986879264604,0.004572650089467975
661807,0.9948536389484259,0.005045357521317095,0.00010100353025701006
661808,0.0009626158381469007,0.9914756335376238,0.0075617506242292125
661809,0.9986915586397036,0.001294407313929516,1.4034046366873916e-05
661810,0.9949058846076964,0.004921581544605043,0.00017253384769854875
661811,3.987368783207169e-05,0.002698749564108469,0.9972613767480594
661812,0.0007178898857950444,0.9915839061778788,0.007698203936326017
661813,0.9981736720576411,0.0017855892407234522,4.073870163537515e-05
661814,0.9906530511573103,0.009201044718347727,0.00014590412434205068
661815,0.9898558211437019,0.009821609748381645,0.0003225691079164417
661816,0.990482486237191,0.009377312233618363,0.00014020152919066813
661817,0.9965129495749652,0.003359292840011061,0.00012775758502360006
661818,0.0003912852130038731,0.995134933869765,0.004473780917231128
661819,0.0005702395400866961,0.9380470684421387,0.061382692017774625
661820,0.9984522238740855,0.001529125079740296,1.865104617424858e-05
661821,0.99658748798257,0.003327211789308797,8.53002281211534e-05
661822,0.0013994657735385127,0.9798720923075188,0.018728441918942768
661823,0.954867673654049,0.04259517780828311,0.002537148537667832
661824,0.9894691230325345,0.01039146032833732,0.00013941663912807746
661825,0.0020959356196460703,0.9803735152618767,0.01753054911847727
661826,0.9932214622594507,0.006576281800335938,0.0002022559402132622
661827,0.00500814201743209,0.9937571635860611,0.0012346943965068316
661828,0.00525925553636898,0.9912391283042234,0.003501616159407418
661829,0.011095625912066354,0.9884579154035046,0.00044645868442912996
661830,0.006305970780531517,0.9917742854040907,0.001919743815377664
661831,0.9967716230802249,0.0031590451944931187,6.933172528201635e-05
661832,0.9576836685588211,0.04144185302337513,0.0008744784178037362
661833,0.9971376593626553,0.002780390790882285,8.194984646242746e-05
661834,0.992400716679557,0.007510715671520379,8.856764892251838e-05
661835,0.9926568927406542,0.006947812573000656,0.000395294686345147
661836,0.9969346915047846,0.0030204438536112588,4.486464160412094e-05
661837,0.9907913626953904,0.00900862067069151,0.0002000166339181338
661838,0.00047825623624378667,0.9952848793830251,0.0042368643807309606
661839,0.9931075598624581,0.006787248389608017,0.0001051917479337342
661840,0.982410683212559,0.017189839293941602,0.0003994774934994477
661841,6.345078656669231e-05,0.0028586749550116616,0.9970778742584216
661842,0.0001911541961944134,0.007139392632954905,0.9926694531708506
661843,0.9383303081530872,0.06088298026952609,0.0007867115773867767
661844,0.010513210743916538,0.988885624001012,0.0006011652550715063
661845,0.9490216100358586,0.05045042813850712,0.0005279618256344242
661846,0.0002499212382555791,0.9960182550747665,0.0037318236869781467
661847,0.9592765105665517,0.039908823205010394,0.0008146662284379394
661848,0.9698490200201921,0.028662578020675445,0.0014884019591323812
661849,0.003719335462127304,0.9934199809203126,0.0028606836175600753
661850,0.0077422491023149305,0.9895003118693835,0.002757439028301482
661851,0.006993323999953895,0.9911325226511055,0.001874153348940593
661852,0.9922122135586596,0.007188957118949692,0.0005988293223906659
661853,0.005069602043230608,0.9926512398123623,0.0022791581444070634
661854,0.9972505956700759,0.0026899756884740276,5.9428641450103606e-05
661855,0.996174832755296,0.0037217524588992685,0.00010341478580474576
661856,0.013211338156746782,0.9835614633290262,0.00322719851422692
661857,0.9976421393458316,0.002308326065452412,4.953458871615036e-05
661858,0.992248535697402,0.0076455603620687405,0.0001059039405291752
661859,0.9922402789894791,0.007533742307954216,0.00022597870256670086
661860,0.9963024945968654,0.0036291809691036576,6.832443403101345e-05
661861,0.002073808851613408,0.9929142140783389,0.005011977070047664
661862,0.990666872043525,0.009155789668362396,0.00017733828811247978
661863,0.9986382761713808,0.001348353594957275,1.3370233661871033e-05
661864,0.9961375630080882,0.003732619873829438,0.00012981711808243582
661865,0.9974359354862736,0.002491888807870646,7.21757058556885e-05
661866,0.9973589887909663,0.0026039053836585417,3.710582537521054e-05
661867,0.9694475149611161,0.030128206543718578,0.0004242784951652548
661868,0.9531597596305116,0.046015858988754474,0.0008243813807339074
661869,0.9898002271586996,0.010103156120061367,9.661672123897556e-05
661870,0.0017501206706868485,0.7528693534842671,0.24538052584504616
661871,0.8587412497101479,0.1404810228797106,0.0007777274101415974
661872,0.003553809497860539,0.98933273676367,0.007113453738469453
661873,0.0028896462571589314,0.9434218338388334,0.05368851990400758
661874,0.0032956230526109873,0.9936876700679049,0.0030167068794841358
661875,0.9640304127300467,0.035445083268036755,0.0005245040019165157
661876,0.9918533564428577,0.00796330991792948,0.00018333363921301654
661877,0.9555848836146443,0.04387821620980738,0.0005369001755482775
661878,0.9939678524965241,0.005945534965513614,8.661253796224749e-05
661879,0.9980245144803317,0.001941001805675603,3.448371399276029e-05
661880,0.0043205021742178445,0.9884011300841227,0.007278367741659559
661881,0.017190305285639966,0.9812705991172734,0.0015390955970865454
661882,0.9973453298285864,0.0026073878220674402,4.728234934633106e-05
661883,0.9975564170169183,0.0024169460235368844,2.6636959544642348e-05
661884,0.9592032265535189,0.03931680660033408,0.001479966846147195
661885,0.9892061937628676,0.010616159166731018,0.00017764707040133994
661886,0.9964185532498235,0.00351775523679802,6.369151337827569e-05
661887,0.00412158902152372,0.994062758313331,0.0018156526651453044
661888,0.8491182402970449,0.1503529492845357,0.0005288104184193808
661889,0.966863606816253,0.031354844074535926,0.0017815491092110294
661890,0.9897372200803418,0.01012349527344188,0.0001392846462162842
661891,0.9946544228289105,0.005193126582026044,0.00015245058906343452
661892,0.9612024150636356,0.03834651261894516,0.0004510723174192148
661893,0.00031327623451743154,0.9919027178352449,0.0077840059302376405
661894,0.00030509152879420434,0.8895820579431889,0.11011285052801684
661895,0.9979213061499026,0.002057781223462565,2.0912626634762128e-05
661896,0.9987549856435325,0.0012320997216772012,1.291463479021505e-05
661897,0.9981270964576028,0.0018388339412808894,3.406960111643017e-05
661898,0.956846153483945,0.04272965857548196,0.00042418794057304536
661899,0.000506192190189536,0.975137591105345,0.0243562167044653
661900,0.9979558663265906,0.002012158438111872,3.1975235297575625e-05
661901,0.0012532262388187554,0.9728363047237526,0.025910469037428694
661902,0.00038924456615963986,0.995268275102357,0.00434248033148328
661903,0.9973182637638021,0.002632720366879235,4.901586931868287e-05
661904,0.9975435511334553,0.002434286988615167,2.2161877929607278e-05
661905,0.9980104325899092,0.0019726830685570245,1.6884341533750753e-05
661906,0.9444518021816786,0.054264536847977184,0.0012836609703444823
661907,0.98971892912616,0.009979717925189514,0.0003013529486505954
661908,0.9706196639934781,0.029012712046978605,0.00036762395954331045
661909,0.9549854741441586,0.04391894371436557,0.0010955821414758492
661910,0.9900058229525674,0.009759665978852363,0.00023451106858023732
661911,0.9947529943764385,0.005131196105156898,0.00011580951840455643
661912,0.9355308380455195,0.06417604593472535,0.0002931160197551914
661913,0.9964816694181695,0.0034013506749304735,0.00011697990689997739
661914,0.002014365465452749,0.9955873533131977,0.0023982812213495367
661915,0.0009023956669660111,0.9968354956757416,0.0022621086572922567
661916,0.9658406478888528,0.03367598027532927,0.00048337183581796206
661917,0.0017733759982466388,0.9879954209926852,0.010231203009068147
661918,0.9910328259234615,0.008808185738328478,0.0001589883382100576
661919,0.000890778524168496,0.6776297809807367,0.32147944049509486
661920,0.9976582876785615,0.002255237496645081,8.647482479348496e-05
661921,0.998124261487429,0.0018438700450718133,3.1868467499163385e-05
661922,0.0015835976025558105,0.9923459222473936,0.006070480150050585
661923,0.0014593570605554679,0.9947997087603495,0.00374093417909516
661924,0.9979260993573541,0.002023556074756393,5.0344567889639215e-05
661925,0.8511471669148434,0.1470771772329512,0.0017756558522054732
661926,0.0008980848414212668,0.9545460858627992,0.044555829295779406
661927,0.9977477225003556,0.0022218782827881653,3.039921685621041e-05
661928,0.00040002927000041947,0.9975640602338292,0.002035910496170516
661929,0.0047881414082077385,0.9872523957649411,0.007959462826851178
661930,0.9726863884365439,0.02678568828970914,0.0005279232737470345
661931,0.9915492449747338,0.008340499890224194,0.00011025513504202129
661932,0.9300974089072971,0.06804643401128437,0.001856157081418519
661933,0.9896669354339577,0.009995021812956688,0.00033804275308554194
661934,0.0010635112023063527,0.9532226193597564,0.045713869437937205
661935,0.9988090348999972,0.0011752929306226862,1.5672169380148774e-05
661936,0.889399465113224,0.1099006639696122,0.0006998709171637449
661937,0.9979826119675995,0.0019643757869021033,5.301224549829732e-05
661938,0.9977221949831333,0.002254165872282822,2.3639144583854514e-05
661939,0.9984451391987488,0.0015322670887681768,2.2593712483050262e-05
661940,0.9985869705888333,0.001394642527729425,1.8386883437314744e-05
661941,0.9973050585297119,0.0026515296369027308,4.341183338529342e-05
661942,0.9972532699496123,0.002677079545505068,6.96505048826113e-05
661943,0.015353380302652464,0.9835776059089995,0.001069013788348003
661944,0.008813023945743381,0.9883349433105298,0.0028520327437267607
661945,0.9982526762027542,0.0017029320439546994,4.439175329114113e-05
661946,0.9945136637390037,0.005404010982034317,8.232527896195809e-05
661947,0.9970388879242502,0.0029029613000134537,5.8150775736425864e-05
661948,0.9984285797065798,0.0015487272084256396,2.269308499470234e-05
661949,0.004935163965796881,0.9926268860431379,0.0024379499910650937
661950,0.0034699879150884893,0.9949586081970304,0.001571403887881141
661951,0.9459417911799737,0.05368035731415953,0.0003778515058666506
661952,0.9958993014596491,0.0040418084460868324,5.889009426419198e-05
661953,0.9975323456277198,0.002439166613174136,2.8487759106124185e-05
661954,0.9976409637249326,0.002332408530476542,2.6627744590701434e-05
661955,0.001485641365567309,0.988953042015102,0.009561316619330773
661956,0.9677268016730155,0.0318226717272116,0.00045052659977296906
661957,0.00026694428944471735,0.7479123458974333,0.25182070981312205
661958,0.9967435331249722,0.003193789975681899,6.267689934573793e-05
661959,0.0013271423450400086,0.992476362610329,0.006196495044630938
661960,0.0016163288233444018,0.6114363722758978,0.3869472989007578
661961,0.0033261848772748914,0.9953758866085226,0.0012979285142024571
661962,0.9926800074350455,0.006998302772878566,0.00032168979207603047
661963,0.0009951923917635587,0.9955275131059854,0.0034772945022510156
661964,0.9983520195272012,0.0016303533415959826,1.7627131202901363e-05
661965,0.9899641530570409,0.009761481035319392,0.00027436590763958
661966,0.016308822660594784,0.9829365849972455,0.0007545923421597564
661967,0.00317315326259166,0.9953941552313962,0.001432691506012142
661968,0.0020130712730401243,0.9861112052388972,0.011875723488062772
661969,0.0057386091150201535,0.986012387857342,0.008249003027637722
661970,0.0005111370086857089,0.8577333595779959,0.14175550341331836
661971,0.9972954086372583,0.0026541446998582263,5.04466628834636e-05
661972,0.9981868296630586,0.0017901977498999463,2.2972587041342237e-05
661973,0.9976811022421433,0.002272846752025377,4.6051005831222254e-05
661974,0.9934505204920252,0.006483636842237194,6.584266573752706e-05
661975,0.9434051480658585,0.055473738952011464,0.0011211129821300794
661976,0.0038617702999970754,0.9950727298249674,0.0010654998750354511
661977,0.0005145034999395315,0.9359605364644747,0.0635249600355857
661978,0.9457666659133681,0.053206539619098714,0.0010267944675332868
661979,0.9931908963545943,0.006492860592575971,0.00031624305282963456
661980,0.024679634371094106,0.9739374851795068,0.0013828804493991496
661981,0.9319721327540202,0.06773573630144257,0.00029213094453711924
661982,0.9911203163236044,0.008757865559983499,0.00012181811641197386
661983,0.9974215155356854,0.0025387142453772386,3.977021893744999e-05
661984,0.001545785075600646,0.9942674312325513,0.004186783691848095
661985,0.932014441104562,0.06763651033136031,0.00034904856407758355
661986,0.997634199627389,0.0023315071036168694,3.4293268994136974e-05
661987,7.832195877925664e-05,0.004924603526804013,0.9949970745144167
661988,0.0018487485431622143,0.990866609704699,0.007284641752138828
661989,0.9945775690889481,0.005311190957693123,0.0001112399533587916
661990,0.9284162674539634,0.07037296122612144,0.0012107713199152469
661991,0.9985484503100924,0.001426770249230075,2.477944067756888e-05
661992,4.157765874301756e-05,0.001822953633338171,0.9981354687079189
661993,0.9887826116519853,0.010883038783419825,0.0003343495645947506
661994,0.005695137499716918,0.9929529510395061,0.001351911460777018
661995,0.9959089634322342,0.003971490714180404,0.00011954585358545459
661996,0.010687272217358105,0.9859205304552163,0.0033921973274256725
661997,0.9234485689637992,0.07587268706674924,0.0006787439694513823
661998,0.9881728606222857,0.011649397410048277,0.00017774196766601904
661999,0.9920448875032383,0.007851233060092304,0.00010387943666955484
662000,0.9250349970653086,0.07350073869569163,0.0014642642389998337
662001,0.9979625863152026,0.001968332399868879,6.908128492841467e-05
662002,0.9985792338007394,0.0014070274402994114,1.3738758961154794e-05
662003,0.0034882061093964157,0.9952331829310777,0.001278610959526092
662004,0.012526138254533598,0.9858904627934362,0.0015833989520301606
662005,0.99426209198948,0.005592131873256877,0.00014577613726297434
662006,0.0019434728790629677,0.992836123532495,0.005220403588442061
662007,0.9362572475686872,0.0635716516051443,0.00017110082616847555
662008,0.10238329979806654,0.8866522080662615,0.010964492135671942
662009,0.9905028413986587,0.009296022768486163,0.00020113583285497782
662010,0.0004362506907741521,0.8542849325923085,0.1452788167169174
662011,0.002921460184336606,0.9939627896923203,0.003115750123343041
662012,0.9895439280237279,0.009839924221266028,0.0006161477550060173
662013,0.9698315604874599,0.029532178169856656,0.0006362613426835076
662014,0.0033409462966401994,0.9939175831672125,0.0027414705361473507
662015,0.0013418363074640513,0.9848375299482133,0.01382063374432275
662016,0.9978227519163544,0.002146164667948252,3.108341569721255e-05
662017,0.01441527066300701,0.9844212233689118,0.0011635059680812066
662018,0.9945086060425252,0.005359605466643505,0.00013178849083120715
662019,9.592537454910216e-05,0.005140431979510985,0.9947636426459399
662020,0.006693802131742897,0.9925751753641753,0.0007310225040817009
662021,0.9972243843149511,0.00274626845328251,2.9347231766477658e-05
662022,0.9985368971049655,0.001444440856928759,1.8662038105674742e-05
662023,0.0008391262541162807,0.9370432437381624,0.06211763000772119
662024,0.0029044562999652333,0.9941262664784658,0.0029692772215689956
662025,0.9937890584909,0.006086023756268645,0.00012491775283125295
662026,0.003322480091343335,0.9936706149533916,0.0030069049552649894
662027,0.003373051802084394,0.9941023568937402,0.0025245913041756192
662028,0.0003421365700269385,0.994834400382163,0.004823463047810097
662029,0.9975115595188011,0.0024523155235498272,3.61249576490749e-05
662030,0.013588395944432844,0.9846666380034664,0.0017449660521008654
662031,0.9862851261850799,0.0136835198190857,3.1353995834535e-05
662032,0.9967925715106439,0.003157116983498778,5.0311505857021154e-05
662033,0.0006796487828622921,0.9933806434682803,0.005939707748857421
662034,0.9929518391181646,0.006945343819975756,0.00010281706185948985
662035,0.9900744938305656,0.00980019619664167,0.00012530997279287614
662036,0.9922900581434276,0.007526271609345089,0.00018367024722722454
662037,0.0035139368097721947,0.9943422588738435,0.0021438043163844443
662038,0.0020200402989131896,0.9914198117330174,0.006560147968069382
662039,0.9954956901401651,0.004302641362436731,0.00020166849739823418
662040,0.003649822334499974,0.9944333413841933,0.0019168362813066547
662041,0.2061315444690714,0.7932762648873707,0.0005921906435580936
662042,0.0013063019955181952,0.9947894417024148,0.00390425630206691
662043,0.9490409008558709,0.05009163308005614,0.000867466064073094
662044,0.0012244792075857933,0.9891506483638152,0.009624872428599067
662045,0.004770108838548192,0.9937942995960697,0.0014355915653821668
662046,0.0036176095062709257,0.9915129343933938,0.004869456100335311
662047,0.9944701112095964,0.005449580325667919,8.030846473584454e-05
662048,0.0004235901519915314,0.8564018862091983,0.1431745236388102
662049,0.020773317992335803,0.9749234237766933,0.0043032582309709645
662050,0.0036594310081774,0.9933735798966534,0.0029669890951691943
662051,0.0006363307371748761,0.915160777745917,0.08420289151690802
662052,0.015800521409443862,0.9836131640859964,0.0005863145045596806
662053,0.0006791914503243058,0.9448681870378974,0.054452621511778126
662054,0.9335118636066156,0.06590401389447402,0.0005841224989104291
662055,0.9488227078170088,0.05065440229414294,0.0005228898888483761
662056,0.9976736853836395,0.0022322850423078518,9.40295740526091e-05
662057,0.0008441674656349119,0.8316066689653606,0.16754916356900448
662058,0.014595498614442079,0.9828652251748102,0.002539276210747668
662059,0.004192745413489211,0.9933653783606211,0.002441876225889728
662060,0.994082731761131,0.0057488307785179904,0.0001684374603509543
662061,0.9969893215526032,0.0029479301476183686,6.274829977856631e-05
662062,0.01262692505657003,0.9813978542814554,0.005975220661974568
662063,0.9928578073279481,0.007020116914385914,0.00012207575766599432
662064,0.9371273046909687,0.061994884111856455,0.0008778111971748616
662065,0.0007367959616034264,0.8944754139298963,0.10478779010850023
662066,0.998097350777823,0.0018760819241497395,2.656729802731176e-05
662067,0.9620679149152099,0.036795843893522875,0.0011362411912672322
662068,0.004891589432372164,0.9941664648117987,0.0009419457558290249
662069,0.9978352203508882,0.002135714073895713,2.9065575216044166e-05
662070,0.9912364326981962,0.00860668100173921,0.00015688630006434052
662071,0.9983516981899976,0.0016069757328986208,4.132607710369583e-05
662072,0.986178249074674,0.013804225878332639,1.7525046993166705e-05
662073,0.9974013142824745,0.0025564051521596923,4.228056536590076e-05
662074,0.9819428435724089,0.017942052296313665,0.00011510413127746747
662075,0.9976967986964617,0.002264444604255851,3.875669928257908e-05
662076,0.012839034473001143,0.9820997191223526,0.0050612464046462255
662077,0.003217066240528195,0.9958889739335336,0.0008939598259382574
662078,0.9934519638983857,0.0063906428023127095,0.00015739329930159046
662079,0.0032259286775763495,0.6113095064003636,0.38546456492206005
662080,0.0018375095360459405,0.9905102334421867,0.007652257021767206
662081,0.9976320714611837,0.002345671212416037,2.225732640014721e-05
662082,0.9921028241624226,0.007571479780966584,0.0003256960566109117
662083,0.9975518535942959,0.0023992258053349013,4.8920600369283184e-05
662084,0.9453704774453981,0.05362697978194473,0.001002542772657107
662085,0.004828370108814832,0.9916327954027276,0.0035388344884573807
662086,0.004978624727653329,0.9938376339880916,0.0011837412842551432
662087,0.007284106201509179,0.9909536079141581,0.0017622858843325097
662088,0.9868290074265789,0.013082406538574346,8.858603484677618e-05
662089,0.01897053848109367,0.9780583374834964,0.002971124035410084
662090,0.019998621224548853,0.9762803335821078,0.003721045193343357
662091,0.9938891078698762,0.0060065909079969676,0.000104301222126728
662092,0.007380959348929666,0.9907883974108755,0.001830643240194765
662093,0.9979338321961305,0.0019765311790695345,8.96366247999073e-05
662094,0.9388401345477875,0.06072149635593174,0.0004383690962809654
662095,0.935496932101866,0.06431704478872823,0.00018602310940574727
662096,0.002426492888207262,0.9958415292651241,0.0017319778466685992
662097,0.9953077277541498,0.004490260574046929,0.00020201167180332154
662098,0.00029370156222447655,0.9918194936817674,0.007886804756008135
662099,0.01037983525627634,0.987355778580377,0.0022643861633466628
662100,0.996881779403613,0.003069620844791874,4.859975159504709e-05
662101,0.9890257969829759,0.010632498067597767,0.00034170494942640107
662102,0.004219703445817513,0.9942772482280895,0.001503048326093055
662103,0.995788991904931,0.004097274971025706,0.00011373312404336571
662104,0.924206240410842,0.07515629648826275,0.0006374631008952439
662105,0.9471692721231917,0.051532090161199265,0.001298637715609028
662106,0.9070335151409654,0.09132938657081513,0.001637098288219357
662107,0.9933772350544028,0.006564542480072547,5.822246552455356e-05
662108,0.0020116259359503606,0.9941441810509285,0.0038441930131209046
662109,0.9970330018386311,0.0029119777092833764,5.50204520856966e-05
662110,0.9970612299452482,0.002878237854571443,6.05322001803575e-05
662111,0.011555526515550706,0.9865249743684827,0.0019194991159664865
662112,0.004185977562187591,0.9840766491894604,0.011737373248352135
662113,0.9399155005087305,0.05612636809472217,0.0039581313965473194
662114,0.9936654406544478,0.006194524762472985,0.00014003458307934664
662115,0.9942353648770866,0.005421899076513375,0.0003427360463999076
662116,0.0011081289455476487,0.9086495276742148,0.09024234338023751
662117,0.9937767196152303,0.006165493799667786,5.778658510193882e-05
662118,0.997939811237879,0.0020286207999309076,3.156796219003808e-05
662119,0.0008301576639422696,0.9943058212251868,0.004864021110870865
662120,0.9971749771074536,0.002793450409805371,3.157248274116042e-05
662121,0.014470973112949596,0.981003697378136,0.004525329508914309
662122,0.9740700186982382,0.02528145319867589,0.0006485281030859483
662123,0.9975818252616413,0.0023852989685405296,3.287576981828699e-05
662124,0.9956761559488576,0.004233161947407204,9.068210373521935e-05
662125,0.9521066607912572,0.04710217207684019,0.000791167131902665
662126,0.001757591936232064,0.9279099455099487,0.07033246255381943
662127,0.003924065203262054,0.9943506898773398,0.0017252449193983022
662128,0.9542411106785539,0.04536756619158011,0.00039132312986596814
662129,0.9905009738310163,0.009249874830563548,0.0002491513384201973
662130,0.999248769835157,0.0007355552161150035,1.5674948728057774e-05
662131,0.002964826280945756,0.9793024162810586,0.017732757437995624
662132,0.997200744911819,0.0027544151259865047,4.483996219445575e-05
662133,0.9972580310912507,0.002715512069548478,2.6456839200816815e-05
662134,0.9978667171319232,0.0020772084340389095,5.6074434037921346e-05
662135,7.336770686873677e-05,0.003498552077396036,0.9964280802157353
662136,0.0003428776090645583,0.9957047612926913,0.003952361098244184
662137,0.0003832013301362895,0.9963570119251757,0.003259786744688178
662138,0.9986782044964323,0.0012966803403926927,2.511516317508536e-05
662139,0.9983907620695109,0.0015438669486273096,6.537098186184551e-05
662140,0.9969133355598389,0.003039102548197451,4.756189196371227e-05
662141,7.255418354378625e-05,0.004006453681439271,0.995920992135017
662142,0.9576430457114857,0.04166373376942607,0.0006932205190881992
662143,0.02825391130706051,0.9679022301046467,0.003843858588292768
662144,0.9737144020311261,0.02601196669054371,0.0002736312783301521
662145,0.0006060066766665036,0.9936351991456969,0.005758794177636558
662146,0.9923657022105025,0.007508984857490203,0.0001253129320073111
662147,0.0037974494774680773,0.9935741439953373,0.002628406527194582
662148,0.0008136815577364672,0.9558227419575847,0.043363576484678756
662149,0.00045870970522545216,0.8734595896536965,0.12608170064107815
662150,0.0005418594404802029,0.9385665703179704,0.060891570241549384
662151,0.0067983788952036515,0.9910418598254619,0.002159761279334588
662152,0.00040687268784223886,0.9968975851389152,0.002695542173242606
662153,0.9701761949973363,0.028990119233787137,0.0008336857688766621
662154,0.003030490868906282,0.9881073605750199,0.008862148556073639
662155,0.0017369556186711778,0.9949267087713545,0.0033363356099742818
662156,0.9917191385547008,0.008005217542201239,0.00027564390309792354
662157,0.0027937083708950835,0.995515420482467,0.0016908711466380262
662158,0.9909980804561741,0.008896905402324812,0.00010501414150097013
662159,0.9679521113488228,0.03078988125500588,0.0012580073961715344
662160,0.9963183049808958,0.0035773666321147024,0.00010432838698948178
662161,0.9901851198305556,0.009657341228409779,0.00015753894103467603
662162,2.0672852678124198e-05,0.002381115504767566,0.9975982116425542
662163,0.0018621166296726006,0.9726863437184308,0.02545153965189663
662164,0.9938362431278381,0.006069973118133221,9.378375402859844e-05
662165,0.01364760803123976,0.984295970145957,0.0020564218228032046
662166,0.9133326074399265,0.08271610067923343,0.003951291880840077
662167,0.00145697149814729,0.9897692622668786,0.008773766234974115
662168,0.9042935165448984,0.09417508325264709,0.0015314002024544833
662169,0.003050484179375072,0.9949065212948257,0.0020429945257992403
662170,0.00043613271307428386,0.9935512284055186,0.006012638881407136
662171,0.9936245222032327,0.0062998366631866875,7.564113358067288e-05
662172,0.0012229932565375784,0.9918796346294858,0.006897372113976579
662173,0.0018880471624749986,0.9921517615521367,0.005960191285388313
662174,0.955073868217075,0.04131429926244595,0.0036118325204791708
662175,0.9977490759181491,0.0022261743141284967,2.4749767722468673e-05
662176,0.9036824145853237,0.09467643217379604,0.0016411532408801192
