id,prob_Low,prob_Medium,prob_High
642559,0.00041823703112251875,0.9632463307689438,0.036335432199933626
642560,0.00022536966981541201,0.9945226137636892,0.00525201656649529
642561,0.0003056328966535325,0.9692805796838756,0.03041378741947086
642562,0.007910715447780192,0.9918130609565969,0.0002762235956227641
642563,0.9524031666623436,0.047561225866221454,3.56074714349454e-05
642564,0.0004472965257800285,0.9809104965801692,0.018642206894050665
642565,0.002542488495217693,0.9972036001471849,0.00025391135759738535
642566,0.028754273993806857,0.9710164878724248,0.00022923813376846017
642567,0.988888700711078,0.011110281133064916,1.0181558570014521e-06
642568,0.9999896556721122,1.0343829205466066e-05,4.98682361816873e-10
642569,0.004288732635273671,0.9941947940141529,0.0015164733505735502
642570,0.9999835286113021,1.6471203090080826e-05,1.856077637553399e-10
642571,0.9878942649004893,0.012104771703139092,9.63396371644881e-07
642572,0.0037061413600519596,0.9950265957507178,0.0012672628892301456
642573,1.576802006848064e-08,0.005508676729571817,0.9944913075024082
642574,0.9999800934483771,1.9905512866010382e-05,1.0387568417403851e-09
642575,1.5071393251856427e-06,0.9537615729766216,0.046236919884053235
642576,0.004710952736704341,0.9924284948669632,0.002860552396332502
642577,0.9984912365897198,0.001508739227137109,2.418314302175073e-08
642578,0.00026517710846145435,0.9963023515597551,0.0034324713317833945
642579,0.012002457194693558,0.9877442919458594,0.0002532508594469199
642580,0.9999643848585581,3.561476172911057e-05,3.797128443692869e-10
642581,0.8812917688382831,0.11870220277289252,6.028388824485859e-06
642582,0.015027111180883373,0.9848041683947,0.00016872042441656065
642583,0.008749243507287497,0.9904476962601747,0.0008030602325376921
642584,0.953877153619826,0.04612249107849929,3.553016746978548e-07
642585,0.004141069122006894,0.995819306639022,3.9624238970939905e-05
642586,0.0008110008015040419,0.9204168199194972,0.0787721792789988
642587,0.9999545017147426,4.5494163671111354e-05,4.121586221853835e-09
642588,0.016156137319320234,0.9834812218055038,0.00036264087517594973
642589,0.02276032611310599,0.977162253662101,7.742022479297906e-05
642590,1.9670398373256807e-05,0.8996441950239522,0.10033613457767449
642591,0.8186486393718391,0.18134797416414541,3.3864640155300183e-06
642592,0.9999644866992332,3.5513216717459425e-05,8.404932153552045e-11
642593,0.9897332573291957,0.010266317854776214,4.24816028067502e-07
642594,0.99998514058467,1.4859300766888437e-05,1.1456309677111198e-10
642595,0.9992903107721434,0.0007096555104787177,3.371737794054738e-08
642596,0.007566253477264601,0.9917704068351016,0.0006633396876339927
642597,0.00020620364592256198,0.9987012007453051,0.0010925956087722848
642598,1.6734324399246745e-06,0.9342729123254478,0.06572541424211216
642599,0.9936156737338426,0.006381179231342826,3.147034814530035e-06
642600,0.009077445911414258,0.990169225143742,0.0007533289448436386
642601,0.9461738550541279,0.05381321011956916,1.2934826303127962e-05
642602,0.9873733005470012,0.012626622943902339,7.650909649630005e-08
642603,0.9999816779500507,1.8321546271219472e-05,5.036781208095051e-10
642604,0.9909941958420744,0.009005523624172061,2.805337535182648e-07
642605,0.9999993530025741,6.469783998132574e-07,1.9026059182881165e-11
642606,0.8110824491411224,0.18888898711189483,2.8563746982715508e-05
642607,0.9999894673957475,1.053118238680429e-05,1.421865960556449e-09
642608,0.9883064926303788,0.011693363406997361,1.4396262366574136e-07
642609,0.9549074097410148,0.04509200479456602,5.854644189914857e-07
642610,0.9906296551367915,0.00937016374403226,1.811191763216066e-07
642611,0.9873440350682537,0.012655844575770292,1.203559759387002e-07
642612,0.9999923648187602,7.635008370638423e-06,1.728691711139702e-10
642613,0.8839315082368379,0.11586929434903624,0.00019919741412600142
642614,0.9999993792791217,6.20714877239908e-07,6.000963251109074e-12
642615,0.9999752370034667,2.4762446736893617e-05,5.497963552558591e-10
642616,0.011847059189726374,0.9863935254527363,0.001759415357537322
642617,0.011197990565416871,0.9886621094055892,0.0001399000289940222
642618,0.9999811588904601,1.8840714345563458e-05,3.9519433983222146e-10
642619,0.9999716148528651,2.8385100089491843e-05,4.70453134675699e-11
642620,0.9999917376846654,8.262213226822404e-06,1.0210766247278767e-10
642621,0.9521705913137423,0.04782869076978451,7.179164733183927e-07
642622,0.9975932443826806,0.0024066565142297283,9.91030897103886e-08
642623,0.9999273789900878,7.261747913128784e-05,3.530781108611635e-09
642624,0.00035725165595989605,0.9862984057100116,0.013344342634028469
642625,0.9999890709414619,1.0928742270369194e-05,3.1626763526534563e-10
642626,0.0004146694906544367,0.9833668206001203,0.016218509909225368
642627,0.004820824195459859,0.9950710272823335,0.00010814852220648935
642628,0.0021079465198744836,0.9977504741196236,0.00014157936050190515
642629,0.00019222832709664772,0.9402446078380073,0.05956316383489595
642630,0.9620521653446177,0.03794735839895474,4.762564275928747e-07
642631,0.9999859745008273,1.4025381814764982e-05,1.1735786376769845e-10
642632,0.9999799905182742,2.000873878594597e-05,7.429397696565986e-10
642633,0.10087158163174224,0.8990938132900548,3.460507820316141e-05
642634,3.157645465103514e-06,0.8679429825545386,0.13205385979999631
642635,0.9999875451408915,1.245459334455292e-05,2.6576379888569175e-10
642636,0.0010895237142027384,0.9929148785433113,0.005995597742485937
642637,1.7456989793320397e-06,0.6220519307882422,0.3779463235127784
642638,0.9036397533547172,0.09635718331412499,3.0633311579195722e-06
642639,0.9999839751646824,1.602441201632929e-05,4.2330112951856956e-10
642640,1.958482941948869e-05,0.925079053078322,0.07490136209225859
642641,0.010439989172573605,0.9893912758959926,0.0001687349314337806
642642,0.9999763787387087,2.36203845903303e-05,8.767009981818749e-10
642643,0.9988522318374661,0.0011477569915200009,1.1171013972823129e-08
642644,0.0010065155795545336,0.9956873497533103,0.003306134667135227
642645,0.9973519597310345,0.002648021650815989,1.8618149370432826e-08
642646,0.0066134495309173,0.9931346351292343,0.0002519153398484479
642647,0.019225631725262406,0.9805963010455006,0.00017806722923689402
642648,0.9949341398706077,0.005065700136281093,1.5999311124881797e-07
642649,0.999997630790334,2.369193143367413e-06,1.6522738402166873e-11
642650,0.9952198769754251,0.004780008152736199,1.1487183860013022e-07
642651,0.9961439395806196,0.003855781502181822,2.7891719848436617e-07
642652,0.006007301026304806,0.9938001087737891,0.00019259019990604834
642653,0.9316061991683317,0.06839173135019741,2.0694814709031347e-06
642654,0.0008979289711318261,0.9883144720138459,0.010787599015022341
642655,0.007974814268982252,0.9918518764637592,0.00017330926725866758
642656,0.9981832106563848,0.0018166743298964,1.1501371875391338e-07
642657,0.9983717463714123,0.0016282067109040634,4.6917683350338225e-08
642658,0.9999632141708047,3.6785122858639665e-05,7.063366850136848e-10
642659,0.000283231197040465,0.9969137085254642,0.002803060277495319
642660,9.691899049145602e-06,0.9568079567039107,0.04318235139703997
642661,8.39904668736484e-09,0.004916261895699697,0.9950837297052535
642662,8.929977048851563e-07,0.9221000521154092,0.077899054886886
642663,0.9999869652402427,1.303133605828035e-05,3.423698962899834e-09
642664,0.9999997126561132,2.8734186270743176e-07,2.0239788653706812e-12
642665,0.9901417483481999,0.009857298465801686,9.531859983965679e-07
642666,0.9004142758683689,0.09958316440521733,2.559726413833578e-06
642667,0.0006342569960675749,0.987619347097711,0.011746395906221391
642668,0.016575917110424478,0.9832360194611514,0.00018806342842423893
642669,3.6348325901431564e-06,0.9664077056024054,0.033588659565004376
642670,0.013986986942685693,0.9859832562096027,2.9756847711632902e-05
642671,0.007329574333580084,0.9920238005987464,0.0006466250676734695
642672,0.9999827829656385,1.7216686713540828e-05,3.476478780813456e-10
642673,0.9819621720120235,0.018037370086767167,4.5790120943662614e-07
642674,0.9891480648235057,0.010850865273365798,1.0699031286431572e-06
642675,0.9323967247048143,0.06759561326982427,7.662025361500828e-06
642676,0.9999932786187959,6.721308541395331e-06,7.266265313520207e-11
642677,0.960504400104626,0.039491140398089306,4.459497284638184e-06
642678,0.007484475760202451,0.9924788166615692,3.670757822827987e-05
642679,0.0001286520900344957,0.9978190040820185,0.002052343827946804
642680,0.995789468422831,0.004210319242518779,2.123346502472948e-07
642681,0.9964512128460414,0.003548688083099336,9.907085925353535e-08
642682,0.9901507693036362,0.009849067174024603,1.6352233934993042e-07
642683,0.9949001184293867,0.005099802330951725,7.923966144697415e-08
642684,0.9957749426827546,0.004225001666031796,5.565121358087733e-08
642685,0.9999988727467527,1.127211537732312e-06,4.170958838248334e-11
642686,0.010077785527123366,0.988541036159487,0.0013811783133897903
642687,0.9999603155160143,3.967959427815259e-05,4.889707646996306e-09
642688,0.9999884120117479,1.1586236025226358e-05,1.7522267816369886e-09
642689,0.9999796598676935,2.034005858995518e-05,7.371648823745856e-11
642690,0.9999729194999853,2.708029605697583e-05,2.0395766435357715e-10
642691,0.00041561916386110594,0.9960225241023626,0.003561856733776278
642692,7.587998663918748e-09,0.004832511630089527,0.9951674807819118
642693,0.0009778739047685467,0.9947000419668126,0.004322084128418897
642694,0.9999945864060724,5.413501396823221e-06,9.253069788654118e-11
642695,1.5027628831477258e-05,0.9239931802810437,0.07599179209012483
642696,0.9667120003452511,0.03328235210389823,5.647550850674885e-06
642697,2.473273866953437e-06,0.9788146198413921,0.0211829068847409
642698,2.0113951956743542e-06,0.811544132752182,0.1884538558526224
642699,1.8314157144441684e-06,0.625895896210483,0.37410227237380245
642700,0.0058146548877063544,0.9941486859010991,3.665921119463082e-05
642701,5.57926254271147e-06,0.8891340557342114,0.11086036500324584
642702,0.9018173302911829,0.09818253644090828,1.3326790888083013e-07
642703,0.0006657633863128741,0.9864690543358858,0.012865182277801226
642704,0.9999700882732704,2.991075368023719e-05,9.730493481866057e-10
642705,0.017174298002698783,0.9827981165902442,2.7585407056984658e-05
642706,0.9999747970839531,2.5198840833786127e-05,4.075213141721306e-09
642707,0.0135991564303235,0.9863495331211178,5.131044855864443e-05
642708,0.0007086104337368088,0.9947423998251588,0.004548989741104387
642709,0.9978916098338837,0.0021080728846296676,3.1728148656851166e-07
642710,0.02217703902077776,0.9776133445839317,0.00020961639529053157
642711,0.0002423327529080177,0.9368376327938011,0.06292003445329089
642712,0.9999847877372785,1.521152517377119e-05,7.375476978691675e-10
642713,0.03609783768926289,0.9636981292751512,0.00020403303558587686
642714,0.004183199233143486,0.9943388626658118,0.0014779381010446688
642715,0.9999939115863726,6.08836500254424e-06,4.8624793957080995e-11
642716,0.999983882226084,1.6117370656401332e-05,4.0325954797048664e-10
642717,0.9902615501864463,0.009738015125528581,4.346880250543321e-07
642718,0.996904454007838,0.0030955071763613526,3.8815800711215606e-08
642719,0.003467195453356397,0.9963886705780727,0.00014413396857095753
642720,0.9999750725597677,2.4927030527250148e-05,4.0970507203594056e-10
642721,0.9999952328433153,4.767106579135778e-06,5.01056802538061e-11
642722,0.006625401492398808,0.9931499779528608,0.00022462055474037202
642723,0.9954602021828234,0.004539757962014431,3.9855162110984266e-08
642724,0.9773836876100508,0.022615773994509106,5.383954400980563e-07
642725,0.9935166133317594,0.006483236710029785,1.499582107151082e-07
642726,0.00030527197708135286,0.9891982169253093,0.010496511097609202
642727,1.909778736064587e-09,0.001799432838012839,0.9982005652522085
642728,3.3322542762885392e-06,0.9404279708434552,0.05956869690226847
642729,0.9562003745179137,0.04378874147996728,1.0884002118909338e-05
642730,0.9999672939610301,3.2702542861730496e-05,3.496108172319108e-09
642731,0.9999912083401705,8.79158609798395e-06,7.37314013243652e-11
642732,0.9999507183261006,4.9280633819719707e-05,1.0400797431535743e-09
642733,0.03772994218717148,0.9614171268210308,0.0008529309917977002
642734,0.945238890861797,0.054756277539873735,4.8315983292693495e-06
642735,0.10888046460592496,0.8909774316999233,0.00014210369415173553
642736,0.9891110312911509,0.0108879857069532,9.830018959125778e-07
642737,0.9511828590699195,0.04881543007008353,1.7108599968806662e-06
642738,6.028711559616902e-07,0.9304787759599052,0.06952062116893865
642739,0.77600818434476,0.223981984098858,9.831556381932173e-06
642740,2.403226994884716e-06,0.7308370676258816,0.2691605291471235
642741,0.9199385500057868,0.08005880873139003,2.6412628232476736e-06
642742,5.583913401032687e-09,0.0008492484424790132,0.9991507459736075
642743,0.00797952556679433,0.9919766140945824,4.3860338623378697e-05
642744,1.3832614019073212e-06,0.9057459094284128,0.09425270731018529
642745,1.109571536005246e-06,0.7846393083029586,0.21535958212550538
642746,0.9608013860574789,0.03918948832205659,9.125620464495585e-06
642747,0.9974515697510321,0.0025482477123231137,1.825366448350211e-07
642748,6.49809175054639e-11,0.0020905129270755913,0.9979094870079435
642749,0.9491379858827184,0.05086033835519356,1.6757620880049503e-06
642750,0.9999990645144179,9.354820568850819e-07,3.525267736603711e-12
642751,0.9491045245907201,0.05089333518875676,2.140220523052145e-06
642752,0.9999915391239458,8.460827269961143e-06,4.878431406341069e-11
642753,0.9736752603965928,0.026324309309093102,4.3029431419759844e-07
642754,0.004888531685948996,0.9946767205560504,0.00043474775800057786
642755,0.9999983193557683,1.680561343376177e-06,8.28881574873641e-11
642756,0.015404246066336296,0.9844004555830952,0.000195298350568598
642757,0.9941712285597061,0.005828605151548604,1.6628874539042701e-07
642758,0.9999979041011188,2.0958446855625363e-06,5.419565163258314e-11
642759,0.9999878852993707,1.211457858940864e-05,1.2204013864232926e-10
642760,0.9999951765156879,4.8234569130387775e-06,2.7399000425601116e-11
642761,0.9947862479460312,0.005213498978403596,2.530755650639542e-07
642762,0.9980783593414292,0.001921589860966715,5.0797604169416584e-08
642763,0.012843922585680843,0.98629596605986,0.0008601113544591573
642764,1.925498704118962e-07,0.03271228005920015,0.9672875273909294
642765,0.9964411137359663,0.0035588272827613717,5.898127224032283e-08
642766,0.012794965217094046,0.9869891120742138,0.00021592270869199372
642767,0.00048740986356720045,0.9951499737081766,0.0043626164282562
642768,0.9994314538351042,0.0005685385544084757,7.610487412999431e-09
642769,0.9946674091373197,0.005332567529476339,2.3333204092774857e-08
642770,2.303744413891515e-06,0.7174946511241371,0.282503045131449
642771,0.0091513049584752,0.9907801862467032,6.850879482156981e-05
642772,0.9999909472387201,9.052683207208968e-06,7.807264448367766e-11
642773,0.020929867981458718,0.9790339929997651,3.6139018776142236e-05
642774,0.004435716929428994,0.9953651602672846,0.00019912280328635988
642775,0.9417237906670086,0.05827070438095687,5.5049520344602846e-06
642776,0.028361275693571678,0.971457355411933,0.00018136889449526418
642777,0.9923683166160555,0.007631412043253771,2.7134069062937524e-07
642778,0.9234943714452085,0.07649847315443253,7.1554003590392814e-06
642779,0.9973973535745451,0.0026024299419000188,2.164835549671213e-07
642780,0.9881533984280327,0.011846518201001478,8.33709657666336e-08
642781,0.999998405115993,1.5948755551971189e-06,8.451786387739895e-12
642782,0.997518493214522,0.0024814075918489628,9.919362903942414e-08
642783,0.9999926481649215,7.35177593044466e-06,5.914808611942644e-11
642784,0.9809631424483287,0.019036327354870576,5.301968007632648e-07
642785,0.9999982105219938,1.7894524254225005e-06,2.5580764251284344e-11
642786,0.910639368330912,0.08935901832099064,1.6133480973387085e-06
642787,0.9999978532720891,2.146638625371094e-06,8.928563672863264e-11
642788,0.010387933559579636,0.9895603690529686,5.169738745174666e-05
642789,0.9499959238900695,0.05000166457779527,2.411532135207286e-06
642790,0.9999587387474709,4.126027452110841e-05,9.780079915804722e-10
642791,0.8590793043447258,0.14089269097079965,2.800468447456482e-05
642792,0.9998876369230377,0.00011235748160728093,5.595354928686117e-09
642793,0.9999598226247888,4.017571024769337e-05,1.664963574218356e-09
642794,0.0009859716825776751,0.9983093117968312,0.0007047165205911097
642795,0.9999844849247941,1.5515013724288554e-05,6.148154950904665e-11
642796,0.9971808541555103,0.002818869676393182,2.7616809662699914e-07
642797,0.9633996783105768,0.03660002169126422,2.999981589271451e-07
642798,0.9980231985832649,0.001976701218155996,1.0019857917635093e-07
642799,0.01173234087679607,0.987666688209142,0.0006009709140618817
642800,0.9956092195404413,0.004390586998510902,1.934610477223261e-07
642801,0.9999829403263836,1.705821005961311e-05,1.4635569033562482e-09
642802,0.00028279841065106644,0.9478584546965447,0.05185874689280428
642803,0.8670320576346562,0.13293957075022614,2.8371615117595663e-05
642804,0.9849796282108915,0.015020063792559785,3.0799654881124774e-07
642805,0.9999742663106721,2.57303280420459e-05,3.3612859203627775e-09
642806,0.9999550936466016,4.4905175524708e-05,1.1778736974642895e-09
642807,0.927045621072397,0.07293920384168537,1.5175085917763053e-05
642808,0.9376073922482533,0.06239011828467383,2.4894670728741605e-06
642809,0.999986969890307,1.3029980578535586e-05,1.2911454247192663e-10
642810,0.9999819359817637,1.8062135140915888e-05,1.883095422305513e-09
642811,0.9967923145125563,0.0032076245506614523,6.093678218347175e-08
642812,0.9999619029475937,3.809698343150652e-05,6.89748364504839e-11
642813,0.9846776182853345,0.015321398847018067,9.82867647437053e-07
642814,0.9987273315167312,0.0012726626392201902,5.8440486914080525e-09
642815,0.9999986066238414,1.3933687231136962e-06,7.435496183494348e-12
642816,0.004169886223059184,0.9956017817804619,0.0002283319964790561
642817,0.9985006707594954,0.0014992616898677064,6.755063680091944e-08
642818,0.9989663452860722,0.0010336354200823274,1.9293845380808627e-08
642819,6.14687504662407e-06,0.9034843497024081,0.09650950342254523
642820,0.0008103632766738005,0.9946045590793169,0.00458507764400943
642821,0.9857830545474202,0.014215403106431233,1.5423461485941675e-06
642822,3.609633614543994e-06,0.848181700753151,0.15181468961323447
642823,0.9999939745483065,6.025424446920982e-06,2.7246593266122774e-11
642824,0.9999965341881558,3.4657399854415026e-06,7.185887244216634e-11
642825,3.0597945556118472e-06,0.44465806494686266,0.5553388752585817
642826,0.999947735061181,5.226384214168053e-05,1.0966773902042236e-09
642827,0.999993597430552,6.40242934920964e-06,1.400986412171446e-10
642828,0.9587284783007661,0.04124893487552298,2.2586823711036053e-05
642829,0.006421828086115406,0.9933376888755254,0.00024048303835920331
642830,0.9999769258805875,2.3073619257427232e-05,5.001551211465422e-10
642831,0.9999879800624428,1.2019751906397648e-05,1.856508301500128e-10
642832,0.9999900035131208,9.99635399818938e-06,1.3288094025111992e-10
642833,0.0005377909971023476,0.9970962813469275,0.0023659276559701986
642834,0.993497887803124,0.006501446043310603,6.661535654313665e-07
642835,0.00017212788078411773,0.9958449968459677,0.00398287527324804
642836,0.0005230248027311099,0.9685484996086251,0.030928475588643797
642837,0.0058835299622935116,0.9939097772624558,0.0002066927752509026
642838,0.017236406720646868,0.9821271248376802,0.000636468441672837
642839,0.999963666720185,3.633262267769248e-05,6.571374516821698e-10
642840,0.009849771800250137,0.9895947856356351,0.0005554425641148938
642841,0.010692662793857204,0.9884192084580826,0.0008881287480601481
642842,0.9999873378679265,1.2661917644412598e-05,2.144291788784812e-10
642843,0.9987753224804164,0.0012246726867739823,4.832809482089177e-09
642844,0.9999890104912281,1.0989370451181788e-05,1.3832052639974134e-10
642845,0.9999847153643384,1.5284420126054993e-05,2.1553549659826197e-10
642846,0.04236557373736797,0.9575749325224583,5.949374017386804e-05
642847,0.9971779652364678,0.0028219790025728496,5.5760959382108966e-08
642848,0.00536762614503827,0.994460080052258,0.00017229380270357826
642849,0.00912665569597717,0.9905294741643291,0.0003438701396936558
642850,0.9999613274962363,3.866868307416625e-05,3.8206894824634734e-09
642851,0.9186269245498254,0.081366034061033,7.041389141496207e-06
642852,0.9906750591371296,0.009324787230132968,1.5363273738330304e-07
642853,0.8453901847647162,0.15459946896307014,1.0346272213732428e-05
642854,0.9791620480700332,0.020837757287278498,1.9464268836158895e-07
642855,0.8939752181780689,0.10602023513039398,4.5466915372152736e-06
642856,0.9760713879492324,0.023927588033964935,1.0240168026474663e-06
642857,0.02449121220770932,0.9752475622951362,0.00026122549715449094
642858,0.03609671869877716,0.9637024566571659,0.00020082464405700705
642859,0.9999786226542883,2.1376828434473778e-05,5.172772504076049e-10
642860,0.9890600041942441,0.010939853597735652,1.4220802017405364e-07
642861,0.9999877209046963,1.2278872678204961e-05,2.2262546304634472e-10
642862,0.99999233691659,7.662894033205414e-06,1.8937693187829486e-10
642863,0.0003741178928581816,0.977073626448462,0.02255225565867999
642864,8.609139470832915e-06,0.9523951899201206,0.047596200940408645
642865,0.9949430455742785,0.005055401402779294,1.5530229421133565e-06
642866,0.010702959718387235,0.9892754868180909,2.1553463521848835e-05
642867,0.9960759552366432,0.003923820488321957,2.2427503502554165e-07
642868,0.995116222763622,0.0048836896084361895,8.762794187972402e-08
642869,0.001028488892986422,0.9917406704249381,0.007230840682075531
642870,0.9336300358721471,0.066360579195652,9.384932200909474e-06
642871,0.9999646278750625,3.53711609533803e-05,9.63984185651189e-10
642872,0.012407771465426796,0.9875204883568854,7.17401776877271e-05
642873,0.9890849090756404,0.01091465808073913,4.3284362050675314e-07
642874,0.9999865622305478,1.3437641704394138e-05,1.2774773651019602e-10
642875,0.0003084232601301999,0.991169873846774,0.008521702893095767
642876,0.00028515892642362573,0.9565924409453046,0.043122400128271815
642877,0.9961385793490376,0.0038613946101950227,2.6040767439433612e-08
642878,0.00034110735187755097,0.9899358419319484,0.009723050716174063
642879,0.9985431757186479,0.001456761810509068,6.247084296194807e-08
642880,0.9828557570362868,0.017143570180984953,6.727827281861971e-07
642881,0.9165377259498577,0.0834600173992264,2.2566509159630547e-06
642882,0.0002852942328762528,0.9964195164568875,0.003295189310236182
642883,0.009057026194466269,0.9907449639558519,0.00019800984968185024
642884,0.9999716500613256,2.8349236431701673e-05,7.022427326635166e-10
642885,3.420381084477335e-06,0.5885510374863113,0.41144554213260426
642886,0.9999834204887477,1.657898683795808e-05,5.244144387077652e-10
642887,4.569157952663997e-06,0.8594903482404225,0.14050508260162495
642888,0.9991659586986527,0.0008340346907362913,6.6106110871538046e-09
642889,0.8800024827163648,0.11996672611499053,3.079116864465326e-05
642890,0.9999883041248019,1.1695776657323173e-05,9.854081756816e-11
642891,0.9999957130734337,4.286796567064167e-06,1.2999915676625925e-10
642892,0.015197915816979515,0.9833073571684703,0.0014947270145503656
642893,0.006051157593807876,0.9938000638044096,0.00014877860178261692
642894,0.005582732351409899,0.8244759862527709,0.16994128139581935
642895,0.9976005135900317,0.0023994463630468517,4.00469214892645e-08
642896,0.28874248785179274,0.7110908796992529,0.0001666324489542903
642897,0.0032899468797939124,0.9957850396964791,0.000925013423726889
642898,0.0003163004913148675,0.9969289967817578,0.0027547027269273767
642899,0.0005731628964251697,0.990247262936391,0.009179574167183971
642900,0.9999977433737748,2.2566010210493667e-06,2.5204316085216494e-11
642901,8.799297315317599e-06,0.8002728122880933,0.19971838841459144
642902,0.9893144451654305,0.010685042596636427,5.122379330472661e-07
642903,0.9943939601696458,0.005605927723666073,1.1210668817037641e-07
642904,0.0034235869326198587,0.9956516774428013,0.0009247356245788831
642905,0.999985349145217,1.4650692435784496e-05,1.623471931654266e-10
642906,0.9967386229827251,0.003261298422543417,7.85947315176955e-08
642907,0.9999809323374147,1.906713520062455e-05,5.273845451745191e-10
642908,0.9999747874975884,2.521211471076943e-05,3.8770075654489444e-10
642909,3.1320888200955133e-06,0.9569757459354442,0.04302112197573578
642910,0.9893423467929947,0.010657500101041231,1.5310596408113059e-07
642911,0.988795844079591,0.011203261738769631,8.941816392175869e-07
642912,1.974379286252922e-06,0.6957577261185532,0.30424029950216047
642913,0.9524454378071951,0.04755392021302486,6.419797799779312e-07
642914,2.654362516739915e-06,0.8906559490295232,0.10934139660796005
642915,0.0178290322191196,0.9820961822015378,7.478557934260686e-05
642916,0.0011199322151994847,0.9713075108197607,0.02757255696503985
642917,0.99780272808877,0.002197118137242152,1.5377398776307358e-07
642918,4.342312868860756e-06,0.6742181651584381,0.3257774925286929
642919,0.9999982381285399,1.7618120273550825e-06,5.943263418914473e-11
642920,0.9984197602049538,0.001580209920688707,2.9874357736125125e-08
642921,0.9999954693694881,4.5305925008474994e-06,3.8011041118449866e-11
642922,0.9811481546617884,0.018784285256654036,6.756008155753954e-05
642923,3.502023759754264e-08,0.0047528584209436805,0.9952471065588188
642924,0.9999839280370603,1.6071926183110812e-05,3.6756562716884e-11
642925,0.0011854291741235392,0.9666316937261287,0.03218287709974776
642926,0.00033739189695131317,0.9978567660707314,0.0018058420323172216
642927,0.9999863414840925,1.365787117266738e-05,6.447349073077286e-10
642928,0.9949545619797405,0.005043485171256043,1.9528490034489543e-06
642929,0.9950224355379569,0.004977485103808761,7.935823438738694e-08
642930,0.9999744957388694,2.550396090543755e-05,3.002252630080586e-10
642931,2.008090392371119e-08,0.011388438249732635,0.9886115416693635
642932,0.9393932576035893,0.06060548099703886,1.2613993718479474e-06
642933,0.9971034101413109,0.0028964710961563167,1.1876253280653306e-07
642934,0.9999824852493835,1.751381546422929e-05,9.3515219115685e-10
642935,0.999907831044593,9.216563584707342e-05,3.319559938487496e-09
642936,0.0009970090735725184,0.9988873262032687,0.00011566472315874726
642937,0.0008360275706419532,0.9805131219432035,0.01865085048615459
642938,0.999972660946844,2.7338246844752837e-05,8.063111767582524e-10
642939,0.977298627663762,0.02269883917673257,2.5331595055212168e-06
642940,0.9911709150049766,0.008828842903883957,2.4209113950482975e-07
642941,0.8692002926163628,0.13079185041607794,7.856967559224002e-06
642942,0.9885718376658865,0.011426903413360672,1.258920752793852e-06
642943,0.00034646938130474,0.9925295099322807,0.007124020686414517
642944,0.9241922537139977,0.07580373676596697,4.009520035217639e-06
642945,0.008708724599104616,0.9911432586492588,0.0001480167516364066
642946,0.9645895265690078,0.035408781574094696,1.6918568976353794e-06
642947,0.005230147224794105,0.9943352917686845,0.00043456100652144547
642948,0.9981885466859075,0.0018108969245821927,5.563895103857627e-07
642949,0.9560601972107137,0.043939259165108296,5.43624178031555e-07
642950,0.99132829811285,0.008671635946351787,6.594079828072573e-08
642951,0.9999983791881366,1.6207077188380614e-06,1.0414447527744228e-10
642952,0.9999769869055057,2.3012811099556727e-05,2.833946051706157e-10
642953,0.999988179761478,1.1820216847547975e-05,2.1674422150807066e-11
642954,0.999999176546974,8.234455799575846e-07,7.44606166020832e-12
642955,0.9999545978309723,4.54012082117178e-05,9.608159593670813e-10
642956,0.9961342258576614,0.0038654977870220897,2.7635531635925454e-07
642957,0.9955493492742664,0.004450183637679673,4.670880540038761e-07
642958,0.9999991449686327,8.549869549268331e-07,4.4412319170724947e-11
642959,0.9944330475045843,0.00556671982037645,2.3267503930106758e-07
642960,0.9999987392691214,1.2607281419547234e-06,2.736667546703664e-12
642961,0.9569154478447974,0.04308214203985185,2.4101153508176426e-06
642962,0.9193620058316299,0.08042532014629655,0.00021267402207356286
642963,0.0019976295676099654,0.981630935520192,0.016371434912198043
642964,0.9976447925362585,0.002355119465988545,8.799775309313368e-08
642965,0.9999930947568152,6.905149986278714e-06,9.319859090104908e-11
642966,1.096512720467663e-05,0.9187140565874636,0.0812749782853317
642967,0.9140644084747223,0.08592901802945922,6.57349581876675e-06
642968,0.006441882336000759,0.992908594485912,0.0006495231780871795
642969,0.9999705177475435,2.9481990271586345e-05,2.6218491395987135e-10
642970,0.9999732188171503,2.6781123701047845e-05,5.914866562443942e-11
642971,0.9823592990853037,0.01763863992556162,2.060989134768904e-06
642972,0.0015576216622350235,0.9646217936941615,0.033820584643603546
642973,0.9079490030650654,0.09204117329927275,9.823635661683837e-06
642974,0.00025033015987217897,0.9927790544320207,0.006970615408107109
642975,6.698433485125611e-12,1.7378373418003792e-05,0.9999826216198837
642976,0.9960585638809898,0.003940629178742954,8.069402672559599e-07
642977,0.9558052937605597,0.04419455428096157,1.5195847882848412e-07
642978,0.0010924028373049672,0.9964488312412556,0.0024587659214394776
642979,0.9946448919234279,0.005354992128892625,1.1594767953244462e-07
642980,0.006697605067204135,0.9931611364464474,0.00014125848634842958
642981,0.0004124733084255162,0.9799202326842055,0.019667294007369003
642982,0.9999812520607867,1.8747368573878627e-05,5.706393820672583e-10
642983,0.9999984168997328,1.5830658771279362e-06,3.4390119602823356e-11
642984,0.9958503552637272,0.004149418210316004,2.2652595686894286e-07
642985,0.9999986140500194,1.3858228593583732e-06,1.2712125687452362e-10
642986,0.028771840690162448,0.9711118240142147,0.00011633529562273007
