id,prob_Low,prob_Medium,prob_High
667760,0.9999740873355015,2.5912541835380385e-05,1.2266306087203242e-10
667761,0.9999864733487229,1.3526586402474507e-05,6.487464822664928e-11
667762,0.00094052262588221,0.9988500890393576,0.00020938833476042445
667763,0.973199663007116,0.026799627612429176,7.093804547829e-07
667764,2.842216570957414e-06,0.7329556565282276,0.2670415012552015
667765,0.01418696368190419,0.9854837388696217,0.00032929744847405465
667766,0.999998493804356,1.5061881365997072e-06,7.507482561590708e-12
667767,0.9999739708937567,2.602901133727105e-05,9.490604171090752e-11
667768,0.9999796515761394,2.0348043290865412e-05,3.805696862388006e-10
667769,0.00030040690882897917,0.9884111149044487,0.011288478186722212
667770,0.0011795547778518686,0.9959953916549473,0.002825053567200533
667771,0.9219869573137884,0.07800961255968737,3.4301265242577793e-06
667772,0.006190005000224349,0.9935678178236584,0.000242177176117109
667773,0.0077365761622596955,0.9920730783283228,0.00019034550941741544
667774,0.0053691392100259664,0.9927687302680759,0.0018621305218981645
667775,0.897577276942024,0.10241322843941686,9.494618559057991e-06
667776,0.032936896293979986,0.9670085438586737,5.4559847346312986e-05
667777,6.3252465130517966e-06,0.7180385656205848,0.2819551091329019
667778,1.8541117276955837e-06,0.9382818267002896,0.061716319187982704
667779,0.9884073077572644,0.011592448364719484,2.4387801628034015e-07
667780,0.9999946090790639,5.390911465836907e-06,9.470285714356161e-12
667781,1.57202889813807e-06,0.7814461247976718,0.2185523031734301
667782,0.9911752043931035,0.008824767028080664,2.8578815804201096e-08
667783,0.007780466843594519,0.9670099056979621,0.025209627458443424
667784,0.003932392640022567,0.9960291141245314,3.84932354459884e-05
667785,0.9176986623814516,0.08228355954211063,1.7778076437577433e-05
667786,0.9999941454222244,5.854556604088405e-06,2.11715713142514e-11
667787,0.9909280908527802,0.009071867922888579,4.122433115961452e-08
667788,0.011495499658667831,0.9883686762203029,0.00013582412102918116
667789,0.00014847777234882248,0.9929219540092373,0.006929568218413837
667790,0.9999846297455641,1.5370079491499324e-05,1.749444208356167e-10
667791,0.0003170085943457545,0.9951406475465518,0.004542343859102355
667792,0.9982296219928724,0.0017703573443687297,2.0662758932473045e-08
667793,0.00032417160335989476,0.9809084788933815,0.018767349503258486
667794,0.9728463490882344,0.027153471670109036,1.792416565988027e-07
667795,0.004410743079247982,0.9954473588583275,0.00014189806242439565
667796,0.9139456194827346,0.086051319755793,3.0607614724634303e-06
667797,0.8366124097012768,0.16338187106329632,5.7192354267144365e-06
667798,0.9953534696658362,0.0046459935727606524,5.367614032055158e-07
667799,0.9999886260666938,1.137391804426676e-05,1.5261939346143992e-11
667800,0.9364180725558826,0.06357251934696291,9.408097154457404e-06
667801,0.9999892015351571,1.079831825742357e-05,1.4658546072401557e-10
667802,0.9907198600865182,0.009278062252194633,2.0776612871090287e-06
667803,0.0017665200701050532,0.9218102085725779,0.07642327135731714
667804,0.00022663261447658923,0.9982185387116398,0.0015548286738836154
667805,0.9999863176003162,1.367473376671817e-05,7.665917129927516e-09
667806,0.004741877444179331,0.9909439673169493,0.004314155238871409
667807,0.00024340389371582633,0.9363386429762064,0.06341795313007778
667808,0.007725953613911131,0.9919537246690375,0.0003203217170513407
667809,0.02894757505276404,0.9703409980689885,0.0007114268782474259
667810,0.9942568126018164,0.005741818479156281,1.368919027274591e-06
667811,0.999990828895754,9.171066558849087e-06,3.768718965404031e-11
667812,3.324589915856655e-06,0.8620977997663165,0.13789887564376757
667813,0.9999933490750692,6.6508379023942045e-06,8.702835794515471e-11
667814,0.0025282727416458778,0.9974342164631786,3.751079517539176e-05
667815,0.002118284549437431,0.9969483770053715,0.0009333384451911132
667816,0.9605263388671496,0.03947240397366868,1.2571591818698517e-06
667817,0.9999978832454055,2.1166682690550906e-06,8.632542720945889e-11
667818,0.9999916447654478,8.35494265571538e-06,2.9189646655949024e-10
667819,1.3371348030195784e-08,0.017577194612938208,0.9824227920157138
667820,0.0005287990365506594,0.9990290518265869,0.00044214913686256303
667821,1.6439798444923861e-09,0.001159426147638022,0.9988405722083822
667822,0.9849145728427449,0.015085145972934429,2.811843206440605e-07
667823,0.9549714669315195,0.0450254758530379,3.0572154424461306e-06
667824,0.999997057879877,2.9420779642034305e-06,4.2158700856216997e-11
667825,0.8487733316869395,0.15122058419790946,6.084115151143826e-06
667826,0.8886502888021137,0.11134394543314088,5.765764745437564e-06
667827,0.7822280855626167,0.21776564277948945,6.271657893862622e-06
667828,5.76838970530065e-06,0.9040393186874864,0.09595491292280822
667829,0.021626385878217438,0.9783182448484573,5.5369273325347454e-05
667830,0.0015611001904753182,0.993005542786436,0.005433357023088729
667831,0.9999956482038587,4.351757717643204e-06,3.8423750872543554e-11
667832,0.0005197081981094809,0.9923138683226627,0.007166423479227714
667833,0.8402215634803278,0.15977794850625185,4.880134203320444e-07
667834,1.554267930140062e-05,0.9622523155532104,0.03773214176748804
667835,0.0028898587395083655,0.9970713841911163,3.875706937523423e-05
667836,0.008002353504376903,0.9914884558366448,0.0005091906589783367
667837,0.9972549436993953,0.0027449945903292227,6.171027557222252e-08
667838,0.9999736493609213,2.635048477287369e-05,1.543058299589992e-10
667839,0.9999953065140555,4.693475149176227e-06,1.079531175262417e-11
667840,0.0002864715813189533,0.9915476765961905,0.008165851822490697
667841,0.000946620914936286,0.9865338581155408,0.012519520969522815
667842,0.8724242948847801,0.1275724507506769,3.254364542986479e-06
667843,0.0007816245273474236,0.9975442211017607,0.0016741543708917472
667844,0.005664665549721198,0.975489334660394,0.018845999789884875
667845,0.006032450905023184,0.9938688636110276,9.868548394910583e-05
667846,0.9999850241928956,1.4975758163934004e-05,4.8940390308765733e-11
667847,0.9999980468511973,1.9531418116733066e-06,6.991140816230903e-12
667848,0.003533870631596025,0.9962417247310412,0.0002244046373627479
667849,0.0035257763671979318,0.9962009956284075,0.0002732280043947638
667850,0.9999995566677677,4.4332262530070524e-07,9.606910080533732e-12
667851,0.0005915135710924681,0.9973745915852623,0.0020338948436452024
667852,0.9999749614532902,2.503842739329018e-05,1.1931643169685662e-10
667853,0.008479345822608337,0.9907583700371254,0.0007622841402662403
667854,0.853573553764084,0.14642155717440905,4.889061506959583e-06
667855,0.9999989683134993,1.0316344439880365e-06,5.205684465856209e-11
667856,0.018370066809113433,0.9813560298942294,0.0002739032966571132
667857,0.9999622010858495,3.779860331012888e-05,3.108403422259528e-10
667858,0.9975091146330379,0.0024907104554881074,1.7491147386387833e-07
667859,0.9928385228053036,0.007161441238890737,3.595580567350121e-08
667860,0.9045649401206504,0.09543111228497828,3.94759437142146e-06
667861,0.9999960938044247,3.90618735543582e-06,8.219756361894865e-12
667862,0.9999613296799723,3.864957772624353e-05,2.074230153328632e-08
667863,0.00033459712985023084,0.9820655298191017,0.017599873051048303
667864,0.0009820122791754748,0.9908402773544557,0.008177710366368851
667865,0.00025893819161186196,0.9975037289146753,0.0022373328937127087
667866,0.9671909617949145,0.0328017545643315,7.283640754007078e-06
667867,0.9753578951591811,0.02464207062606537,3.4214753507228736e-08
667868,0.9999793640622396,2.0635745746842186e-05,1.920135838517798e-10
667869,0.9961304461718707,0.0038695439365080764,9.891621271417019e-09
667870,0.9970361015079562,0.002963836269110894,6.222293300147534e-08
667871,0.0001328414665239815,0.9972113411746183,0.0026558173588575964
667872,0.9999799209896598,2.0078910427243035e-05,9.991308859241652e-11
667873,0.99999283400465,7.1659634619803254e-06,3.188799054439571e-11
667874,0.9994604597266419,0.0005395178312121588,2.2442145945724435e-08
667875,0.00012139073183118332,0.9955173753995131,0.0043612338686555546
667876,3.843484798792973e-06,0.8493205569694893,0.15067559954571205
667877,0.9336017587099852,0.066392152459717,6.088830297747574e-06
667878,0.9999987932914453,1.206693843198846e-06,1.4711629454795627e-11
667879,0.9999978434397105,2.156554000660288e-06,6.2887773180523835e-12
667880,0.9761054423763873,0.023894298617822454,2.59005790130434e-07
667881,0.9919896900069027,0.008010257575006806,5.241809031200685e-08
667882,0.007920757991309006,0.9919657380120215,0.00011350399666943676
667883,1.0660140584928925e-05,0.6921246511772509,0.3078646886821642
667884,3.3528080366091175e-09,0.00140428247327401,0.9985957141739179
667885,0.9338577020334483,0.0661190195730598,2.3278393492023202e-05
667886,0.8564345578734537,0.14354349365683655,2.1948469709740636e-05
667887,0.887487839756607,0.11250967530611201,2.484937280929667e-06
667888,2.3224163922935685e-10,0.006670593820375759,0.9933294059473826
667889,0.9950518481914747,0.004948061635888387,9.017263697035618e-08
667890,0.00043330042102608906,0.9968987731283107,0.0026679264506632
667891,0.007678209606980236,0.9913870577686642,0.0009347326243556722
667892,0.006576109170755087,0.9930315852708653,0.0003923055583795394
667893,0.99867106194219,0.0013288973578280446,4.069998194447666e-08
667894,0.9999849551030586,1.5044865056096498e-05,3.1885397054362295e-11
667895,0.022484192209478643,0.9775048768784749,1.093091204668172e-05
667896,0.8862460227691744,0.11374085127976019,1.312595106549488e-05
667897,0.888812735021149,0.11118296668180343,4.2982970476495125e-06
667898,0.9999788209169581,2.1178466210344316e-05,6.16831612784483e-10
667899,0.9681033654494278,0.03189632361921752,3.109313546482577e-07
667900,0.9999995373959488,4.626021271690804e-07,1.9240414428396136e-12
667901,0.999988597910259,1.1402051219033247e-05,3.852201282823091e-11
667902,0.9999985404509555,1.4595445490402123e-06,4.4955255581390285e-12
667903,0.9935516551392924,0.006448329876333751,1.4984373848197806e-08
667904,7.754442909930177e-08,0.03647419152210491,0.9635257309334662
667905,0.9999782469462155,2.175295383541596e-05,9.994897558838932e-11
667906,0.999997921170953,2.078809432407255e-06,1.9614655777495983e-11
667907,0.9934942251463764,0.006505729681095395,4.5172528253399586e-08
667908,0.9382325214052853,0.061754174165063416,1.3304429651262576e-05
667909,0.9999989010045638,1.0989899528516734e-06,5.4832657529762135e-12
667910,0.9938400974216145,0.006159865185385161,3.739300031923357e-08
667911,0.9999713442006162,2.865550873467137e-05,2.9064920013125694e-10
667912,0.0011915148395947647,0.9972304305598694,0.0015780546005357467
667913,0.9999874976236319,1.2502110735351244e-05,2.656327750397736e-10
667914,0.9871120805289896,0.012887385160046439,5.343109641395456e-07
667915,0.9999894607810248,1.0538892447697607e-05,3.2652746361169334e-10
667916,0.9999266064131667,7.339201105004377e-05,1.5757835240844347e-09
667917,0.012070963704719323,0.9875468842789442,0.0003821520163364599
667918,0.9970840629985822,0.0029157927957114372,1.4420570626876488e-07
667919,0.9999434301602153,5.6568836728516346e-05,1.003056326921539e-09
667920,0.9791266326159411,0.0208729460999373,4.212841215501445e-07
667921,0.999997433809798,2.5661355461028953e-06,5.465586748263388e-11
667922,0.0006698597918626276,0.9941597843681529,0.005170355839984662
667923,0.9826687609159751,0.0173299241041782,1.3149798466037245e-06
667924,0.00017497675369420443,0.9867075172920364,0.013117505954269401
667925,0.9750546718188136,0.02494406197023752,1.2662109488446136e-06
667926,0.9999778330502284,2.216684440764969e-05,1.0536393208871931e-10
667927,0.004700012977492454,0.9952461292680252,5.385775448226808e-05
667928,0.963103288308081,0.03689490177825101,1.809913667981015e-06
667929,0.001190045289359951,0.9985110061833107,0.00029894852732931254
667930,0.9011413081241169,0.09885179465892316,6.897216959877693e-06
667931,0.032430062365275646,0.9673382632024392,0.00023167443228516753
667932,0.9980605605414115,0.001939428096372265,1.1362216184012027e-08
667933,0.9229905467528401,0.077008944899366,5.08347793878163e-07
667934,0.9999970579271714,2.942062959532591e-06,9.869106300167921e-12
667935,0.999999315414081,6.845840956913581e-07,1.8233672114857543e-12
667936,1.370210090661883e-05,0.85197967140868,0.14800662649041327
667937,7.5722481646052e-07,0.19777428576501982,0.8022249570101637
667938,0.9703822240068491,0.029617588011131266,1.879820196111394e-07
667939,0.976961875200663,0.0230378876095464,2.3718979043198405e-07
667940,0.9999815177798363,1.848206253757902e-05,1.5762594804475886e-10
667941,0.9939152923563592,0.006084689105607976,1.853803271597168e-08
667942,0.9906180217638281,0.009381959089636138,1.9146535738203587e-08
667943,0.9999731645099426,2.6835420299846e-05,6.975775464372706e-11
667944,0.9999992043869086,7.956088867046107e-07,4.204763994192627e-12
667945,7.082939548546881e-06,0.9325423208067989,0.06745059625365252
667946,0.9999911696070056,8.830146189979266e-06,2.4680442643794646e-10
667947,0.9999808195494009,1.9180388954074683e-05,6.16450949692969e-11
667948,0.998445729218931,0.0015542271341322227,4.3646936735531753e-08
667949,0.9954383126040591,0.004561439597068357,2.4779887247401384e-07
667950,0.025067196524489237,0.9747834966437285,0.00014930683178206598
667951,0.994307970803524,0.005691912907407492,1.1628906845238079e-07
667952,5.8529453104717e-07,0.936537174631706,0.06346224007376285
667953,0.0006679357187357148,0.9972663516705927,0.0020657126106715844
667954,0.0001917085118932731,0.9936136433081472,0.006194648179959657
667955,0.0007523225880154752,0.9834855460115022,0.015762131400482417
667956,0.9934607609617462,0.006539047926538265,1.9111171559496361e-07
667957,0.9999943319663147,5.667974198874328e-06,5.948632374465068e-11
667958,0.9860002920636346,0.013999613625338945,9.431102654376294e-08
667959,0.9941541289395474,0.0058458316155385265,3.9444914128990656e-08
667960,0.9999986630168083,1.3369796015119642e-06,3.590084325888358e-12
667961,0.9999757361540607,2.4263037339914846e-05,8.085995768035667e-10
667962,0.999993203288555,6.796640208028963e-06,7.12369589669913e-11
667963,0.9881219608020966,0.011877980527714372,5.867018904641125e-08
667964,0.9947848209952268,0.005215143301771836,3.570300145061748e-08
667965,1.8031682297697356e-05,0.7533354181563555,0.24664655016134673
667966,0.00033634438144789836,0.9947969940267585,0.004866661591793451
667967,0.8997819103631268,0.10021575638070786,2.333256165209963e-06
667968,0.9999715436551063,2.8455969909088412e-05,3.749846046811996e-10
667969,0.9970607360866219,0.0029388457695684552,4.1814380963881013e-07
667970,0.9360360210161311,0.06396159454244045,2.3844414282259756e-06
667971,0.9984005184639266,0.00159944870362965,3.28324437789671e-08
667972,0.9751162940026536,0.024882205765305906,1.5002320403921972e-06
667973,1.2778024160002034e-05,0.7427325956144857,0.2572546263613544
667974,0.992884771152112,0.007115159544028903,6.930385899488907e-08
667975,4.923558358811631e-06,0.926145106459684,0.07384996998195731
667976,0.9999987415660523,1.2584213483148435e-06,1.2599303845859206e-11
667977,0.9999758577088256,2.4141104224496538e-05,1.1869499420161126e-09
667978,0.00015570320405094222,0.905982275836869,0.09386202095908011
667979,2.2694545755856853e-06,0.9411378650894102,0.05885986545601426
667980,0.0051359772857474135,0.9948534538679603,1.0568846292240497e-05
667981,0.9284493831666989,0.07154785529145624,2.761541844784417e-06
667982,0.9998804473053142,0.00011952124115746819,3.145352832845373e-08
667983,0.9603808045595245,0.03961706657606787,2.128864407571921e-06
667984,0.9999988156459234,1.184345656653416e-06,8.419883744202954e-12
667985,0.9508482618309715,0.04915137640745909,3.6176156931798306e-07
667986,0.9537180673441961,0.04628023441960685,1.6982361970269005e-06
667987,0.7993999633413977,0.20059915469788236,8.819607200509465e-07
667988,0.9223770861019109,0.07762233925060061,5.746474885930495e-07
667989,6.65650665721678e-07,0.05560905055490212,0.944390283794432
667990,1.813864811536175e-05,0.8901401148455792,0.10984174650630547
667991,0.9952031485877822,0.004796553238606757,2.9817361095982687e-07
667992,0.010839408188997004,0.9890412951879807,0.00011929662302223221
667993,0.014365100342007827,0.9853440846676237,0.00029081499036839116
667994,4.593587352261211e-08,0.013834006710920742,0.9861659473532056
667995,0.07258400519090608,0.9273978094554016,1.8185353692409334e-05
667996,0.9999232969886904,7.670243208370417e-05,5.792260669920668e-10
667997,0.9638650191342152,0.036076060375488106,5.8920490296693854e-05
667998,0.9999761496388955,2.385033407376283e-05,2.703079658117956e-11
667999,0.9999823687665286,1.7630996517954762e-05,2.3695350753902194e-10
668000,0.007624861283248423,0.9923133328601271,6.18058566244409e-05
668001,0.02634315457703866,0.9735992341131092,5.761130985208872e-05
668002,0.9999969363816753,3.063554252353197e-06,6.407246640696723e-11
668003,0.0005577312667189801,0.9968852567377444,0.0025570119955364797
668004,1.1403125694820474e-06,0.7749435018703678,0.22505535781706276
668005,8.447874182930526e-09,0.0018463604082645945,0.9981536311438611
668006,8.638542796863882e-05,0.9977367919981471,0.002176822573884245
668007,0.9979918776083175,0.0020080819642902216,4.04273922223567e-08
668008,0.9899259744135931,0.01007399330185665,3.228455026990642e-08
668009,0.004994946290198219,0.9949770038608081,2.8049848993679387e-05
668010,0.9933660347178783,0.006633907629788741,5.765233309166124e-08
668011,0.9109507037371345,0.08904735702472485,1.9392381406713353e-06
668012,0.931070486694334,0.06892576831435526,3.7449913105684563e-06
668013,0.9999975955669844,2.404420011301252e-06,1.3004213906026676e-11
668014,0.02197417802720838,0.9779159126948023,0.00010990927798937045
668015,0.0023501734217869974,0.9975093444510472,0.00014048212716580966
668016,0.9999973542981011,2.645616685471552e-06,8.521340456315892e-11
668017,0.9918016220679519,0.008198332227573366,4.5704474705081424e-08
668018,0.9501590829235858,0.04983516225151512,5.754824899253004e-06
668019,0.9999987858168631,1.2141776976514226e-06,5.439146411235088e-12
668020,1.094811530610463e-05,0.9438598838037251,0.056129168080968767
668021,0.9906406998346278,0.009358595500494796,7.046648773814911e-07
668022,2.2448145597408032e-06,0.8984695695346043,0.10152818565083596
668023,0.9489501207249582,0.05104379671640137,6.082558640277667e-06
668024,0.995996468178102,0.004003504707103331,2.7114794816917765e-08
668025,0.9999938716339203,6.128361657419344e-06,4.422185659672657e-12
668026,0.9999727378854122,2.7261991838620937e-05,1.2274924732940912e-10
668027,0.9999993860575112,6.139389644890262e-07,3.524335056737634e-12
668028,0.9913006663330617,0.008699230081697894,1.035852404631649e-07
668029,0.960675388009054,0.0393237357724573,8.76218488608989e-07
668030,0.9459755062619188,0.0540107482926573,1.3745445423881533e-05
668031,0.00203791041830571,0.9788011642105501,0.01916092537114435
668032,0.0005345174222677542,0.9762534800400715,0.023212002537660727
668033,0.9999992236216202,7.760078424388618e-07,3.705371808231022e-10
668034,0.9999936215398021,6.378451151945381e-06,9.046013299006556e-12
668035,0.9999941813979301,5.818590890451461e-06,1.11793869030095e-11
668036,0.009195995338894671,0.9903297232479586,0.0004742814131466921
668037,0.9584857615985071,0.04151384321422343,3.951872696964951e-07
668038,0.8610864687862789,0.13890119054643885,1.2340667282154076e-05
668039,0.022400823486281855,0.9774166437931293,0.0001825327205887551
668040,0.0010790965152479204,0.9988469145854393,7.398889931274649e-05
668041,0.9367898707265312,0.06320880639131682,1.3228821520417565e-06
668042,0.011428489937583095,0.988223258903075,0.00034825115934184045
668043,1.3105191612901748e-06,0.9928726994890261,0.007125989991812617
668044,0.9982299408549149,0.0017700289923213257,3.015276375486109e-08
668045,0.968219986536955,0.03177627034073446,3.743122310611853e-06
668046,0.9999981954044472,1.8045732737005047e-06,2.2279057262028408e-11
668047,0.9999917611868145,8.238783974268988e-06,2.921110497064007e-11
668048,0.976572045146266,0.023427797559363917,1.5729436996265355e-07
668049,0.9999823537645798,1.764618792041033e-05,4.7499936730339766e-11
668050,0.010040156670676533,0.9896387853035405,0.0003210580257828893
668051,0.03674386899767132,0.9632029085043787,5.322249794989376e-05
668052,0.005059882079868495,0.9948330569379777,0.00010706098215382112
668053,3.394105216088179e-06,0.7306314673804031,0.2693651385143808
668054,0.007384966502047103,0.9921665825928805,0.00044845090507248953
668055,0.003558296639928823,0.9963907090729227,5.099428714837937e-05
668056,0.0007236187953066414,0.9973545291574618,0.0019218520472314557
668057,2.766582771640339e-09,0.0013452663412007564,0.9986547308922165
668058,1.170823776415252e-05,0.733964948629743,0.2660233431324928
668059,0.008798579726002245,0.991162103262829,3.93170111687259e-05
668060,0.983709926583169,0.016289929372895213,1.4404393575578984e-07
668061,0.9999719061979087,2.8093443552190884e-05,3.5853918965585496e-10
668062,0.979199514936861,0.02080023977429435,2.452888446254958e-07
668063,0.9999902815859204,9.718404857779879e-06,9.22183582803374e-12
668064,0.01468921922612006,0.9852262422549544,8.453851892550777e-05
668065,0.0009927169516701518,0.9982797030885673,0.0007275799597626414
668066,0.9907906165775047,0.009209319181470943,6.424102437379614e-08
668067,0.012137711707033538,0.9873852071413511,0.00047708115161528366
668068,0.00019686281632902793,0.9932510181412922,0.006552119042378696
668069,0.11454283215389638,0.8853361175169241,0.0001210503291795297
668070,0.0014458254197033372,0.9948967985662278,0.003657376014068963
668071,0.9978948855556486,0.0021050915899109577,2.2854440349550147e-08
668072,0.9943628298317976,0.005636964904888714,2.0526331382207727e-07
668073,0.9659214480880437,0.03407837144859449,1.8046336193142697e-07
668074,0.995421967581209,0.004577806836683924,2.255821070170943e-07
668075,0.9999771292283812,2.2870030928242216e-05,7.406904805370068e-10
668076,2.3996332439444988e-06,0.32392372917206247,0.6760738711946936
668077,0.9952199517410816,0.004779411897330871,6.363615875452523e-07
668078,0.9999983847827527,1.6151735242379607e-06,4.3722908410453706e-11
668079,3.428967563667344e-06,0.8944831718198867,0.10551339921254979
668080,0.9905895921679907,0.009410099203159546,3.086288496677232e-07
668081,5.146895242600531e-06,0.7051759578764666,0.2948188952282909
668082,0.009463284655064415,0.9903856499032411,0.00015106544169445215
668083,0.995974613951129,0.004025348903011817,3.714585929469106e-08
668084,0.028404236220280182,0.971476314732455,0.00011944904726476483
668085,7.628010371577038e-06,0.9881457098611337,0.011846662128494766
668086,0.00729173231568672,0.9926593522366804,4.891544763282274e-05
668087,0.9905237191512797,0.009475957793792839,3.230549275059103e-07
668088,0.9999976319940389,2.367942135822896e-06,6.382522541573736e-11
668089,0.0002859726897681159,0.9588740034889883,0.0408400238212436
668090,0.006157200478176266,0.9936247353027079,0.0002180642191158816
668091,0.9561155257633573,0.04388352782564895,9.464109937251121e-07
668092,0.8145921195927143,0.18540710798986593,7.724174197547946e-07
668093,0.04488595921698914,0.955039891954289,7.414882872189541e-05
668094,0.99999207899353,7.920730364243933e-06,2.7610573175097576e-10
668095,0.9999774419831098,2.2557972671491163e-05,4.421868924176299e-11
668096,3.081397764486271e-06,0.9008725255790795,0.0991243930231561
668097,0.0008735001439990772,0.9963680236307833,0.0027584762252175917
668098,0.9742185572425808,0.025780479602405877,9.631550133684637e-07
668099,0.9960339718327684,0.003965913201442231,1.1496578923820748e-07
668100,0.9871785939696129,0.012821397816081333,8.2143056646088e-09
668101,0.9792610022992857,0.020738908469835213,8.923087927335881e-08
668102,0.0037225024818609456,0.9630011790576624,0.03327631846047667
668103,0.9999537943625741,4.620491134221527e-05,7.260835579478749e-10
668104,0.032973070917956496,0.966696043469442,0.0003308856126014023
668105,0.9999845672622154,1.5432597128418493e-05,1.4065611635318734e-10
668106,0.9954080914383607,0.004591811410727413,9.71509119154253e-08
668107,0.005624498882721063,0.9943269637049033,4.853741237578758e-05
668108,0.000760121499032331,0.9977045382988192,0.0015353402021483784
668109,0.000936484646230948,0.9986346729882982,0.0004288423654707753
668110,0.00023770866356306875,0.9882024634358237,0.011559827900613225
668111,0.9639973755442051,0.03600102540900653,1.5990467883212253e-06
668112,0.010418278481843755,0.9893586267443286,0.00022309477382771752
668113,0.8558455289153958,0.1441425742753799,1.1896809224160753e-05
668114,0.9896208926845971,0.010378982499931539,1.248154714027403e-07
668115,0.9938480372314494,0.0061492843066105335,2.6784619400133504e-06
668116,0.0003235783131785596,0.9972695695318243,0.0024068521549970886
668117,0.9999951813923258,4.818584460430917e-06,2.3213946476101644e-11
668118,0.9999988435697438,1.156337134896108e-06,9.312133641400065e-11
668119,0.9999834974296471,1.650247769678428e-05,9.265617199774027e-11
668120,2.823521204728102e-10,8.533738075282246e-05,0.9999146623368951
668121,0.971571556188641,0.02842837483640734,6.897495165520319e-08
668122,0.9999590565861111,4.0942258112137677e-05,1.1557767277482155e-09
668123,0.0012368525500930485,0.9927063532937217,0.006056794156185329
668124,0.0002709971945448002,0.9965486094880593,0.0031803933173958562
668125,0.974659401329145,0.025340349174192606,2.4949666253849364e-07
668126,0.9999870341360071,1.2965772928156132e-05,9.106479868613276e-11
668127,0.9918928357554542,0.008107017367680793,1.4687686512197755e-07
668128,0.9999981254919398,1.874463242793888e-06,4.481740667030534e-11
668129,0.0001728816338623439,0.9975112747004713,0.002315843665666387
668130,0.00033205125356769607,0.9397633499402525,0.05990459880617981
668131,0.9955255084079124,0.0044743549623512706,1.3662973650683494e-07
668132,0.9999669342262067,3.3065174307742606e-05,5.994854739912242e-10
668133,0.994677763017437,0.005322203604681632,3.337788132257618e-08
668134,0.9969035546450089,0.0030963085249664946,1.3683002455044152e-07
668135,0.0035691661778398096,0.9957261531334436,0.0007046806887166862
668136,0.9944429342084558,0.005556981929536874,8.386200751280031e-08
668137,0.9984420453429734,0.0015579308278613217,2.3829165229771823e-08
668138,0.006507398269792896,0.9934778219466768,1.4779783530210879e-05
668139,0.999982262588079,1.7737057366996688e-05,3.5455405081244184e-10
668140,0.9961308425264834,0.003869094928522719,6.254499385074669e-08
668141,0.0004105675664629343,0.997281363547524,0.002308068886013152
668142,0.998069133974073,0.0019308376670656453,2.8358861312529083e-08
668143,0.9782489243829822,0.021750395544317548,6.800727003496265e-07
668144,0.006144187115236505,0.9938411082190141,1.470466574936629e-05
668145,0.005345493696369927,0.9946100850929598,4.442121067042676e-05
668146,0.018776622128422377,0.9807542957570947,0.0004690821144829844
668147,0.009472514964773221,0.9902010456384278,0.0003264393967989202
668148,0.999960462727852,3.953716854556852e-05,1.036024326948197e-10
668149,0.0003119202142554796,0.9989189062877456,0.0007691734979988759
668150,0.00022603548086259573,0.997744795849132,0.0020291686700053563
668151,0.9999073392997648,9.266031939644058e-05,3.8083882299282426e-10
668152,0.00046965903594758463,0.9972423815273981,0.002287959436654422
668153,0.00035620935641638525,0.9967546315852998,0.00288915905828388
668154,0.9999941488481221,5.851124388069062e-06,2.7489747112751338e-11
668155,0.00956599510048092,0.9898831963988435,0.000550808500675807
668156,0.8664376264645683,0.1335378564750252,2.4517060406606762e-05
668157,0.9976719133081824,0.0023280798281785585,6.863639106305198e-09
668158,0.9890823834288603,0.0109175163821177,1.0018902186784952e-07
668159,0.9999936649648976,6.334567001414062e-06,4.68101071818359e-10
668160,0.012924738682398604,0.9869902118373967,8.504948020469328e-05
668161,0.004957529641355216,0.9949750879857631,6.738237288181633e-05
668162,0.9999856827383247,1.4317025196438755e-05,2.364790159823948e-10
668163,0.872859175795193,0.12712779929179974,1.3024913007277799e-05
668164,0.9963797477123573,0.003620187726183285,6.456145939151206e-08
668165,0.9999928552132806,7.1446746914129186e-06,1.1202791176277914e-10
668166,0.0006514767011492375,0.9981430827930609,0.0012054405057898736
668167,0.02263258066016282,0.9771767158675086,0.0001907034723284748
668168,0.9025926555504309,0.09740312934523696,4.215104332031544e-06
668169,0.9428573666700326,0.05713974524672292,2.8880832445945287e-06
668170,0.9600364479548227,0.03993631750337956,2.7234541797596124e-05
668171,0.9999617312539704,3.826861635113606e-05,1.2967852656854706e-10
668172,0.9999814967242786,1.8503201154741158e-05,7.456668032812298e-11
668173,0.006203805262227072,0.9934948789590252,0.00030131577874768984
668174,0.00550599015942363,0.9942365295715005,0.00025748026907590406
668175,0.9911119277867717,0.008879985009116378,8.08720411188242e-06
668176,0.9988686920563937,0.001131118737759649,1.892058465452474e-07
668177,0.0032781808254499544,0.9960702891729656,0.0006515300015845066
668178,0.9999967832447315,3.216719274680025e-06,3.5993798505076383e-11
668179,0.9578267878783618,0.04216980389278403,3.408228854124802e-06
668180,0.999998611049525,1.38891773072196e-06,3.2744326708016015e-11
668181,0.9977515963854342,0.002248379045538677,2.4569027033154906e-08
668182,4.194813242843979e-06,0.6625530939885503,0.3374427111982068
668183,0.9952902656045599,0.00470966577547226,6.861996795589546e-08
668184,0.0103653937596447,0.9895602666909576,7.433954939760973e-05
668185,0.002436838270323301,0.9975078388811512,5.532284852534097e-05
668186,0.001370759638785848,0.9960715026323416,0.0025577377288725847
668187,0.9999986243952848,1.3755964420086935e-06,8.27323069686092e-12
