id,prob_Low,prob_Medium,prob_High
693255,0.0013873444742702793,0.9748124034472223,0.023800252078507375
693256,0.7506358202262919,0.24936389979270968,2.799809981785234e-07
693257,0.010614358555918895,0.9890586232211143,0.0003270182229668797
693258,0.9167166007913019,0.08326920644619382,1.4192762504273788e-05
693259,0.01784009314206825,0.9818556087499853,0.0003042981079463637
693260,0.999994079891732,5.9190985233163935e-06,1.009744630664058e-09
693261,0.00044886379420800386,0.9702682035913432,0.02928293261444877
693262,0.000490845452333906,0.9949908280724968,0.004518326475169186
693263,0.01499544244335604,0.9844608950806695,0.0005436624759745932
693264,0.015264860242312828,0.9845960150104063,0.00013912474728095076
693265,0.000665643377156844,0.9951733168187986,0.004161039804044642
693266,0.9999786351698988,2.1364711030847272e-05,1.190702100079132e-10
693267,0.9999636169732113,3.638238629533021e-05,6.404931612073095e-10
693268,0.008927968698841878,0.9903427075126902,0.0007293237884680147
693269,0.999976190815774,2.380883736821805e-05,3.468577508304157e-10
693270,0.9999511555679882,4.883988012831509e-05,4.55188347284232e-09
693271,0.9585954873891832,0.04140363734588233,8.752649344552557e-07
693272,0.000888813040251561,0.9964403322081076,0.0026708547516409126
693273,0.9999563964161067,4.3602456297268857e-05,1.127596087546404e-09
693274,0.9999818817772077,1.811784307449696e-05,3.797178068388789e-10
693275,6.793736653926547e-13,2.1468937448285015e-06,0.9999978531055759
693276,0.9999433809183542,5.661897461206894e-05,1.0703366570195137e-10
693277,0.0096324291313686,0.9901076233498467,0.0002599475187845406
693278,0.9923004233709829,0.007699343990010772,2.3263900633725193e-07
693279,0.003011869124317049,0.9969468093556371,4.1321520045764826e-05
693280,0.9533021191565137,0.046691645380138286,6.235463347959438e-06
693281,0.0004184819850497017,0.9819048620755624,0.017676655939387827
693282,0.999989522393423,1.0477492105371231e-05,1.1447142748143206e-10
693283,0.0006240345340128927,0.9980986918373784,0.0012772736286085612
693284,0.9999527479847637,4.7251711371443155e-05,3.0386486135332503e-10
693285,0.9709871595749602,0.028999183392715837,1.3657032324149115e-05
693286,0.9894363446358365,0.010563450900398515,2.0446376488619918e-07
693287,1.9972326589846675e-06,0.9141742687659117,0.0858237340014293
693288,0.8874151365467626,0.11256651802771407,1.8345425523417675e-05
693289,0.8876086453755851,0.1122446905563322,0.00014666406808275673
693290,0.000529818865884729,0.8549915659402667,0.14447861519384858
693291,0.013776139654963444,0.9859411575618893,0.0002827027831472421
693292,0.9999830710388964,1.6928830893986587e-05,1.3020963131666972e-10
693293,0.006197966136957398,0.9930364223655463,0.0007656114974963617
693294,0.0009016796444198283,0.9933267508547245,0.005771569500855812
693295,0.9999782121383738,2.1787453993377963e-05,4.076329270450685e-10
693296,0.9729126591824409,0.02708489984099948,2.440976559794313e-06
693297,0.9958080525214517,0.004191556641617322,3.9083693106388863e-07
693298,0.9999925378918757,7.462020523077794e-06,8.760133766612222e-11
693299,0.9786714047078581,0.021328467864915778,1.2742722604215942e-07
693300,0.00379149102644941,0.9690819965098205,0.02712651246372993
693301,0.0013847997931935904,0.9921329482547993,0.006482251952007139
693302,0.006288823575539327,0.9929624546151403,0.0007487218093204079
693303,0.9999648811232109,3.511772827245517e-05,1.1485166925281913e-09
693304,0.0072930028419313404,0.9926653738741389,4.162328392971414e-05
693305,0.006323162126169483,0.9936440542614144,3.278361241592332e-05
693306,0.9999224999116889,7.749917928560379e-05,9.090254936027979e-10
693307,0.869740308454133,0.13025619167436553,3.4998715013857024e-06
693308,0.9999976891588107,2.3108061846376523e-06,3.5004558751490197e-11
693309,0.9758112710507305,0.024181634695720947,7.094253548603386e-06
693310,0.9965798517223459,0.00341931447647732,8.338011767877071e-07
693311,0.0002969320057286971,0.9471516322397723,0.052551435754499116
693312,0.934284343606371,0.06571352062661162,2.135767017333316e-06
693313,0.017235851257205188,0.9826584777594309,0.00010567098336387542
693314,0.9999908499720269,9.149997140546616e-06,3.083263587593485e-11
693315,0.0003789065445411706,0.9945472459002487,0.0050738475552102105
693316,0.9999381672760685,6.183219865246422e-05,5.252790801158798e-10
693317,0.9936904382825591,0.006308168107022479,1.3936104184355727e-06
693318,0.9919785694381659,0.008020598199178204,8.323626559647043e-07
693319,0.9768604925395465,0.023138768641278014,7.388191754098712e-07
693320,0.9999718053383387,2.8192860419649385e-05,1.8012416654564698e-09
693321,2.8561317555880913e-06,0.770193975799083,0.22980316806916148
693322,0.9999345219460696,6.547484099261123e-05,3.2129378348664424e-09
693323,0.0007826814881703846,0.9899571056332876,0.009260212878541944
693324,0.0006728410513728618,0.995067824148032,0.004259334800595124
693325,0.0002449686247116336,0.9824270773316285,0.017327954043660054
693326,0.9975615773221245,0.0024383745940929676,4.808378267584596e-08
693327,0.016355268695776665,0.9831356745395701,0.0005090567646531212
693328,0.9971643584741072,0.002835572927349729,6.859854310327116e-08
693329,0.9925343408355234,0.007465451177495682,2.079869811266733e-07
693330,0.0019979324464450272,0.9975261928084626,0.00047587474509238784
693331,0.9884172444849728,0.011581666418748563,1.0890962784514636e-06
693332,0.9590611179831978,0.04091209617354508,2.6785843257069127e-05
693333,0.9999930448782612,6.954965999145893e-06,1.557397752349879e-10
693334,0.9999922596529642,7.74002976313751e-06,3.172727857753791e-10
693335,0.9980187980367559,0.0019811275485353552,7.441470880874075e-08
693336,0.9907471368889984,0.009252781532178374,8.157882338886233e-08
693337,0.0021298312939487733,0.9976972845681352,0.00017288413791605447
693338,0.9948378672506417,0.005162116386593539,1.6362764670764855e-08
693339,0.9999980230684185,1.976892411937283e-06,3.9169562768348656e-11
693340,0.9602254603393898,0.039772912490780944,1.6271698291701761e-06
693341,0.9957679340511711,0.00423191938533273,1.4656349602626214e-07
693342,1.743306794703289e-08,0.0037950751692518814,0.9962049073976802
693343,0.011052479442120266,0.9888130304902817,0.00013449006759810238
693344,0.9999974108938317,2.588996839709973e-06,1.0932858066954188e-10
693345,0.9999711474634523,2.8850005356214485e-05,2.531191541618762e-09
693346,0.0037330036439137742,0.9957044827832076,0.0005625135728786449
693347,0.0005818354191640129,0.9960791665268786,0.003338998053957426
693348,0.00134562616340953,0.9984927470662678,0.00016162677032264256
693349,0.8548673590806669,0.14512073627120733,1.1904648125762206e-05
693350,0.006199385498454479,0.9936625090258995,0.00013810547564604135
693351,0.018092448050718732,0.9817576498098227,0.00014990213945848948
693352,0.0006067755022725297,0.923497109804972,0.07589611469275553
693353,0.9999935819381666,6.418026768491947e-06,3.5064957108359495e-11
693354,0.9999972315397225,2.768369736237302e-06,9.054139185605097e-11
693355,0.9999843400202336,1.565950782111427e-05,4.719452914550439e-10
693356,0.001126425668246141,0.9879815725913503,0.01089200174040365
693357,0.006825728933965429,0.9931402083464601,3.406271957442481e-05
693358,0.014262029542390094,0.9850028860238627,0.000735084433747215
693359,0.9464843196542576,0.05349153535277791,2.4144992964412433e-05
693360,0.7972579696680384,0.20272344518807928,1.8585143882373168e-05
693361,0.9638188103971441,0.0361785339504786,2.6556523772723026e-06
693362,0.9610616887812061,0.03891835289068716,1.9958328106787424e-05
693363,0.01582521990197282,0.982510459501961,0.00166432059606626
693364,0.010680027986298631,0.9891139022785073,0.00020606973519402642
693365,0.0024724213502375835,0.9973476905126119,0.0001798881371505118
693366,0.9983818507056046,0.0016178785476293242,2.7074676595460674e-07
693367,0.0019597728982600603,0.9970861133005948,0.0009541138011450484
693368,0.03257556950708862,0.96664196293374,0.000782467559171265
693369,0.0009945958632783373,0.9805531480246992,0.018452256112022322
693370,0.996680173140239,0.0033197629433804384,6.391638040493318e-08
693371,0.0046290085856928904,0.9953368448978491,3.414651645791705e-05
693372,6.274223587122999e-06,0.9656165968011436,0.03437712897526925
693373,0.012654076351842129,0.9867390381907084,0.0006068854574495242
693374,0.9017015026979052,0.0982647858072663,3.371149482846647e-05
693375,0.9935770329444052,0.0064229403607172966,2.6694877549373078e-08
693376,0.9794822026276373,0.020517471652730962,3.257196317557027e-07
693377,0.9690544843822628,0.0309398247187527,5.690898984563557e-06
693378,0.95634707817994,0.043638270145149996,1.4651674910061519e-05
693379,0.01319320832488626,0.9867602897452973,4.650192981645679e-05
693380,0.9880029357356999,0.011996912644238236,1.516200620896193e-07
693381,0.9149265485852603,0.08506010126110279,1.3350153636744974e-05
693382,0.010591515487956681,0.989237632700361,0.00017085181168226726
693383,0.9999894780509935,1.052177840952211e-05,1.705970028340165e-10
693384,0.9999390408622505,6.0958502178201774e-05,6.355711798804352e-10
693385,0.9999585349416708,4.146446283377925e-05,5.954953030256615e-10
693386,0.0008837862444067122,0.9956646414985721,0.0034515722570211613
693387,0.9999976840864544,2.3158768966802447e-06,3.664893694788634e-11
693388,0.0005862687523191688,0.9971198705924083,0.0022938606552726447
693389,0.999976169575288,2.3828929245375806e-05,1.4954666028829626e-09
693390,0.007316734095329106,0.9924300498067672,0.000253216097903673
693391,0.8656829409979067,0.1343122609547072,4.798047386015713e-06
693392,0.8042932431264586,0.19556203195486563,0.00014472491867574707
693393,0.001931047762330513,0.9978061032901016,0.00026284894756792727
693394,2.3934457590198764e-06,0.8755756161936152,0.12442199036062565
693395,1.976684006179003e-08,0.0057655037633383725,0.9942344764698217
693396,0.0030337355072046213,0.9967669212140708,0.0001993432787244538
693397,1.3643322018468017e-05,0.9613463306469325,0.0386400260310491
693398,0.9999838610170514,1.6138943125514582e-05,3.9823024861614305e-11
693399,0.9999930173073719,6.982669812427717e-06,2.2815811072100795e-11
693400,0.962752999926137,0.03724558497531324,1.415098549590049e-06
693401,0.0006047969465978399,0.9888877621845532,0.010507440868849052
693402,0.9378475298263681,0.06213561390836741,1.685626526436189e-05
693403,0.00703864956772555,0.9928866208023737,7.472962990072122e-05
693404,0.9999985122656982,1.4877184968614451e-06,1.5804776788396483e-11
693405,0.019757210107538475,0.9800363959237344,0.00020639396872717628
693406,0.9999919268780225,8.069951873889089e-06,3.1701036182155427e-09
693407,0.9944244246891314,0.00557554974471928,2.5566149131073362e-08
693408,0.9241774002955406,0.07581808576582057,4.51393863868749e-06
693409,0.9960590506430628,0.0039405535630238075,3.957939133531038e-07
693410,0.956882402485777,0.04311536502732789,2.2324868950007422e-06
693411,0.009327034551668998,0.9906548994896438,1.8065958687162724e-05
693412,0.9975434418833069,0.0024564646315945434,9.348509848633134e-08
693413,0.00010180387079613367,0.6460898311333989,0.3538083649958049
693414,0.7529924686963765,0.24700293447667224,4.596826951363972e-06
693415,0.999935431205717,6.456804303980637e-05,7.512430549990978e-10
693416,1.4476535752471948e-08,0.0024870747842077262,0.9975129107392566
693417,0.002692858051707169,0.9950848699315251,0.0022222720167677443
693418,0.9999631017232468,3.6897201217679254e-05,1.075535495900313e-09
693419,0.999977455514823,2.254316704719927e-05,1.3181298308908546e-09
693420,0.0015298339365271603,0.9735200073301096,0.02495015873336328
693421,0.0006762834202938496,0.9852216828844106,0.014102033695295467
693422,0.998592809200604,0.0014070320135343125,1.5878586174289123e-07
693423,0.03291504981404418,0.9665503135470548,0.0005346366389009585
693424,0.0026348475565377816,0.997238039368664,0.000127113074798266
693425,1.7464763903934396e-05,0.986836294147241,0.013146241088854897
693426,0.0009489727960317099,0.995430638145237,0.0036203890587313834
693427,0.946784074292947,0.05318198634183889,3.3939365214079344e-05
693428,0.9174165130205376,0.08256663227678745,1.6854702674907858e-05
693429,0.0010367554383271182,0.9919537689504473,0.0070094756112255765
693430,0.9580659336660946,0.04192155666074829,1.250967315711142e-05
693431,0.9999969397175633,3.0601375375035156e-06,1.4489918678220052e-10
693432,0.019110687494897725,0.980665898899464,0.00022341360563838807
693433,0.033845878444702465,0.9659998621439215,0.000154259411376083
693434,0.9947867076364172,0.005213252910342099,3.945324066152835e-08
693435,0.9999962378304109,3.7621292390721585e-06,4.035003254919531e-11
693436,0.0021753869134493405,0.9847989946974967,0.01302561838905407
693437,2.3732639935068687e-06,0.7790639830208387,0.22093364371516788
693438,0.9991758614033601,0.0008241249379259914,1.365871397219276e-08
693439,0.9890003079170334,0.010998542565746354,1.1495172202352259e-06
693440,0.9999768758906886,2.312363050703766e-05,4.788044114023395e-10
693441,0.8951241014452642,0.1048717674780375,4.1310766983108654e-06
693442,1.3136499101554307e-09,0.003204961374811152,0.9967950373115388
693443,0.0008045191879218676,0.9964513067434864,0.0027441740685917896
693444,0.007086411534919831,0.9914896544670092,0.0014239339980710239
693445,0.9999976347682111,2.365150074158975e-06,8.171464151465453e-11
693446,0.9999849371888845,1.5062764802434158e-05,4.6313016982544915e-11
693447,0.9999862323411371,1.3767329982416228e-05,3.2888043578642333e-10
693448,0.9602205973323744,0.03975001458240438,2.9388085221245053e-05
693449,0.7092190766040791,0.2895181523731999,0.001262771022720792
693450,0.9224854288722459,0.0774995155314202,1.5055596333978096e-05
693451,0.9999851333303142,1.4866483346394667e-05,1.8633945401055106e-10
693452,0.9949456957365667,0.00505382995085997,4.743125733181132e-07
693453,0.0014956738992782039,0.943253616886285,0.05525070921443681
693454,0.0012388733363409357,0.9743199602163353,0.024441166447323828
693455,0.0006054625136267554,0.9860339827245374,0.013360554761835744
693456,0.01773316818181017,0.9820595459280603,0.0002072858901295998
693457,1.4201416067569311e-10,0.0002962145289200288,0.9997037853290658
693458,0.999979775665616,2.0224134562498983e-05,1.998214814140872e-10
693459,0.9950360180916263,0.004963659102665748,3.228057078411625e-07
693460,0.9242704268639443,0.0757266540017423,2.919134313428681e-06
693461,0.986123847816126,0.013875550999065471,6.011848084326288e-07
693462,0.9999981032920873,1.896679688281763e-06,2.8224523929168874e-11
693463,0.9885216884002174,0.011478026690991986,2.849087906042836e-07
693464,0.9999894774686089,1.052233474680851e-05,1.9664427764442952e-10
693465,0.8739766243644,0.12602094071858144,2.4349170183761325e-06
693466,0.9959489440340037,0.00405067445202449,3.8151397167301123e-07
693467,0.011782512621019352,0.9872529004784325,0.0009645869005480714
693468,6.6038462227829e-08,0.011863174186570416,0.9881367597749673
693469,0.9915838352915374,0.008414910486930506,1.2542215321435873e-06
693470,0.9999814891829957,1.851065352628866e-05,1.634780595187718e-10
693471,0.9999915598550135,8.44008334316441e-06,6.164336736975415e-11
693472,0.0017818449187735395,0.9936233732703434,0.004594781810883162
693473,9.073173107330145e-10,0.0014545159222141473,0.9985454831704687
693474,0.013046453026746464,0.9865848810607141,0.0003686659125394704
693475,0.005783045241734794,0.9941519620909438,6.499266732130874e-05
693476,0.999976598473472,2.3400327295244847e-05,1.199232722576479e-09
693477,0.0008656809656322436,0.9934657049641547,0.005668614070212957
693478,0.9971636007294011,0.0028361819307464384,2.1733985242911166e-07
693479,0.9593521957420615,0.0406469261704184,8.780875199384866e-07
693480,0.9969182385343206,0.0030816310075657215,1.304581134716595e-07
693481,0.006940905038201148,0.9930117257496753,4.736921212350932e-05
693482,0.9510407153109974,0.04895673750684019,2.547182162456402e-06
693483,0.9370475691363072,0.06295111858313505,1.3122805576397178e-06
693484,0.9999986463305794,1.3536264640622043e-06,4.295644625954731e-11
693485,0.7189675230622106,0.2809564622598626,7.601467792674657e-05
693486,0.0009001130288048986,0.9936283182340464,0.005471568737148664
693487,0.9395753892945427,0.060421105711212925,3.504994244517117e-06
693488,0.9909392858911041,0.009060695394522944,1.8714373111206725e-08
693489,0.9512239389065946,0.04876259213288453,1.3468960520816246e-05
693490,0.0006174104909772468,0.994332916125336,0.005049673383686719
693491,0.9999967541783825,3.245713898407082e-06,1.0771908500888547e-10
693492,1.9026017165418195e-06,0.9322098859107801,0.06778821148750344
693493,0.0046309463465196606,0.9935531492753702,0.0018159043781100321
693494,0.0006503526013315563,0.9846135982596697,0.014736049138998768
693495,0.9851896805503462,0.014808861147055319,1.458302598580945e-06
693496,0.9999816485171913,1.8351295384138008e-05,1.8742463978580267e-10
693497,4.289518029196142e-08,0.008653809769712643,0.9913461473351071
693498,0.9821176183106002,0.017881070605261888,1.3110841378074053e-06
693499,0.9999786643664842,2.132537095135778e-05,1.0262564513782691e-08
693500,0.004902788286482783,0.9950058297461433,9.1381967373975e-05
693501,0.9961333173965451,0.003866562229743329,1.2037371158052112e-07
693502,0.9999982985318179,1.7014472219599429e-06,2.0960194394589696e-11
693503,0.00015863512246610525,0.9590375481296682,0.04080381674786575
693504,0.9999984997076135,1.5002806992556522e-06,1.1687230717171036e-11
693505,0.9997780980524478,0.00022187467631361505,2.7271238702849126e-08
693506,0.9999849973169814,1.5002585077807925e-05,9.794074375816963e-11
693507,0.9154910938664893,0.08440976378496481,9.914234854593369e-05
693508,0.0005204304320739798,0.9965266321297196,0.002952937438206322
693509,0.006336777487628773,0.9931012236433154,0.0005619988690557611
693510,2.6115176505283787e-09,0.00041629799853800655,0.9995836993899443
693511,0.9957775581214641,0.004220982349630519,1.459528905341288e-06
693512,0.9999979384851131,2.0614070562733863e-06,1.0783063938423411e-10
693513,0.00397186154272652,0.9959492614171614,7.887704011199833e-05
693514,0.76333839191561,0.2366598540796828,1.7540047071382623e-06
693515,0.001454317942586296,0.992560964124674,0.005984717932739608
693516,1.29935755867758e-05,0.9719786265317439,0.028008379892669286
693517,0.9864047731290972,0.013594625671760546,6.0119914210625e-07
693518,0.01236268512483942,0.9875818741880464,5.5440687114214075e-05
693519,0.9793367317470264,0.020663180350338713,8.790263493369457e-08
693520,0.002012501044282158,0.9917898396478497,0.0061976593078680595
693521,0.999931967643579,6.80312255860618e-05,1.1308349536678469e-09
693522,0.9999654554434856,3.454410540897333e-05,4.5110555915697524e-10
693523,0.9999701192930297,2.9880452211960564e-05,2.547582931525379e-10
693524,0.9999813925249953,1.8607409924795565e-05,6.507989799587788e-11
693525,0.014186533513007011,0.942231360612251,0.04358210587474194
693526,0.9365639471181424,0.06342848209295981,7.5707888979062535e-06
693527,0.9999823842251937,1.761568207919148e-05,9.272728964596171e-11
693528,0.005725657256190167,0.9940795558278348,0.00019478691597502506
693529,0.04141637587928941,0.9583718685960145,0.0002117555246961277
693530,0.9892703853067785,0.010729541964803357,7.272841817565946e-08
693531,0.8879549652566046,0.11203255629269465,1.247845070087934e-05
693532,0.025087814293056555,0.9747361128892086,0.00017607281773491097
693533,0.00042569412903786113,0.9636887427635299,0.03588556310743227
693534,0.9975084319039363,0.0024915092575820983,5.8838481522991055e-08
693535,0.9566058711167531,0.04339334830183182,7.805814150284862e-07
693536,0.996516389933281,0.00348358612096531,2.3945753799259507e-08
693537,0.040084677733401596,0.9595819433938804,0.0003333788727179866
693538,0.0009573792456961819,0.9930914843190983,0.005951136435205485
693539,0.0075601445094830855,0.9923332029423864,0.0001066525481305177
693540,0.9999907677528482,9.2322008848432e-06,4.62669565763036e-11
693541,0.9470803693237918,0.05286922301183468,5.040766437345975e-05
693542,0.9863961452112573,0.013603433400385563,4.2138835715813196e-07
693543,8.460911768089731e-08,0.01120218925740672,0.9887977261334755
693544,7.227176217981416e-08,0.005261102683845267,0.9947388250443925
693545,0.9999932792263697,6.7207294610184585e-06,4.416932931743368e-11
693546,1.0577090664182123e-08,0.001660938259309692,0.9983390511635997
693547,0.008427593094330322,0.9869047794099364,0.004667627495733238
693548,0.9728095210288068,0.027189779952049308,6.990191437671953e-07
693549,0.9876300384458827,0.012369850251911958,1.1130220529443104e-07
693550,0.9967507932419909,0.003248954589442153,2.5216856702429714e-07
693551,0.9657304398266506,0.03426860549966994,9.546736794439093e-07
693552,0.9999727602343085,2.7239247335692046e-05,5.18355946855577e-10
693553,0.006980094963941872,0.9928184320826916,0.00020147295336640585
693554,0.9999822108354628,1.7788198278125875e-05,9.662591517172032e-10
693555,0.9724658991080903,0.027529768628195214,4.332263714433661e-06
693556,9.682125790958844e-07,0.9690652874891401,0.030933744298280726
693557,0.9999841787004443,1.5820792748930995e-05,5.068066196102767e-10
693558,0.9786980169234683,0.021301308855289504,6.742212422227335e-07
693559,0.010863335217857695,0.9891279936779354,8.671104206948211e-06
693560,0.999977697035529,2.2302506515823534e-05,4.579551613437335e-10
693561,0.9978546752683535,0.0021452729994519116,5.17321946164571e-08
693562,8.409296965305831e-06,0.9729596237777576,0.02703196692527714
693563,0.9999745158309333,2.548375972132358e-05,4.0934544688961513e-10
693564,0.9999793120879916,2.068755841211735e-05,3.5359622294240077e-10
693565,0.0008799515530983435,0.98822159623978,0.010898452207121696
693566,0.006616369373119798,0.99308672994993,0.0002969006769501316
693567,0.00040961348808181083,0.9930963128540975,0.006494073657820751
693568,0.01563109179097978,0.9840095743165153,0.00035933389250490894
693569,0.971722278109452,0.02827744439784028,2.774927078209649e-07
693570,0.961387103535245,0.038610460547385574,2.4359173694733445e-06
693571,0.004399497408305193,0.9944503437982637,0.0011501587934311889
693572,0.9928224131400564,0.007177265890430809,3.209695129071973e-07
693573,0.004478110666059611,0.9374478312070507,0.05807405812688964
693574,0.9999663484531236,3.364712998299254e-05,4.416893443890338e-09
693575,0.997573117966482,0.00242674946534661,1.3256817145428464e-07
693576,0.9999838103744532,1.6189507685225257e-05,1.178615057413892e-10
693577,0.008277998818948574,0.9912294835181186,0.000492517662932877
693578,0.8975112123584665,0.10196898584985298,0.0005198017916804192
693579,0.9973508759933363,0.0026490139258451596,1.1008081858954224e-07
693580,0.0022289191317414235,0.9917867576735934,0.005984323194665266
693581,0.9999840956403494,1.5902438303083363e-05,1.9213473818838485e-09
693582,0.9852328410027448,0.014766926844181722,2.3215307344684482e-07
693583,0.999996426103668,3.5737907179238394e-06,1.0561393090209774e-10
693584,0.9999979582819325,2.0416951508292337e-06,2.2916805372803663e-11
693585,0.7947280163689795,0.20523511137699244,3.687225402808866e-05
693586,0.9973650701663663,0.002634793724297056,1.3610933672567265e-07
693587,0.0025574850559063928,0.9964030244788733,0.0010394904652203537
693588,0.9999932202576821,6.779684205746236e-06,5.811218725256825e-11
693589,0.0007214453168183086,0.9902804250695605,0.008998129613621442
693590,0.021196785920422075,0.9787424122492483,6.080183032969005e-05
693591,0.00974622470087218,0.9844770926350606,0.00577668266406719
693592,0.0006223690940981315,0.9933118016125904,0.0060658292933114255
693593,0.9916403187055264,0.008359475077942241,2.0621653149847007e-07
693594,0.9607228484927486,0.03924035110366049,3.6800403591018177e-05
693595,0.028556732350413977,0.9713961084672517,4.7159182334341724e-05
693596,0.9726731302965206,0.027316188514344218,1.0681189135187897e-05
693597,0.9689565377271242,0.031042842215859658,6.200570161844909e-07
693598,0.0031455443669013844,0.9921443063956077,0.004710149237490781
693599,0.0008455751343751992,0.997941337473595,0.0012130873920296885
693600,0.9934288619720464,0.006570916169114324,2.218588392779453e-07
693601,0.9999977349805895,2.264926388627611e-06,9.302175717414107e-11
693602,0.9999719752635107,2.8024148426227033e-05,5.880632242193344e-10
693603,0.0058896176312098255,0.9926211425390514,0.0014892398297389415
693604,0.011320249822963972,0.9886396481548625,4.010202217356671e-05
693605,0.0016395855438864698,0.9979841944734444,0.0003762199826689892
693606,0.9925518796921573,0.00744806007513988,6.023270275564852e-08
693607,0.9575423406687888,0.04244552276103063,1.2136570180303753e-05
693608,0.0028630321075949245,0.9964444342634462,0.0006925336289588435
693609,0.015476647066643059,0.9831452585721441,0.0013780943612128269
693610,0.9999856277372533,1.437200556457027e-05,2.5718210538632985e-10
693611,0.0008530710896193276,0.9965430227652479,0.002603906145132817
693612,0.9977104411002979,0.002288926786255748,6.321134462829762e-07
693613,0.9999988271812167,1.1728057757530888e-06,1.3007586277613996e-11
693614,0.9999911005875914,8.899340432957968e-06,7.19755375900381e-11
693615,0.010839651564017777,0.9888580639288115,0.00030228450717084286
693616,0.008410755359201312,0.9915537652178026,3.5479422996242996e-05
693617,0.9999696415549298,3.035462087105892e-05,3.82419915550179e-09
693618,0.9512126709596112,0.04878570621912895,1.6228212600019604e-06
693619,0.999991941098525,8.058725412432044e-06,1.7606269652069842e-10
693620,0.9880360138832031,0.011963894093812254,9.20229844930614e-08
693621,0.99982353196878,0.00017646653759439854,1.4936255210254085e-09
693622,0.9999982261211734,1.7738601074476837e-06,1.8719199021665008e-11
693623,0.9134714323232982,0.08652115379543873,7.413881263111303e-06
693624,0.9976310943167557,0.002368545020790714,3.606624536668323e-07
693625,4.129921710085518e-08,0.010294722719395235,0.9897052359813876
693626,0.9999981921336973,1.8077818956498352e-06,8.440690000102246e-11
693627,3.911439239521763e-08,0.008616938682485965,0.9913830222031216
693628,0.9999986217278992,1.3781531156772673e-06,1.189852518150105e-10
693629,0.983840449269602,0.01615944066468676,1.1006571129774827e-07
693630,0.921547307338161,0.07845096157408372,1.7310877553120058e-06
693631,0.9846019102350703,0.015397930507191059,1.5925773867670744e-07
693632,0.9999929838369495,7.015561889457797e-06,6.011610465422468e-10
693633,3.031043630815555e-06,0.03604750113797557,0.9639494678183937
693634,4.171596019353275e-06,0.9209996261633527,0.07899620224062792
693635,0.0011321690083624324,0.993967018709145,0.004900812282492649
693636,0.5894788296180757,0.4045295936413648,0.005991576740559418
693637,0.0019726462492824634,0.9959348195800563,0.0020925341706612803
693638,0.9999705469486211,2.9451627123645833e-05,1.4242552733801028e-09
693639,0.9909115795358203,0.009087966825227861,4.5363895183069033e-07
693640,0.9999977875359204,2.212428375401354e-06,3.5704096883400715e-11
693641,0.00043513049210503304,0.9982751818632472,0.0012896876446477318
693642,0.9580994584148378,0.04189752804655845,3.013538603777038e-06
693643,0.9999857998651279,1.4199816291928279e-05,3.1858018104295494e-10
693644,0.000626663849421252,0.9847066940408995,0.014666642109679212
693645,0.9883251278348422,0.011674556449351054,3.157158067892447e-07
693646,0.9999769395061018,2.3055132258129096e-05,5.361640070192501e-09
693647,0.0010437810767201,0.9986066325376761,0.00034958638560369425
693648,0.9678170273112674,0.03217931367299403,3.659015738451141e-06
693649,0.9946340006674157,0.00536577134161539,2.2799096888644318e-07
693650,0.003235253275186332,0.98205436720322,0.014710379521593554
693651,0.9910186665258321,0.008980410788731207,9.226854365806461e-07
693652,0.9590447939871563,0.040948769395115756,6.436617727931833e-06
693653,0.023018115660196924,0.9765928194172769,0.00038906492252622723
693654,0.9953087138077636,0.004691244542201018,4.165003530105347e-08
693655,0.0010878267687168166,0.9953017052750441,0.00361046795623908
693656,0.9999626017258565,3.739624923938382e-05,2.024904165210279e-09
693657,0.9999732693767601,2.6729543868815422e-05,1.079371001602526e-09
693658,1.2057489986956835e-08,0.0023418148489519827,0.9976581730935581
693659,0.9999508555108474,4.914344990662198e-05,1.0392461202012435e-09
693660,0.9984282355926011,0.0015716630432672577,1.0136413165110825e-07
693661,0.8032782436738448,0.1948546622012683,0.0018670941248868378
693662,3.2908671195754043e-06,0.9071108314545961,0.09288587767828421
693663,0.028982075040216573,0.9706974106924695,0.0003205142673139393
693664,0.9999782297657489,2.17699737376686e-05,2.605132894439581e-10
693665,0.011469595497172885,0.9884308773417454,9.952716108178959e-05
693666,0.013266122331102097,0.9863685649028138,0.00036531276608417094
693667,0.012043056625426918,0.9878691474314824,8.779594309066017e-05
693668,0.9392424027085947,0.0607556259856601,1.971305745003385e-06
693669,1.713564286684635e-05,0.8271907180846461,0.1727921462724871
693670,0.9969146035213081,0.0030852316501238835,1.6482856795499001e-07
693671,0.008713876251848253,0.9218286390997961,0.06945748464835573
693672,0.9999608482743279,3.9151080907285786e-05,6.447649709748346e-10
693673,0.013493387030723966,0.9863181555442013,0.00018845742507467552
693674,0.9547026394674525,0.04529240427437943,4.956258168175521e-06
693675,0.0003338046290612717,0.9982744251625987,0.001391770208340064
693676,0.00042929422758399563,0.9836441524209256,0.015926553351490277
693677,0.996852691122436,0.00314704481368735,2.640638767489895e-07
693678,0.9940165962460221,0.005981903476261657,1.50027771623399e-06
693679,0.012361126990944792,0.9861552598329473,0.001483613176107864
693680,0.9898966313282385,0.010102159587617468,1.2090841439894376e-06
693681,0.9950419421599443,0.004957991127718761,6.671233685336118e-08
693682,0.8568304506959852,0.14316523410165338,4.315202361454854e-06
693683,0.9980569887126358,0.0019428524902929873,1.5879707121853125e-07
