id,prob_Low,prob_Medium,prob_High
678469,0.8853126362461331,0.11467022661772969,1.713713613724417e-05
678470,0.010446950460114637,0.9889684694649544,0.0005845800749308333
678471,0.010906485938088968,0.9882415789186085,0.0008519351433024466
678472,0.9884155320942198,0.01158418875633767,2.791494426473718e-07
678473,0.0015775607084071836,0.9935787158345883,0.004843723457004469
678474,0.033681081864268866,0.9662838147749477,3.510336078345559e-05
678475,0.9999991568315942,8.43129214924573e-07,3.919081712430668e-11
678476,0.005749250625960231,0.994125284731179,0.00012546464286085254
678477,0.0009819884790156575,0.9706940914365991,0.02832392008438515
678478,0.9572209984945516,0.042776525058182024,2.4764472662573996e-06
678479,0.9884629320483248,0.01153702668550588,4.126616940464249e-08
678480,0.9924703049916354,0.007529326445745597,3.6856261911190913e-07
678481,0.9999981301078273,1.8698366100349235e-06,5.5562582987664926e-11
678482,0.6902155647542685,0.30946286886633817,0.0003215663793932921
678483,0.9999687971568879,3.1202427084586816e-05,4.1602748551266196e-10
678484,0.9902384704340286,0.009761405012693902,1.2455327751325296e-07
678485,0.00046125208400129,0.9892405668901638,0.010298181025835055
678486,0.8510271915000898,0.14894024651743137,3.256198247897272e-05
678487,0.9999801988418355,1.9800246937462693e-05,9.112269912678524e-10
678488,0.0008218155263620673,0.9904784899049308,0.008699694568707327
678489,0.9230299848648492,0.07696039482893823,9.620306212630465e-06
678490,0.9935703117905675,0.0064295398397364745,1.483696959496887e-07
678491,0.9999874807029207,1.2519261111487822e-05,3.59679097239757e-11
678492,3.658847601547903e-08,0.009105590849828801,0.9908943725616952
678493,0.9900689480325057,0.009930901688799725,1.5027869458434277e-07
678494,0.0044846684979156955,0.9932202418972793,0.0022950896048049224
678495,0.9991421492156587,0.0008578467006091153,4.083732133435811e-09
678496,0.825381397127075,0.1746155173351796,3.085537745423779e-06
678497,0.00901687491531099,0.9908926509441764,9.047414051262548e-05
678498,0.967281321349061,0.032718076823310405,6.018276286833717e-07
678499,0.8778634838493296,0.12213565010243217,8.660482382935139e-07
678500,0.9949124185994884,0.005087183042696076,3.983578154615336e-07
678501,0.9999822435769625,1.7756300296413093e-05,1.2274098787171277e-10
678502,0.9733755504899892,0.02662312138984312,1.328120167519642e-06
678503,0.008104363015380171,0.9917097987080499,0.00018583827656995532
678504,0.9861259827677378,0.013873891441759788,1.2579050230326878e-07
678505,0.00400438475689659,0.9957898734798298,0.00020574176327344942
678506,0.9933162610790827,0.006683511775885554,2.27145031784436e-07
678507,0.0027770997505977956,0.9931788519333421,0.004044048316060256
678508,0.014158839997657179,0.9857908551738741,5.030482846855538e-05
678509,0.0065427187238670925,0.9931393729508782,0.0003179083252547096
678510,0.9999852694000823,1.4730454145255415e-05,1.457724786773813e-10
678511,1.8037568911374385e-11,3.699963633135783e-05,0.999963000345631
678512,0.999998693579237,1.3064042172249976e-06,1.6545922768563743e-11
678513,0.01030396738667599,0.9896642688823867,3.1763730937300026e-05
678514,0.021018604821040072,0.9788908684517299,9.052672722994715e-05
678515,0.9978525770129558,0.0021473887027527393,3.428429128283312e-08
678516,0.9777563675141174,0.02224158046343902,2.05202244352224e-06
678517,0.008524142690850079,0.9904530791082882,0.0010227782008616895
678518,0.9979243723441399,0.002075564883867709,6.27719923948523e-08
678519,0.9999642404933635,3.575889105933025e-05,6.155770432542193e-10
678520,0.8900237980059029,0.10994895744918155,2.7244544915488524e-05
678521,1.8872350112838936e-06,0.43275581575534094,0.5672422970096477
678522,0.9950415300801172,0.0049579338934200995,5.36026462629702e-07
678523,0.9999746453146501,2.535460606971139e-05,7.928024244067122e-11
678524,0.007247842505182947,0.9927426565035626,9.500991254352498e-06
678525,8.282960633106368e-06,0.6129292516698512,0.3870624653695156
678526,0.9895883370201981,0.01041145752767715,2.0545212462055715e-07
678527,0.9999463809506064,5.361829497681599e-05,7.544168366611512e-10
678528,0.00063869018837412,0.9988261712932874,0.000535138518338382
678529,0.0001111891661325818,0.9887442558337611,0.011144555000106289
678530,0.0007605190741601016,0.9934771538261604,0.005762327099679564
678531,0.008514190622553455,0.991468500617385,1.730876006156727e-05
678532,0.849069858088005,0.1509188609159991,1.1280995995954665e-05
678533,6.571498283111587e-09,0.00309646823457901,0.9969035251939227
678534,1.5345202231737542e-09,0.002710382664437497,0.9972896158010424
678535,0.013574024263504209,0.9857398324273619,0.000686143309133969
678536,0.9403359033123386,0.05966196283353322,2.133854128078264e-06
678537,0.0006111812741768117,0.9866927831317002,0.012696035594123004
678538,0.9421224148125251,0.05783879569399657,3.878949347810398e-05
678539,0.9683157324768369,0.0316809521434441,3.315379718916432e-06
678540,0.999996454883058,3.5450119135808455e-06,1.0502840467358956e-10
678541,0.0017787779196608373,0.9943874606689741,0.0038337614113650087
678542,0.021089931864363823,0.9781666916793345,0.0007433764563017971
678543,0.9999832716244444,1.6728368721543332e-05,6.834055998500139e-12
678544,0.0006082574454577675,0.9933676718090794,0.006024070745462811
678545,0.9581665970342439,0.04182630825507465,7.0947106814275425e-06
678546,0.999980171903944,1.9827515061343844e-05,5.809948272859926e-10
678547,0.9999554902528753,4.450906886969099e-05,6.782550008934574e-10
678548,0.9608422247718155,0.03915547144620627,2.303781978156256e-06
678549,0.9583574829077135,0.041638775845077136,3.741247209244079e-06
678550,7.75192634607047e-06,0.8531990847308238,0.1467931633428301
678551,0.006965899168692304,0.9929562216231923,7.787920811538432e-05
678552,0.9999936896778925,6.310278906223485e-06,4.320114604857612e-11
678553,0.0008661068788959073,0.9949939862498258,0.004139906871278309
678554,0.991593523274713,0.008406359765405099,1.1695988209586633e-07
678555,0.0012803013080594002,0.9766902627187783,0.022029435973162287
678556,0.00552464096254034,0.9938392825225391,0.0006360765149206968
678557,0.0020471981658121124,0.9979090851637593,4.37166704286404e-05
678558,0.0002955302259849811,0.9981833866093187,0.0015210831646964278
678559,0.9999847591503273,1.5240757431375827e-05,9.224142937441059e-11
678560,0.9999870425404548,1.2957379902450916e-05,7.964279355450028e-11
678561,0.9999853836683323,1.4616237313308253e-05,9.435421082287562e-11
678562,0.9999977858082403,2.2134434446345987e-06,7.483150737236583e-10
678563,4.127944361289154e-09,0.0005014915971971974,0.9994985042748584
678564,1.323838092637428e-06,0.7828884275296422,0.21711024863226522
678565,0.9999917042801167,8.295657941405021e-06,6.194177909100608e-11
678566,0.9999989225554771,1.0774057629928948e-06,3.875995675238336e-11
678567,0.9999912764578395,8.723516058719662e-06,2.6101842745713154e-11
678568,0.9987597381298128,0.0012402266110055266,3.525918168252464e-08
678569,0.9663366982616944,0.03365568860778285,7.61313052276169e-06
678570,0.8853930010087636,0.11460615777858957,8.412126468801455e-07
678571,0.9999584457790296,4.155340464055719e-05,8.163297011389106e-10
678572,0.9999863626455887,1.3637087053399355e-05,2.673578336538758e-10
678573,0.9599190981342471,0.04008049601933892,4.0584641394253603e-07
678574,0.018304393414386014,0.9816484250409596,4.718154465441924e-05
678575,0.011803037105973878,0.9876993003432046,0.0004976625508214702
678576,0.993788680883442,0.006210817569329309,5.015472286292094e-07
678577,0.0029490064760903886,0.9862412243446921,0.010809769179217506
678578,0.9475633387761928,0.05241090212851242,2.5759095294775023e-05
678579,0.9999566299956735,4.336818559418109e-05,1.8187323295013358e-09
678580,0.9999722335883092,2.776407345632397e-05,2.3382344550514554e-09
678581,0.9970682157730227,0.002931583169219663,2.010577575628853e-07
678582,0.9680418380689639,0.03195728893177567,8.729992603997791e-07
678583,2.133714860330117e-09,0.0017557404443421095,0.998244257421943
678584,0.9453327010118381,0.05466481499734435,2.4839908175866977e-06
678585,1.3050601139615854e-05,0.9624497063718811,0.03753724302697922
678586,0.9999875904656802,1.2409493672310492e-05,4.064748285942876e-11
678587,4.012921886123917e-07,0.02126963843609648,0.978729960271715
678588,0.8795425232283834,0.12043587238344763,2.160438816894023e-05
678589,0.005876820745540635,0.9940881399491663,3.5039305292923775e-05
678590,0.9974388385686369,0.0025610809591589167,8.047220417506532e-08
678591,0.9946530716762366,0.005346663505293652,2.648184696255772e-07
678592,0.9999824992688313,1.750069156538184e-05,3.960335581157563e-11
678593,0.9994771446115962,0.0005227942539993051,6.113440447494992e-08
678594,0.9999850759552565,1.4923686987294975e-05,3.5775624895960646e-10
678595,0.9687213410568644,0.03127857897000795,7.997312778146526e-08
678596,0.9433470599069068,0.05665116190076545,1.7781923276229764e-06
678597,0.9975950022064595,0.0024049494928000815,4.830074044400863e-08
678598,0.9999925278881003,7.472021136805038e-06,9.076291476066197e-11
678599,0.9956067925026044,0.004393186985555906,2.0511839824500333e-08
678600,0.9999911980730685,8.801854307710074e-06,7.26237464957142e-11
678601,0.9999984693195297,1.53065157140639e-06,2.8898786936341698e-11
678602,0.006489348978914538,0.9934984364349286,1.221458615670096e-05
678603,0.0130058523199048,0.9869041914493122,8.995623078297317e-05
678604,0.9999724771480218,2.7521426503033265e-05,1.425475064989682e-09
678605,0.9999754908700415,2.4508583507835918e-05,5.464508133949151e-10
678606,0.0005035951437600587,0.9858170586919556,0.013679346164284352
678607,0.00046537660572219157,0.9931822472703451,0.006352376123932676
678608,0.9850066854674229,0.014992943685446443,3.7084713073283875e-07
678609,0.9999676960242119,3.23037519525302e-05,2.2383559124152595e-10
678610,0.950668128981629,0.049323526179737336,8.344838633665393e-06
678611,0.9658933688465996,0.03409378979164986,1.2841361750518302e-05
678612,0.0008471377541743473,0.997823660692309,0.0013292015535166025
678613,0.9250334711035331,0.07493115073213966,3.537816432730487e-05
678614,0.013750958238949012,0.9860840028584558,0.00016503890259526966
678615,1.0997237734863457e-05,0.7366465991845041,0.263342403577761
678616,0.9999875703097152,1.2429537640102032e-05,1.526447885208631e-10
678617,0.9999917491490908,8.250645386888773e-06,2.0552227864727184e-10
678618,0.0010260188416681628,0.9977806730649897,0.0011933080933421109
678619,0.9908748226630362,0.009124970701234974,2.066357287623579e-07
678620,0.9999917167777839,8.282866407537983e-06,3.5580861912730935e-10
678621,3.0526967554380973e-07,0.08513082280594095,0.9148688719243836
678622,0.0023849282441983357,0.9973688400531187,0.00024623170268319063
678623,0.9970694395985497,0.0029301946645275533,3.657369228928494e-07
678624,0.9926408807580089,0.0073590693096144315,4.9932376650179043e-08
678625,0.0004292112535543411,0.9806736656758949,0.018897123070550845
678626,0.9999929391180762,7.060869466587507e-06,1.2457224498933887e-11
678627,0.9944492318132335,0.005550561511021214,2.0667574535227716e-07
678628,0.9999910009130528,8.999079476794208e-06,7.47048162192727e-12
678629,0.9999746571980025,2.534268472860409e-05,1.1726905730772995e-10
678630,0.9999970939128121,2.9060618244003074e-06,2.5363426082501964e-11
678631,0.9999750361726654,2.4963528020132946e-05,2.9931459506341996e-10
678632,0.9999775929720061,2.2406719220411006e-05,3.087735878266932e-10
678633,0.9980605171071848,0.001939459919709696,2.2973105442521617e-08
678634,0.9905232812193647,0.009476683499941373,3.528069387063774e-08
678635,0.0004673294240810908,0.9990401739414914,0.0004924966344275668
678636,0.0014123169360417027,0.9834363735707217,0.015151309493236577
678637,0.9999859292509362,1.4069993436952659e-05,7.556267880249284e-10
678638,0.002184703200562382,0.9977213268842116,9.396991522609888e-05
678639,0.9982447016230511,0.0017552874049905575,1.097195831870542e-08
678640,0.9999766488782031,2.335032197761137e-05,7.9981937263191e-10
678641,0.9929879881881771,0.007011833539951506,1.7827187136590524e-07
678642,0.9999916884178043,8.311366801722441e-06,2.1539405596694634e-10
678643,2.3348067974145236e-06,0.9402332755027455,0.05976438969045693
678644,0.006379541626846827,0.9927614595847252,0.0008589987884280151
678645,0.9981464210474182,0.001853559311009195,1.9641572519668495e-08
678646,0.9999985374813175,1.4625114896727117e-06,7.192834571004083e-12
678647,0.009862128748415048,0.9901121351239068,2.5736127678164142e-05
678648,0.9999919939389391,8.0059964392157e-06,6.462162555834225e-11
678649,0.00319058449688518,0.9830087910176845,0.013800624485430407
678650,0.9111487138168917,0.08885070594750584,5.802356025619006e-07
678651,0.9773581400557733,0.022560423579558075,8.143636466868565e-05
678652,0.0009249345177014027,0.9970817436913557,0.001993321790942801
678653,0.9976785297462281,0.0023213617398026107,1.0851396942307863e-07
678654,0.023129240431462788,0.9763178421477645,0.0005529174207725698
678655,0.9999797157353483,2.028410453957483e-05,1.6011201151863695e-10
678656,3.5812241730226277e-06,0.7827797954625144,0.2172166233133126
678657,0.978123704374781,0.021875648069110874,6.475561081164448e-07
678658,0.0008860948630467902,0.9959412338972007,0.0031726712397525682
678659,0.9999337305412992,6.626826062805478e-05,1.1980728193245507e-09
678660,0.9350993747844583,0.06489886100271788,1.7642128237293322e-06
678661,0.9999604794959591,3.9514030432432915e-05,6.4736084820069166e-09
678662,0.9521164096910446,0.04787066245279602,1.2927856159462133e-05
678663,1.2963292938928929e-09,0.0003554828840054983,0.9996445158196652
678664,0.009430313801857276,0.9895475479388387,0.0010221382593039717
678665,0.0078022495810218286,0.9921784965438182,1.9253875159954857e-05
678666,8.68388004998343e-06,0.8475768352383715,0.15241448088157855
678667,0.9999856302988062,1.436948017929594e-05,2.210146385737174e-10
678668,0.0011552557806199393,0.991392068011892,0.007452676207488149
678669,0.0008683949993252355,0.9962284157576271,0.002903189243047623
678670,0.9999831340819818,1.6865785188556405e-05,1.328295935036115e-10
678671,0.9999605691954379,3.9430697985911894e-05,1.0657626998535428e-10
678672,0.02832490646947554,0.9715464234367974,0.00012867009372710117
678673,0.9999584075835615,4.159225807918497e-05,1.583591960995414e-10
678674,0.9999862866921216,1.3713252998022647e-05,5.4880348080407807e-11
678675,0.9983299268376332,0.0016699958287369476,7.733362980629032e-08
678676,0.9940993694910474,0.005900524175168997,1.0633378357802715e-07
678677,0.9974507972473968,0.002549137368105937,6.538449728863384e-08
678678,0.9348921970741801,0.06499028037673664,0.00011752254908301344
678679,0.9946029632612117,0.00539653552350466,5.012152836460313e-07
678680,0.0017241905853116152,0.9964054454064015,0.0018703640082867801
678681,0.9999986492263715,1.3507543806138799e-06,1.9247872282734564e-11
678682,0.9989629080737129,0.0010370878576544899,4.068632458864872e-09
678683,0.9920320917925728,0.007967846481066708,6.172636051168428e-08
678684,0.9967789750640712,0.003220876138622455,1.4879730642205093e-07
678685,0.0003463056172967325,0.9709162058317498,0.028737488550953524
678686,0.9953842747248969,0.004615682734450239,4.2540652994220306e-08
678687,1.4598366766960478e-05,0.839695027685069,0.16029037394816392
678688,0.999968278154688,3.1721818119988154e-05,2.719208152857972e-11
678689,0.004878640889372661,0.9951030895414948,1.826956913250568e-05
678690,0.00324344941968657,0.9965178917638278,0.00023865881648574419
678691,0.011424758068031138,0.9846515432972682,0.003923698634700536
678692,0.9734627115411856,0.02653484855375265,2.4399050618119588e-06
678693,0.9584894823635299,0.04150389915291308,6.618483557021677e-06
678694,0.0008173751603815769,0.9240267938970823,0.07515583094253617
678695,0.9557064176357025,0.04429336861125922,2.137530382547791e-07
678696,0.9999991132953507,8.865163997674626e-07,1.8824962252608987e-10
678697,0.0007343965526993465,0.9974737224896555,0.0017918809576451728
678698,3.679826087166843e-06,0.9653812952878995,0.03461502488601322
678699,0.9999578678349517,4.2131853070534636e-05,3.11977828146705e-10
678700,0.9541148303640463,0.04588421840156416,9.512343896114581e-07
678701,0.00581643470034701,0.9941457284634765,3.7836836176488424e-05
678702,0.00048220020143161315,0.9888274619758353,0.010690337822732878
678703,0.9297929319293089,0.07020557025082017,1.4978198709872077e-06
678704,0.9905739059946623,0.009425159372277982,9.346330596958819e-07
678705,0.8522010913903406,0.1477926335178295,6.275091829904839e-06
678706,0.9856013182290839,0.01439844103180382,2.4073911220100545e-07
678707,0.999998311758085,1.6882001739982271e-06,4.174081427977578e-11
678708,0.005704611262686281,0.9936768695162331,0.0006185192210805191
678709,0.9110485777583639,0.08895050789343747,9.14348198530133e-07
678710,0.011009420051278397,0.9887518201379463,0.0002387598107752688
678711,0.0005794490110381561,0.9957801175605975,0.0036404334283642887
678712,0.9868768307581051,0.013122484000042725,6.852418522691161e-07
678713,1.7643726585479515e-09,0.0012328363402492365,0.9987671618953782
678714,0.953864049860369,0.04613359703564427,2.353103986774212e-06
678715,0.9999580594340038,4.193997837874479e-05,5.876174628629694e-10
678716,0.02205961841092484,0.9773692477260145,0.0005711338630606543
678717,0.9999295462099742,7.045215421394517e-05,1.6358120137174064e-09
678718,0.002760397276231845,0.9966643868863532,0.0005752158374150788
678719,9.89231257151154e-05,0.9994020835978357,0.000498993276449144
678720,0.010685447178198207,0.989209140676298,0.00010541214550382227
678721,0.0005111418361283859,0.9973393448482799,0.0021495133155917555
678722,0.9999944730855306,5.526835038365624e-06,7.943116085272018e-11
678723,4.4601380262642476e-10,0.001074565947053017,0.9989254336069332
678724,0.9931232998526673,0.00687668185706136,1.829027134637258e-08
678725,0.9999879646576528,1.2035332237500531e-05,1.0109726972121721e-11
678726,0.0063559007631782734,0.9934661834293697,0.00017791580745208442
678727,1.8810927804748527e-06,0.9303897218935733,0.06960839701364646
678728,0.021022693858820392,0.9785919261010754,0.00038538004010420094
678729,0.9942431321753319,0.005756784774162408,8.305050567520202e-08
678730,0.9975813938273514,0.0024183748352822154,2.3133736631028673e-07
678731,0.020798500265094937,0.9790487848565448,0.00015271487836035407
678732,0.014965705341790581,0.9846365759673876,0.000397718690821695
678733,0.9919266329700401,0.008073309856688478,5.7173271348982824e-08
678734,0.002098991349984825,0.9963719501837177,0.0015290584662972695
678735,0.999970792541816,2.920729872214158e-05,1.5946174337307393e-10
678736,0.9900760580841454,0.009923820224310253,1.2169154432889714e-07
678737,0.8840270617589816,0.11597181569395765,1.1225470606924675e-06
678738,0.9999989869027973,1.0130913271157863e-06,5.875576345528816e-12
678739,0.028593988128527863,0.9713079722614226,9.80396100495938e-05
678740,0.9999814286240443,1.8571272317861232e-05,1.0363791556057743e-10
678741,0.014072805581275601,0.9850708566161677,0.0008563378025567312
678742,0.019545241392920572,0.9803983149183825,5.644368869680945e-05
678743,0.01822012178579841,0.9817456089274306,3.4269286771197575e-05
678744,0.9999935789814847,6.420970112907664e-06,4.8402261053331826e-11
678745,0.9942999936342861,0.00569984480863385,1.6155708002309448e-07
678746,0.0059060245746999,0.9937771761162262,0.0003167993090739784
678747,2.8592450063054486e-09,0.0008013127794486249,0.9991986843613064
678748,0.003952593770641674,0.9959933036235873,5.4102605771078595e-05
678749,0.00934696194726689,0.9905041440980464,0.00014889395468654703
678750,0.0007208580592346217,0.9967398139736854,0.002539327967079989
678751,3.9247978263510075e-06,0.8709288732776695,0.12906720192450402
678752,0.993375353150187,0.00662457359217967,7.325763349694359e-08
678753,0.9999848241817579,1.5175414808905672e-05,4.0343305026638846e-10
678754,0.9986821106371059,0.0013176444609079262,2.449019862640103e-07
678755,0.999997592899589,2.4070523285779823e-06,4.80824425888075e-11
678756,0.9919253529645047,0.008074628166363793,1.8869131572610426e-08
678757,0.9999139203410322,8.60758218118606e-05,3.837155786607403e-09
678758,0.9706223799936604,0.029319103360428898,5.851664591063195e-05
678759,0.988169514514927,0.011830251950645528,2.3353442747767848e-07
678760,0.9999976735448582,2.3264077973413235e-06,4.734453107284787e-11
678761,0.9897902627052995,0.01020950434223798,2.3295246255081776e-07
678762,0.9999913293279534,8.67054771334763e-06,1.2433331229857857e-10
678763,0.999964037773097,3.5961839920889245e-05,3.8698199880028687e-10
678764,0.0003459933932349592,0.9947187815775649,0.00493522502920007
678765,0.9999984938998896,1.5060681249446798e-06,3.1985483157494e-11
678766,0.9999842913434591,1.5708566643472022e-05,8.98973761539791e-11
678767,0.00034591999530152965,0.982354066236635,0.01730001376806348
678768,0.9620696698303624,0.037929884291002657,4.458786349772915e-07
678769,0.001236568715210295,0.9933949801038584,0.005368451180931354
678770,0.95688726713977,0.04311178638212514,9.464781048083448e-07
678771,0.9990924062509107,0.0009075281817536491,6.556733558071806e-08
678772,0.9924779710103129,0.007521993494905721,3.549478136900914e-08
678773,0.013701236824664854,0.9861749775500952,0.00012378562524006765
678774,0.9999970267747978,2.9731981774913403e-06,2.7024558832244672e-11
678775,0.9999819782382295,1.8021699119721623e-05,6.265056257400743e-11
678776,0.005362575840205156,0.9945796711400274,5.77530197673526e-05
678777,0.0008818416414124125,0.9943051384379283,0.0048130199206593526
678778,0.0009958047824505467,0.9971715271470041,0.0018326680705453577
678779,0.0004327957624899752,0.9933296619391734,0.006237542298336817
678780,0.9999987423355297,1.2576047509563645e-06,5.971932362705347e-11
678781,0.008090782355026518,0.9918968868657192,1.2330779254199199e-05
678782,0.0013642406475613462,0.9984221591616573,0.00021360019078127125
678783,0.999992232001881,7.76790956896944e-06,8.855001200248165e-11
678784,0.9459626336958865,0.05403079694247965,6.569361633906152e-06
678785,8.125522812435047e-09,0.0013941702537761304,0.9986058216207011
678786,0.00046109348660908905,0.5387070540593178,0.46083185245407315
678787,0.9915282894584236,0.008471311470071324,3.9907150511332654e-07
678788,0.9999809002933339,1.9099399909252667e-05,3.067568025334166e-10
678789,0.9966948764538281,0.003304959242849648,1.643033223271949e-07
678790,0.9999657932774899,3.4206115580794715e-05,6.069294129963719e-10
678791,0.00045139706244966076,0.9955944312520779,0.003954171685472291
678792,0.932155575540419,0.06783554756491478,8.876894666207864e-06
678793,0.9999802017378481,1.9797926817110048e-05,3.3533471446965184e-10
678794,0.9490360699764764,0.05096230458354895,1.6254399747080584e-06
678795,0.9924870865099285,0.007512498743762726,4.1474630886978847e-07
678796,0.9026787769826561,0.09731990820133929,1.3148160047050585e-06
678797,0.009067364833864326,0.9906685203192834,0.00026411484685221685
678798,0.9940030472283047,0.005996917573415947,3.519827938439608e-08
678799,0.9999604396865026,3.955976287854477e-05,5.506188233315678e-10
678800,0.8851833248709378,0.11479197901755901,2.4696111503132667e-05
678801,2.926795791104574e-06,0.5137323006895058,0.48626477251470307
678802,0.004513027930954619,0.9954369916948248,4.998037422052925e-05
678803,0.8985814713865794,0.10141502040457567,3.508208845093777e-06
678804,0.9937323460722328,0.006267592586610458,6.134115686702915e-08
678805,0.9999562828130211,4.3714821259633475e-05,2.365719336868027e-09
678806,0.006117023205870012,0.9932552482416717,0.0006277285524582126
678807,0.9999630534973278,3.6943916774983404e-05,2.5858971346379105e-09
678808,0.9902413181528801,0.009758631808923161,5.003819667962511e-08
678809,0.006364788445172029,0.9935675670369506,6.764451787729449e-05
678810,6.984006143643784e-06,0.9564137888280695,0.043579227165786875
678811,0.9889014001919944,0.011097911006429425,6.888015762339947e-07
678812,0.9999833852887081,1.6613638996051403e-05,1.072295695537695e-09
678813,8.549630609030695e-09,0.0013346877413721008,0.9986653037089974
678814,0.9905206715487715,0.009479275450594016,5.300063424885825e-08
678815,0.9132800995070458,0.08671746828949589,2.4322034582218365e-06
678816,0.006172753778061574,0.9937697484909168,5.7497731021507584e-05
678817,0.9999577195473817,4.228000449771333e-05,4.481206867756574e-10
678818,0.9999897285085801,1.0271327416983881e-05,1.640029508218451e-10
678819,0.0016917572867326044,0.9743783222922996,0.0239299204209678
678820,0.9929844970018454,0.007015346783628118,1.562145264473663e-07
678821,0.9381122499695609,0.061880221015516754,7.529014922441114e-06
678822,0.9974811813876037,0.002518771425860548,4.718653565732372e-08
678823,0.9999864977410431,1.3502214170453044e-05,4.4786517831450965e-11
678824,0.9316749853124566,0.0683195848467995,5.429840743721753e-06
678825,0.9978523545474578,0.002147565999564588,7.945297758059274e-08
678826,0.925755379641038,0.07424147335281395,3.147006148047747e-06
678827,0.0034301394732259185,0.99615612764659,0.0004137328801841736
678828,0.9999912295402265,8.770037177325421e-06,4.225963423000497e-10
678829,0.9603995780946635,0.03959312049435733,7.301410979059119e-06
678830,2.6482920668660285e-05,0.847890139244674,0.1520833778346572
678831,0.009690883900518,0.983188368441464,0.007120747658018121
678832,1.6055532502599878e-06,0.8700693436033866,0.12992905084336306
678833,0.9999972428783674,2.7570789108091682e-06,4.2721817259832233e-11
678834,2.8469590640620456e-09,0.000797244411634874,0.9992027527414061
678835,0.9691534671934386,0.030837052207942917,9.480598618394655e-06
678836,0.9948002252694075,0.005199634162059338,1.4056853331437074e-07
678837,0.0013463454868186107,0.98613694719376,0.012516707319421299
678838,0.0053155995341955635,0.9945847587272638,9.964173854077329e-05
678839,0.001789703762719644,0.997496837041539,0.0007134591957414125
678840,0.9722041836141286,0.02778485774593219,1.0958639939297299e-05
678841,0.999994155535725,5.844397857129881e-06,6.641781572820463e-11
678842,6.24973139521796e-06,0.8485848782950406,0.15140887197356417
678843,0.0009242332491647442,0.9774957017919597,0.021580064958875704
678844,0.9999855992361079,1.4400750938398887e-05,1.2953780530708713e-11
678845,0.9999904201088021,9.57984229346781e-06,4.890443923147355e-11
678846,0.937100100247893,0.06289695258477047,2.94716733648848e-06
678847,0.990393419574151,0.009606346611943237,2.338139057910589e-07
678848,0.9999862992568596,1.3700022226330576e-05,7.209141465225664e-10
678849,0.9999929305229114,7.069427863222755e-06,4.9225379057545206e-11
678850,0.0006166800862373826,0.9948373113049758,0.004546008608786883
678851,0.9972086128983453,0.002790887282414558,4.998192402812812e-07
678852,0.9946534318626548,0.0053464875304993645,8.060684588410195e-08
678853,0.9999750670683177,2.493205821652352e-05,8.734656798167876e-10
678854,0.9999975981962733,2.4017344849090535e-06,6.924184714478164e-11
678855,0.007206917692206628,0.9924856626735725,0.0003074196342207757
678856,0.996798662351865,0.0032011397815630057,1.9786657190044553e-07
678857,0.9999883865111965,1.161335461636071e-05,1.3418713660182555e-10
678858,0.957589206546703,0.042410205628853115,5.878244437768592e-07
678859,0.9999826112267034,1.7387509732945626e-05,1.2635636095246268e-09
678860,0.0007668647212376392,0.9938156328189713,0.005417502459791019
678861,0.9999825263422715,1.7473153819614544e-05,5.039088546061245e-10
678862,0.0022390313147611536,0.9977360222840871,2.49464011517625e-05
678863,0.05262645477588435,0.9465761346467385,0.0007974105773770523
678864,5.301125616925309e-06,0.8027925147120805,0.1972021841623026
678865,0.999986096204549,1.3902805234977337e-05,9.902159711836923e-10
678866,0.010950490145536607,0.9890013012647283,4.820858973520895e-05
678867,0.9999889081845408,1.1091792415981583e-05,2.304314431544993e-11
678868,0.0008967310031378017,0.9914853556107255,0.00761791338613682
678869,0.0004943436751824785,0.9464825979882059,0.05302305833661165
678870,0.0026627572933926864,0.9972878478252157,4.939488139169618e-05
678871,0.9999868914562347,1.310822176737253e-05,3.21997819432178e-10
678872,0.0008194382254626033,0.995013088235601,0.004167473538936383
678873,0.8969429101641305,0.10305369193153363,3.3979043357630004e-06
678874,0.9402886808600933,0.05969778872239602,1.3530417510605243e-05
678875,5.071634856870176e-06,0.9229818026429242,0.07701312572221902
678876,0.9978804623822157,0.00211939746776872,1.4015001570394398e-07
678877,0.01455861522707667,0.9853149947973747,0.000126389975548596
678878,0.00025754936885643057,0.9937678941948567,0.005974556436286829
678879,0.9987450178334754,0.0012549637004392459,1.846608544164063e-08
678880,0.0003218467975884556,0.9860199208760221,0.013658232326389411
678881,0.9989501062601944,0.0010498829880363051,1.0751769213857259e-08
678882,0.9999415355160239,5.846422195921174e-05,2.6201692372446717e-10
678883,0.016350802382078086,0.9835668877785531,8.230983936878734e-05
678884,0.9212260919220868,0.07877265585058855,1.2522273245891733e-06
678885,0.99995706571367,4.2933769841864224e-05,5.164880995030895e-10
678886,0.9999964034302715,3.5964458725036745e-06,1.2385596969447088e-10
678887,0.019066958830719866,0.9797264872849182,0.0012065538843620068
678888,0.9456544473369493,0.05434507487932983,4.777837209305621e-07
678889,0.9962048082092572,0.003795078496454005,1.1329428881805249e-07
678890,0.0008749472549814371,0.9940738467705708,0.00505120597444789
678891,7.900144117536695e-06,0.5125287407322111,0.48746335912367134
678892,0.00506227737446032,0.994873464724058,6.425790148182763e-05
678893,0.9999991497464756,8.502344162249091e-07,1.9108241564115097e-11
678894,0.8842944904401386,0.11569316591406698,1.234364579441443e-05
678895,0.9486175058902265,0.051379587530601706,2.9065791716592713e-06
