id,prob_Low,prob_Medium,prob_High
633508,0.9999355514430126,6.441633708933563e-05,3.221989804009241e-08
633509,0.9695135752311583,0.030485170853693313,1.2539151484518729e-06
633510,0.966448515563619,0.0335457296038837,5.75483249733884e-06
633511,0.011838059906212457,0.9880912989449735,7.064114881401306e-05
633512,0.9933563132454032,0.006643381405675611,3.053489211520497e-07
633513,2.4707612164054598e-05,0.8389889004356912,0.16098639195214476
633514,0.9999697491949217,3.0249182006829758e-05,1.623071410856764e-09
633515,0.008354458400969362,0.9913063165378971,0.0003392250611335304
633516,0.005068563198495898,0.993931510274996,0.0009999265265079858
633517,0.00045148871259611227,0.9901340168597785,0.009414494427625274
633518,0.8345583161751177,0.16542902532772788,1.2658497154485172e-05
633519,0.026070925716302006,0.9733430087175317,0.0005860655661664991
633520,0.982655594567656,0.017343696001360428,7.094309835041898e-07
633521,0.9886052425412332,0.011382595061744315,1.2162397022480037e-05
633522,0.9978573792030138,0.0021418716940833802,7.491029028498793e-07
633523,0.9999774226139261,2.257452383875701e-05,2.8622351184173822e-09
633524,0.0034674129876602496,0.9540185471480143,0.042514039864325476
633525,0.8977300704506168,0.10224294677715445,2.6982772228751803e-05
633526,0.010473320795142007,0.9894780258539536,4.865335090440234e-05
633527,0.9568996565361657,0.043096432706707814,3.910757126355203e-06
633528,0.9757623867733104,0.02413353629725183,0.00010407692943783438
633529,0.006242723544063894,0.9931867775205466,0.0005704989353895296
633530,0.023978671015915526,0.9757035464151929,0.000317782568891532
633531,0.8614542722751897,0.13854063368646002,5.0940383502571705e-06
633532,0.007980890420967012,0.991971096433651,4.8013145381999776e-05
633533,0.0097021819773101,0.9896913819154585,0.0006064361072314808
633534,0.9998677672169488,0.00013212492101500508,1.0786203615701254e-07
633535,0.9999845965479022,1.53956781922124e-05,7.77390562676872e-09
633536,0.9999627430454194,3.723638313217816e-05,2.057144844719611e-08
633537,0.9972911446095498,0.002706094170212628,2.7612202375442343e-06
633538,0.9999617356787542,3.82575229521596e-05,6.798293538841187e-09
633539,0.999987962288219,1.2029210902788041e-05,8.500878154042228e-09
633540,0.9977757291741215,0.002223745385034519,5.254408439957695e-07
633541,0.9999426081982434,5.737363353858676e-05,1.8168217920522804e-08
633542,0.9971296109786129,0.002869893650870681,4.953705163997152e-07
633543,0.9639993534249408,0.03599327587119968,7.370703859327818e-06
633544,0.034035098339699005,0.9656698537330288,0.00029504792727213695
633545,0.00048102560476532267,0.970126718692714,0.029392255702520766
633546,0.9919294795401726,0.008062099390117953,8.421069709351443e-06
633547,0.010436613122255215,0.9893296614093114,0.00023372546843346053
633548,0.0041918075062499826,0.9957706632265589,3.7529267191121915e-05
633549,0.9458645213843382,0.05412198646186611,1.3492153795788488e-05
633550,0.9781085599421168,0.021888846245688313,2.5938121950337296e-06
633551,0.9998534895920406,0.00014644126788187356,6.91400775054238e-08
633552,0.9997429062508126,0.00025705178338547704,4.1965801882673155e-08
633553,0.9999448845447817,5.506083399566978e-05,5.4621222629489106e-08
633554,0.9999451705746096,5.482276688474565e-05,6.658505815741282e-09
633555,0.0009718461460878421,0.9932214278960217,0.005806725957890354
633556,2.3649206671516344e-08,0.0007988708890382595,0.9992011054617552
633557,0.00032434400169030123,0.9559213748020866,0.043754281196223085
633558,0.00998194544217712,0.9899915432999072,2.651125791547182e-05
633559,0.9974993499311274,0.0025005537686946266,9.630017792574195e-08
633560,0.9809052543497749,0.019088088418064118,6.6572321610937035e-06
633561,0.9529149259747882,0.047044274942075276,4.07990831363939e-05
633562,0.9999341060760487,6.587375231222225e-05,2.0171638962348453e-08
633563,0.999898302713554,0.00010153329798903155,1.6398845702652263e-07
633564,0.9924892182123514,0.00750987661079416,9.051768543729851e-07
633565,0.9999496836056392,5.0307782518410805e-05,8.611842324261627e-09
633566,0.9999266075956194,7.336619590502579e-05,2.6208475648001924e-08
633567,0.008376004871476921,0.9913791895802764,0.00024480554824665463
633568,0.9999914574028288,8.541666534001015e-06,9.306372806809075e-10
633569,0.0006588510178120564,0.9973784608275764,0.0019626881546115408
633570,0.008735768323012047,0.9904800861895934,0.0007841454873943753
633571,0.9999875610829978,1.2433986245524207e-05,4.9307565978766586e-09
633572,0.0035098065025050583,0.9964574744077008,3.271908979409404e-05
633573,0.0039944416634881425,0.9959098128452671,9.574549124487536e-05
633574,0.995180011405592,0.004818206069122323,1.7825252858278189e-06
633575,0.9875908350267435,0.012407215228838113,1.949744418306587e-06
633576,0.9668261315796798,0.033159397162564316,1.4471257756002254e-05
633577,0.997834359179771,0.002162342992682809,3.2978275460277774e-06
633578,0.009649613129918942,0.9900709642500676,0.00027942262001346096
633579,0.00020477328531812996,0.9936514371333983,0.006143789581283479
633580,0.9999913644749798,8.633714976986362e-06,1.8100433153230575e-09
633581,0.9997801847177555,0.00021965167833629852,1.6360390817796334e-07
633582,4.203356940083076e-05,0.926753150206977,0.07320481622362204
633583,4.94556287063457e-07,0.0034711537963750113,0.996528351647338
633584,0.0013138869362569609,0.9976816469810811,0.0010044660826620158
633585,0.9125536150129121,0.08743617293540114,1.021205168673794e-05
633586,0.9997831249687265,0.0002166942432779689,1.8078799552633868e-07
633587,0.999991225065808,8.7683139307416e-06,6.620261320807495e-09
633588,0.9920021480238571,0.007997501784787787,3.501913551299133e-07
633589,0.0006569877548991262,0.9977402776399886,0.0016027346051122457
633590,0.028306820964361965,0.9716087017206841,8.447731495393694e-05
633591,0.9999075405506842,9.2371753397426e-05,8.769591845395349e-08
633592,0.00038087083321821036,0.9969951556738547,0.002623973492927192
633593,0.9882260085869837,0.011769905438115404,4.085974900917074e-06
633594,0.9886727900425453,0.011325001876412522,2.208081042289082e-06
633595,0.009947544571139867,0.9890432124544506,0.0010092429744095262
633596,0.9981628414216814,0.0018353135769594972,1.8450013590390729e-06
633597,0.00018594210366690864,0.9931612168092193,0.006652841087113883
633598,0.9676524565806935,0.032320780308866065,2.6763110440273464e-05
633599,0.00925235790895393,0.9905188070828055,0.00022883500824061228
633600,0.014150746214971015,0.985358320713058,0.0004909330719710501
633601,0.00613670223173945,0.9937510587124703,0.00011223905579028665
633602,0.9998168165299269,0.0001831569618458541,2.6508227317566325e-08
633603,9.890120530684632e-06,0.8988932317293299,0.10109687815013953
633604,0.0006867578896151732,0.9704754021603335,0.028837839950051368
633605,0.0050749762301012784,0.9947480004332249,0.0001770233366737312
633606,0.003180666163630852,0.9506892504980932,0.04613008333827608
633607,0.0003246853225561682,0.9960388050358263,0.0036365096416174697
633608,5.251438290573185e-05,0.753147325485427,0.2468001601316674
633609,0.9999942574076313,5.734714416856138e-06,7.877951897821984e-09
633610,0.9999402574225776,5.9732652771080906e-05,9.92465144728448e-09
633611,6.375703750830114e-07,0.023030217891460925,0.9769691445381641
633612,0.02235971896475506,0.9759763823900918,0.0016638986451531724
633613,0.02784270292708529,0.9713275955011136,0.0008297015718012378
633614,0.0008892256480372354,0.9985238661895389,0.0005869081624238721
633615,1.4779404107566134e-05,0.9301609653671675,0.069824255228725
633616,0.0007402373172607662,0.998403634046445,0.0008561286362942021
633617,0.9985918769543424,0.0014080264527379202,9.659291970651131e-08
633618,0.9890630159250621,0.010933834085746169,3.149989191616773e-06
633619,4.339587358908005e-05,0.27637907341147255,0.7235775307149384
633620,0.9999066991605836,9.327125017627386e-05,2.958924005589517e-08
633621,0.9999247221102935,7.516416249789901e-05,1.137272085961686e-07
633622,0.035405066791475,0.9642512394491493,0.00034369375937569
633623,0.011093252907839087,0.8864766553943589,0.10243009169780207
633624,0.993551229467621,0.006440936722668121,7.833809710964976e-06
633625,5.668973182299862e-07,0.005400582299501464,0.9945988508031803
633626,0.9984446393576644,0.0015548978548697895,4.6278746585878166e-07
633627,0.9999157173608157,8.422896369463223e-05,5.3675489577005854e-08
633628,0.003787422715534644,0.9959729184394462,0.00023965884501920992
633629,0.926623915706285,0.0731380881254213,0.00023799616829378595
633630,0.9922148793129705,0.007781299830113275,3.820856916177412e-06
633631,0.999990929378686,9.069844381283107e-06,7.769325305917169e-10
633632,0.00047457855713323627,0.9928916708768095,0.006633750566057306
633633,0.9999794420260338,2.055066798445705e-05,7.305981805569151e-09
633634,0.997654790441108,0.002340654438680355,4.5551202115063e-06
633635,0.9999129786743729,8.679621287605984e-05,2.251127509446198e-07
633636,0.9999066679140987,9.330120598671657e-05,3.0879914739690105e-08
633637,0.00021569738225843602,0.9988357488867882,0.0009485537309534197
633638,0.9984556148078007,0.0015428980731980511,1.4871190012946937e-06
633639,0.01539435302891632,0.9844108025045849,0.00019484446649871984
633640,0.006415493149465629,0.992958706106783,0.0006258007437512215
633641,0.9999582199514286,4.177286444721213e-05,7.184124000539096e-09
633642,0.9973833692043801,0.0026159687870528315,6.620085670803019e-07
633643,0.9999725402173175,2.7442746238172326e-05,1.7036444270856795e-08
633644,0.9999676209160958,3.236740997508999e-05,1.1673929063412218e-08
633645,0.9937718060679932,0.006227754432136788,4.394998699703614e-07
633646,0.00045355850423689276,0.9975869184710299,0.0019595230247332505
633647,0.9998788911669043,0.00012105230102529073,5.653207046962913e-08
633648,0.9719918465579912,0.027998473876101854,9.679565906936304e-06
633649,0.9530500286630618,0.046692623484650704,0.000257347852287595
633650,0.99998649304834,1.3501180250036498e-05,5.771410017543364e-09
633651,0.0002172681055602306,0.9886288219868257,0.011153909907614144
633652,0.9307702098013694,0.06920822734924265,2.1562849387957763e-05
633653,0.005603146805301554,0.9942734152226843,0.000123437972014213
633654,0.012512662394100817,0.9865442724534613,0.0009430651524378916
633655,0.9997269631857596,0.00027295084406288533,8.597017748121486e-08
633656,0.9999702144129899,2.9782740074784625e-05,2.846935145142759e-09
633657,0.9857398204714942,0.014259758452335219,4.2107617057962495e-07
633658,0.9576607317351207,0.04219739879006436,0.00014186947481500844
633659,0.9982178068584985,0.0017819346264471634,2.5851505431411107e-07
633660,0.999655842562857,0.0003438857585880719,2.7167855493482823e-07
633661,0.01188294045615639,0.9877843202909249,0.00033273925291855944
633662,0.9999808371640828,1.9123046510677647e-05,3.9789406659746515e-08
633663,0.00042894750583899466,0.9935452526483729,0.006025799845788211
633664,0.9998595329010445,0.00014044842788734797,1.867106821538343e-08
633665,6.608087999262411e-08,0.008013640117108983,0.991986293802011
633666,0.8778757705328323,0.1221203474493514,3.882017816305065e-06
633667,0.9346628851949492,0.06531362825665095,2.34865483998534e-05
633668,0.9640142252506911,0.03585930581422957,0.0001264689350793549
633669,0.9483129802230994,0.05167837520411898,8.644572781694173e-06
633670,1.5276092175596497e-07,0.004663313629430285,0.995336533609648
633671,0.9347988544287366,0.06507316940863228,0.00012797616263115116
633672,0.00034148506599443885,0.9803244719529847,0.019334042981020753
633673,0.9963975760806687,0.0036017129454218332,7.109739094640604e-07
633674,0.9532209566485221,0.046321956329822805,0.0004570870216550356
633675,0.0005287222221637906,0.9950295862800589,0.004441691497777306
633676,0.9999491750096127,5.0768727996760984e-05,5.626239067620391e-08
633677,0.966971363818049,0.033026951160370716,1.685021580284687e-06
633678,0.9998951075300955,0.00010488332170107122,9.148203396614382e-09
633679,0.9638615507629009,0.0361357268415773,2.7223955217672265e-06
633680,0.9072090953471045,0.087288972036319,0.00550193261657677
633681,0.026171821083942802,0.971474887652528,0.002353291263529125
633682,0.9999381319203423,6.185733961277403e-05,1.0740044859384773e-08
633683,7.378384708512733e-06,0.8575724614199552,0.14242016019533632
633684,0.9999401132692392,5.987097495592054e-05,1.5755804833151344e-08
633685,0.9761433632407474,0.02382597642615696,3.066033309576704e-05
633686,3.294465412646465e-06,0.01749451669380394,0.9825021888407834
633687,0.9736321071769244,0.026363264938997606,4.627884078140958e-06
633688,0.0004321550287544652,0.996740038329587,0.002827806641658457
633689,0.0015979369964643358,0.9942907614004034,0.004111301603132332
633690,0.9999274331526569,7.254436846212054e-05,2.2478881018187926e-08
633691,0.9359264541954063,0.06405893231458927,1.4613490004409746e-05
633692,0.920676679424028,0.07931544385699134,7.876718980820776e-06
633693,0.9999332930678994,6.667176076221115e-05,3.51713383600488e-08
633694,0.9998440516782734,0.00015593591204226555,1.2409684303571587e-08
633695,0.8182637123928858,0.18150503780378466,0.00023124980332967738
633696,0.9907534977797477,0.009245824761535494,6.774587167533221e-07
633697,0.9999384203974757,6.157508821168091e-05,4.514312755627922e-09
633698,2.466023132225656e-09,0.00024486713441294075,0.9997551303995639
633699,0.9999582136543321,4.176839148999305e-05,1.7954177938424275e-08
633700,0.0057286268585709805,0.9941798071788808,9.156596254833125e-05
633701,0.0002811661600753967,0.9952398513787101,0.004478982461214539
633702,0.9999272654049243,7.27073349153563e-05,2.726016029757835e-08
633703,2.2621484458028333e-05,0.9212458512129047,0.07873152730263722
633704,0.9887315369258893,0.011261457474405486,7.005599705156885e-06
633705,0.000570402368737745,0.9989979609557919,0.00043163667547040346
633706,0.002861156712453868,0.9922850895690075,0.004853753718538676
633707,0.9999828078136005,1.7186823579440944e-05,5.362819906024888e-09
633708,0.9998853373655694,0.00011466004195181547,2.5924786921279638e-09
633709,3.1462789438059965e-05,0.8997116043243168,0.10025693288624499
633710,0.9964874510670072,0.003512041828262722,5.071047300891137e-07
633711,0.967113276753622,0.03288576458049738,9.586658805275047e-07
633712,0.9948194261922421,0.005180262397594647,3.114101631633637e-07
633713,0.9999854281366021,1.4566001030575765e-05,5.862367546272628e-09
633714,0.958583374492218,0.04123085491456813,0.00018577059321391737
633715,8.553490566187574e-06,0.6981764115088289,0.30181503500060486
633716,0.9999379599052809,6.203494264124578e-05,5.1520777609382125e-09
633717,0.9983320980195152,0.001667319509082403,5.824714022922303e-07
633718,0.028672087891780034,0.9711835207413604,0.00014439136685958384
633719,0.9113826029069081,0.08860805158427303,9.345508818843453e-06
633720,0.9913628668532457,0.00862691683250753,1.021631424684891e-05
633721,0.0056608002532813305,0.9938525515732992,0.0004866481734195301
633722,0.99992262737497,7.735594820237868e-05,1.6676827584731234e-08
633723,0.010421898069729181,0.9889653665996903,0.0006127353305805372
633724,0.006719390906283974,0.9927858308797123,0.0004947782140038318
633725,0.99991106346584,8.890233560013889e-05,3.419855982554367e-08
633726,0.9926315286504667,0.007364406116507052,4.065233026284675e-06
633727,9.760484437554854e-06,0.7595041240000138,0.24048611551554874
633728,6.664650480182476e-08,0.0033667380112122444,0.996633195342283
633729,3.3395979119057866e-05,0.6981364560735595,0.3018301479473216
633730,3.018977697108782e-07,0.006182800187888776,0.9938168979143415
633731,0.9672796762122696,0.03271570165576528,4.6221319652687e-06
633732,0.9999896441812391,1.0354042351344714e-05,1.7764095857277096e-09
633733,0.006139275377317563,0.993608731701795,0.00025199292088762276
633734,0.9973502137752369,0.002649423993519264,3.622312438124653e-07
633735,0.9999520812432362,4.790373263485127e-05,1.5024128844953015e-08
633736,2.2511366625530523e-07,0.004555774062509775,0.995444000823824
633737,0.9953582323591371,0.004627722542114444,1.4045098748413906e-05
633738,0.0007639711669225502,0.9980026602186336,0.001233368614444013
633739,0.99998994083529,1.0056133471110073e-05,3.0312387847441045e-09
633740,0.9934253655561878,0.0065738906109575335,7.438328547467741e-07
633741,0.996926979109677,0.0030721676438916624,8.532464313485413e-07
633742,0.9999798243809643,2.0172692657865817e-05,2.9263776596337504e-09
633743,0.00029302366757614633,0.9982965761226185,0.0014104002098053274
633744,0.001301127120350755,0.9961032111964235,0.002595661683225751
633745,0.9999600337858141,3.995836550395899e-05,7.84868192277322e-09
633746,0.9935053814324301,0.006492967113383108,1.6514541867120708e-06
633747,0.9999904965011053,9.49529013767543e-06,8.20875724431223e-09
633748,0.777180140201854,0.22278389597062703,3.596382751883956e-05
633749,1.2732653820862264e-05,0.026307917412389838,0.9736793499337894
633750,0.9999028444486411,9.712511597098118e-05,3.0435387839673014e-08
633751,0.0180950075816944,0.9805620650358918,0.0013429273824137856
633752,9.990050871920587e-06,0.8082657620854177,0.19172424786371037
633753,0.921169456378773,0.07853373065288516,0.00029681296834181735
633754,0.006628046471901971,0.7041606680277828,0.2892112855003153
633755,3.5052391764251054e-05,0.7806435154602225,0.21932143214801328
633756,0.9281376441684442,0.07155976257008961,0.0003025932614662086
633757,0.00047808816797763847,0.9763582575814341,0.023163654250588243
633758,0.0005391377688009059,0.9950068377345866,0.004454024496612368
633759,0.030208080512740862,0.969376285236715,0.0004156342505440846
633760,0.9999860588295454,1.3933723027986451e-05,7.4474266241951354e-09
633761,0.9999912687523663,8.728897304699573e-06,2.3503291299716882e-09
633762,9.74989429785069e-06,0.9503333694085967,0.049656880697105325
633763,0.008890300157978521,0.9908750074899111,0.00023469235211039753
633764,0.991713152224327,0.008286311207746503,5.3656792645412e-07
633765,0.005436030478649383,0.9945034724010241,6.0497120326584587e-05
633766,0.9999175831058718,8.238277927737201e-05,3.411485094951731e-08
633767,0.9839891579092813,0.016009796750620406,1.0453400983481927e-06
633768,0.9769266868008797,0.023068901747884153,4.411451236309425e-06
633769,0.9975641754745511,0.002431124595572386,4.699929876465722e-06
633770,0.9999765787250003,2.3405391664992048e-05,1.5883334761247582e-08
633771,0.0006226001068255989,0.7644168985718451,0.23496050132132928
633772,1.5366649853402442e-07,0.0018436604353783115,0.9981561858981232
633773,0.9930844563345408,0.0069146919164460715,8.51749013154874e-07
633774,0.010065782977116005,0.9894412119430194,0.0004930050798646263
633775,0.9999291105442363,7.086711475211482e-05,2.2341011562679654e-08
633776,0.8105723597669661,0.18938575534880184,4.188488423217735e-05
633777,0.0075906237740807556,0.9922592301399621,0.00015014608595721317
633778,0.9999293385898688,7.065736259072513e-05,4.0475404526514026e-09
633779,0.005584789322527103,0.9914406123630092,0.0029745983144637
633780,0.9799460106698943,0.020044030809486208,9.958520619530754e-06
633781,0.023598062074995072,0.974714617803235,0.001687320121769812
633782,0.0005982364260960214,0.9960390942995909,0.0033626692743131746
633783,0.0036252810247124094,0.9951286307601553,0.0012460882151323234
633784,0.008883240972649635,0.9907836176539663,0.00033314137338414333
633785,0.9999383190942113,6.166520340689521e-05,1.5702381814550487e-08
633786,0.958972300467842,0.04102423329845886,3.466233699183755e-06
633787,2.424858355116575e-06,0.8284442955838901,0.1715532795577547
633788,0.9999389510888848,6.103994000120313e-05,8.971114038191891e-09
633789,0.9368534026850744,0.06313780172251406,8.795592411532725e-06
633790,0.9999559463816673,4.4048632888213546e-05,4.985444338418795e-09
633791,0.0007592386347202386,0.9759903076872823,0.023250453677997426
633792,0.9999661930989856,3.376669950509086e-05,4.020150927639869e-08
633793,0.03719602793531836,0.9621697533110117,0.0006342187536700172
633794,0.008705533651258441,0.9893905347347478,0.0019039316139936873
633795,0.9297855138086549,0.07020992456564248,4.561625702653859e-06
633796,0.9999753366571313,2.4658916875968585e-05,4.425992632051263e-09
633797,0.9185317705890795,0.08145991903397319,8.310376947345277e-06
633798,0.9980609866491045,0.0019384525454595144,5.608054361266482e-07
633799,0.9887080035394014,0.011281812815620351,1.0183644978276392e-05
633800,0.9999197007911055,8.028405170208058e-05,1.5157192440429594e-08
633801,0.9998572281027184,0.00014272727382219676,4.4623459344708925e-08
633802,0.9907087123371515,0.009290797529907142,4.901329414204879e-07
633803,0.9732826057049748,0.026716272083131883,1.1222118932264778e-06
633804,0.9999745377582892,2.5459555084440206e-05,2.6866262949226156e-09
633805,0.012515356118824983,0.9864753259092118,0.0010093179719630196
633806,0.9999525430788252,4.744970475805526e-05,7.216416790565889e-09
633807,0.004290014052356727,0.9949247881936941,0.0007851977539491943
633808,0.021340632184735548,0.9785018006160002,0.0001575671992641994
633809,1.0731148339371443e-08,0.0009069454542107051,0.9990930438146409
633810,0.006975034454215106,0.9924672088189072,0.000557756726877677
633811,0.008678534646933567,0.9911079417362381,0.0002135236168282789
633812,0.9999398146617854,6.017556147991616e-05,9.776734755706584e-09
633813,0.9952608540516729,0.004737294843257978,1.8511050691775176e-06
633814,0.025938375642777053,0.9738278726004466,0.00023375175677649553
633815,0.9892093344741266,0.010784272918681516,6.392607192008141e-06
633816,0.9999878871352529,1.2107267816496054e-05,5.5969306129546995e-09
633817,0.999952931395546,4.705019736460773e-05,1.8407089406684413e-08
633818,0.9964211468247642,0.0035755117531340867,3.3414221017029043e-06
633819,0.012695165121228463,0.9872783669457582,2.6467933013249592e-05
633820,0.0006130734915746975,0.9913873244676348,0.007999602040790503
633821,0.999988412856668,1.1576822370996866e-05,1.0320960913031543e-08
633822,0.999940215227024,5.976134140756654e-05,2.343156837655358e-08
633823,0.9985551009604441,0.001444483789592744,4.1524996308920293e-07
633824,0.9999851256842068,1.4864853955020716e-05,9.461838178074639e-09
633825,0.9640004592157161,0.035987583029110565,1.195775517322623e-05
633826,0.8729625617626079,0.12691952733867798,0.00011791089871418695
633827,0.0123266751785978,0.9869480147436649,0.0007253100777374619
633828,0.9980150127100935,0.0019847834780994922,2.0381180705026655e-07
633829,0.9999843612732828,1.562853409444423e-05,1.0192622835395276e-08
633830,0.9999046723837819,9.514400679014152e-05,1.8360942790976715e-07
633831,0.9999788869089168,2.1107448688375086e-05,5.642394807574508e-09
633832,0.987461280556401,0.012533364789274143,5.3546543248820074e-06
633833,0.9521481338711358,0.047770044920767286,8.182120809684817e-05
633834,0.985793939735294,0.014130552904235425,7.550736047069386e-05
633835,0.0021799105719095156,0.9490118819264528,0.04880820750163771
633836,0.0003969192841479429,0.97844597461759,0.02115710609826215
633837,2.9007850105259774e-09,7.520550663998743e-05,0.999924791592575
633838,0.0012859677605240151,0.9954219528693407,0.0032920793701353432
633839,0.9999809824643329,1.901398054353917e-05,3.5551236372393663e-09
633840,0.9804076085432342,0.01958852883494449,3.8626218214342614e-06
633841,0.8430216143252237,0.15695604302271207,2.2342652064238136e-05
633842,1.9119227882407564e-07,0.0053105841173400215,0.9946892246903811
633843,1.3060811586076421e-09,7.721354164756672e-05,0.9999227851522713
633844,0.9999836341903817,1.6358533488459723e-05,7.2761299112216465e-09
633845,0.006120448763787242,0.9936985704000483,0.00018098083616460448
633846,0.9982118388528126,0.0017873011460065983,8.600011807329834e-07
633847,0.9528992164465273,0.047093057585956964,7.725967515656321e-06
633848,8.097686165242301e-06,0.9414289160919003,0.05856298622193448
633849,0.9999477172094767,5.227405906864653e-05,8.731454760612354e-09
633850,0.017947135142950526,0.6034710586111054,0.3785818062459441
633851,0.0018302569110433234,0.998091358548276,7.838454068064e-05
633852,0.9954215267150212,0.004576680859505684,1.792425473161693e-06
633853,0.994366860427411,0.005621148672567264,1.1990900021839919e-05
633854,0.9968815081897888,0.003116279287895449,2.2125223157192247e-06
633855,0.015623179082189955,0.9820062407954964,0.0023705801223136945
633856,0.01472328159369666,0.9833000392103365,0.00197667919596678
633857,0.0012411684489941678,0.983265606467409,0.015493225083596905
633858,0.997795473877625,0.0022032698914009143,1.2562309742370056e-06
633859,0.00962541614198936,0.9899168142881047,0.00045776956990595355
633860,0.9998563245594503,0.00014358906869120746,8.637185837375513e-08
633861,0.9999410954467977,5.887918919408681e-05,2.5364008257449514e-08
633862,0.9899372372939893,0.010058120946387795,4.641759622963604e-06
633863,0.906813829747671,0.09307904178190823,0.00010712847042082456
633864,0.9985300925066299,0.001468498502775607,1.4089905944506937e-06
633865,2.4922938500272725e-06,0.7893943604138159,0.21060314729233404
633866,4.40632063743242e-08,0.0009622126750989703,0.9990377432616946
633867,0.0022242246218121143,0.9976536734592952,0.00012210191889253598
633868,7.570138985010963e-05,0.992369696742934,0.007554601867215923
633869,0.9087632379183812,0.09121658916549452,2.0172916124285038e-05
633870,0.9999547561401037,4.523751296348018e-05,6.346932709337968e-09
633871,0.996069602326313,0.003926748562525225,3.6491111616427884e-06
633872,0.9974311120503336,0.0025683794477036866,5.08501962582173e-07
633873,0.034630595676033805,0.9647847460514272,0.0005846582725392033
633874,0.0055387708761116304,0.9937717805245422,0.0006894485993462063
633875,0.8691886281643231,0.13022929788606416,0.0005820739496127558
633876,0.9999952734346862,4.725008122795646e-06,1.5571911216112998e-09
633877,0.9999332045725577,6.678999617649993e-05,5.431265637643266e-09
633878,0.9181617177242639,0.0812396883492631,0.0005985939264730573
633879,0.017108936513179622,0.9824630697864629,0.0004279937003575175
633880,5.2295709704398e-06,0.6833688027274858,0.3166259677015437
633881,0.01265532103534093,0.9866883058158973,0.0006563731487617586
633882,0.9999864103513313,1.3587817433616375e-05,1.8312350980430864e-09
633883,0.9999849398564402,1.5043599610665342e-05,1.654394915727502e-08
633884,0.9963633222398138,0.003595914248555021,4.07635116311842e-05
633885,0.9516599490879875,0.04833415340272465,5.897509287844542e-06
633886,0.012344275935838579,0.9872774010112608,0.00037832305290056047
633887,0.954730312193552,0.04506302778320405,0.00020666002324406005
633888,0.8912029919900238,0.10878634518281034,1.0662827165976556e-05
633889,0.999887331173529,0.00011263450502685782,3.4321444036455765e-08
633890,0.9999821060337485,1.7887428965794465e-05,6.5372855645596064e-09
633891,0.9999871972953773,1.2801327940284554e-05,1.376682213818772e-09
633892,2.2673829526662277e-07,0.01112766958975056,0.9888721036719541
633893,0.9972234105907826,0.002774802474048752,1.7869351687738382e-06
633894,0.004264494674591574,0.7846213162365963,0.21111418908881222
633895,0.999991793383747,8.201321238627355e-06,5.295014514509847e-09
633896,5.4321304193725504e-05,0.886036362583645,0.11390931611216111
633897,0.9998864632294716,0.00011352156045962732,1.5210068760490013e-08
633898,1.8712619624182837e-05,0.8197831760022788,0.18019811137809694
633899,0.9999443389390971,5.563643833912482e-05,2.462256375969739e-08
633900,5.004212107677899e-08,0.0008856827421218284,0.9991142672157572
633901,0.0006908777561841911,0.9759208338801888,0.023388288363626802
633902,0.0064215974251404595,0.9929578542171028,0.00062054835775678
633903,0.014468340534667548,0.9854760878653273,5.557160000523515e-05
633904,0.9718223179830308,0.02816246642126531,1.5215595703824968e-05
633905,0.9990441714438808,0.0009556459137696257,1.8264234952940385e-07
633906,0.9999277304069887,7.226294858018336e-05,6.64443122987688e-09
633907,0.7803464603195944,0.21962535772114705,2.8181959258641975e-05
633908,0.007947244289378506,0.9917413350264311,0.0003114206841903272
633909,0.9999847901471701,1.5195350748484797e-05,1.4502081319113898e-08
633910,0.0005658603742814929,0.9574656588448841,0.04196848078083437
633911,7.182971123227506e-06,0.9610515791737881,0.03894123785508858
633912,0.00039648004525050224,0.9962736519305414,0.003329868024208081
633913,0.0008445840254522313,0.9685536932858866,0.030601722688661133
633914,0.9141411399374464,0.0858535569827378,5.303079815665177e-06
633915,1.2770697236689465e-05,0.8852665966807581,0.11472063262200526
633916,0.9354434839108399,0.06455196938142788,4.546707732274283e-06
633917,0.9663247415761332,0.03367271060846181,2.547815404841789e-06
633918,0.04599827031692531,0.9535349414709795,0.00046678821209532675
633919,0.9502701749863127,0.04970417915253967,2.564586114754668e-05
633920,0.9397241095816027,0.06026321101311342,1.2679405283970236e-05
633921,0.01291496537448093,0.9834903888672261,0.0035946457582929766
633922,0.9999671424556241,3.2849461558208276e-05,8.082817656205295e-09
633923,1.514603292113555e-07,0.004206737959252852,0.9957931105804178
633924,0.9999861537033733,1.3836681879735345e-05,9.614746966649986e-09
633925,0.993448313823746,0.006547043041643256,4.643134610865857e-06
633926,0.01071349543140077,0.9890870346621533,0.00019946990644591174
633927,0.9950296637470727,0.0049699509351306915,3.853177966638626e-07
633928,0.0002745873380356112,0.9974145591778069,0.0023108534841574826
633929,0.9408143299519016,0.05876838171278818,0.0004172883353103082
633930,0.0007401724920421875,0.9529730631314306,0.04628676437652736
633931,0.0005610007463853121,0.9671326681120613,0.03230633114155336
633932,0.015271211247686774,0.9832138975065737,0.0015148912457394
633933,0.9810553683841258,0.018936576823538127,8.054792336099945e-06
633934,0.9883018120287452,0.011686398092701274,1.1789878553511444e-05
633935,0.8518991712848933,0.1478803888540538,0.00022043986105279803
633936,0.001532128931766843,0.9964841020886059,0.001983768979627143
633937,2.2968371848998343e-07,0.0034293806261419687,0.9965703896901394
