id,prob_Low,prob_Medium,prob_High
708091,0.9888735220711198,0.01112623542028591,2.425085944246091e-07
708092,0.0221307325955936,0.9776813868296544,0.00018788057475186825
708093,0.895572333760803,0.10440892950318409,1.8736736012925548e-05
708094,0.011404563746879261,0.9878060884626239,0.0007893477904969029
708095,0.9932719121748339,0.006728072682003056,1.514316301828213e-08
708096,0.9999848109462834,1.5188966820658442e-05,8.689602660810709e-11
708097,0.006288880446987819,0.993378727942954,0.00033239161005819805
708098,0.8975544175375149,0.10244424876044406,1.3337020410069208e-06
708099,3.138969930389155e-08,0.013531210164604344,0.9864687584456964
708100,0.0014043013711732828,0.9717667365011766,0.026828962127650183
708101,0.00022578203547590544,0.973436061174281,0.026338156790243025
708102,1.57941554740443e-05,0.9335996927161668,0.06638451312835911
708103,0.002673950189180124,0.9915436001819148,0.005782449628905072
708104,0.9999978860440248,2.113947616246091e-06,8.358792216771924e-12
708105,0.9954158175460557,0.0045839898241765865,1.9262976762973178e-07
708106,0.0027534040006157064,0.9970588309484765,0.00018776505090778786
708107,0.9229374205590108,0.07706116206575758,1.4173752316456848e-06
708108,0.9349526902752239,0.06504517057272541,2.139152050784755e-06
708109,0.9999668274945503,3.31720132070777e-05,4.922426383669328e-10
708110,0.01328620834538623,0.9866442831972285,6.950845738522107e-05
708111,0.0008177573724413461,0.9965169787974116,0.002665263830147113
708112,0.9999239642694238,7.603434592182559e-05,1.38465438922758e-09
708113,0.9788885072621332,0.021111409082813427,8.365505343973963e-08
708114,1.4474937565035828e-06,0.748591784909219,0.25140676759702457
708115,0.013062751269826612,0.9867924028593993,0.00014484587077404502
708116,0.8761571960573841,0.12381183779627192,3.096614634398659e-05
708117,0.0181958562855083,0.9814995968086833,0.00030454690580840516
708118,0.025643411406297972,0.9741269277132176,0.00022966088048428452
708119,0.9983144961283945,0.0016854441013815034,5.977022402195456e-08
708120,0.02105259857854566,0.9785743632330173,0.0003730381884371267
708121,0.9999990357195884,9.642790945173089e-07,1.3171332722918128e-12
708122,0.9458277842051535,0.05416435539399257,7.860400854103477e-06
708123,0.9999935428164846,6.457118884035604e-06,6.463140216302449e-11
708124,0.0006434156440481968,0.9683551212485262,0.031001463107425666
708125,0.9927255376616816,0.007274360902825051,1.0143549338884437e-07
708126,3.700862365902552e-06,0.97393551408524,0.026060785052394033
708127,0.9940647750808611,0.005935155828375586,6.909076325678818e-08
708128,0.9233809518144733,0.0766128022917857,6.24589374090759e-06
708129,0.9999723656671909,2.7634262565999054e-05,7.02432208714184e-11
708130,0.9999679650655753,3.2034668952522985e-05,2.654722033364275e-10
708131,0.9999935629966673,6.4369942187424756e-06,9.113980637412575e-12
708132,0.9999681154271893,3.1883520157738584e-05,1.0526527576623764e-09
708133,0.012740824854575176,0.98718898997969,7.018516573492655e-05
708134,0.004545789683603977,0.9954109190516482,4.329126474788799e-05
708135,1.0901135781257768e-05,0.8348069068417137,0.1651821920225052
708136,4.044168555063895e-06,0.9401150004755445,0.05988095535590039
708137,0.9934028058445439,0.006597053008854701,1.4114660149808703e-07
708138,0.9999982551459178,1.7447986436301665e-06,5.54385407651033e-11
708139,0.9864025308067019,0.013596938535412443,5.3065788559233e-07
708140,4.101162554233887e-12,6.337383320317349e-06,0.9999936626125785
708141,0.987838260923426,0.012161392308834021,3.467677399823201e-07
708142,1.907925615139754e-06,0.8685689956064707,0.13142909646791412
708143,0.9999685700543942,3.142938128674064e-05,5.643191256574631e-10
708144,0.9863734283013927,0.013626394136353526,1.7756225371297164e-07
708145,0.0016029242715643896,0.9684732212587042,0.029923854469731427
708146,0.0001686880003362606,0.9714935108560738,0.028337801143589986
708147,0.0008942069194625631,0.9793246917572528,0.01978110132328449
708148,0.9999686065989902,3.1390515464817866e-05,2.8855450160689056e-09
708149,0.9999943234298025,5.676536998852692e-06,3.319846808427689e-11
708150,0.002813736527363715,0.9951964055649858,0.001989857907650396
708151,2.8802198707878114e-10,0.0006840462892491875,0.9993159534227288
708152,0.007331266058862633,0.992422225039219,0.0002465089019184104
708153,0.9990167343024701,0.0009832622115521082,3.4859779299017356e-09
708154,0.9999815545162543,1.8445370713302714e-05,1.1303251979869873e-10
708155,0.0005443140033387634,0.9990383821366351,0.00041730386002612665
708156,0.9989025144958267,0.0010974584419698506,2.7062203397213602e-08
708157,0.9999822202474382,1.77796725508018e-05,8.001096755700812e-11
708158,7.577977944215475e-05,0.9214493264668169,0.07847489375374092
708159,0.9999669785037152,3.302118005801149e-05,3.162267748644266e-10
708160,0.9460509889278113,0.05394844638094668,5.646912418304743e-07
708161,0.00042861111666142474,0.9975471218731216,0.0020242670102169147
708162,0.00016562477362890157,0.9871898620656777,0.012644513160693333
708163,0.9978030004582286,0.002196963074011974,3.646775953707091e-08
708164,0.015894304585135258,0.9825574761038693,0.0015482193109953852
708165,0.009021681280569353,0.9901221010981867,0.0008562176212439009
708166,0.9999818715974411,1.8128252997595072e-05,1.4956126918791703e-10
708167,0.999998478096861,1.5219005813783943e-06,2.5576065407355918e-12
708168,0.03973159695155236,0.9591844817966657,0.001083921251781953
708169,0.9925651538151915,0.007434567999134782,2.781856736992753e-07
708170,2.454917524904436e-08,0.005626624144440928,0.9943733513063838
708171,3.3950200725220078e-09,0.001953990592523511,0.9980460060124563
708172,0.9999845797066964,1.5420197811008684e-05,9.549265727327937e-11
708173,0.9985390798095715,0.001460899516694702,2.067373391515461e-08
708174,0.9999709745368128,2.902541864053112e-05,4.4546654377700295e-11
708175,0.010472621621258692,0.9894794670141004,4.79113646408774e-05
708176,1.1097530799890972e-05,0.9600479045103334,0.039940997958866714
708177,0.00040715305758270656,0.9756409510012856,0.023951895941131708
708178,0.9999782029188018,2.1796667450151354e-05,4.137481448351671e-10
708179,0.9144617264131947,0.08553442105709608,3.852529709199748e-06
708180,0.983086657800424,0.01691329068352047,5.1516055536059846e-08
708181,0.9999798563063258,2.0142859759085267e-05,8.339152154637046e-10
708182,0.9262584149827149,0.07373668039321465,4.904624070520342e-06
708183,0.9999929275746179,7.072405990763427e-06,1.9391237143300964e-11
708184,0.9935686847454603,0.006431303317226446,1.193731308625805e-08
708185,0.9999951979010766,4.802042835910712e-06,5.6087492981544364e-11
708186,0.0009745370010449967,0.9925905822739226,0.006434880725032332
708187,9.598397526024404e-06,0.6892738723382199,0.310716529264254
708188,0.9979731715614562,0.0020267607605469547,6.767799684944562e-08
708189,0.9904951672996332,0.009504655946270212,1.7675409667964748e-07
708190,0.004553618262828846,0.9952312104721416,0.0002151712650295219
708191,0.9999995336835428,4.6630345373682106e-07,1.3003543218809771e-11
708192,0.9831842876473362,0.01681428826945908,1.4240832046625317e-06
708193,0.010568231112155966,0.989168226715764,0.000263542172080151
708194,0.9982978714571248,0.0017021092145203536,1.9328354817024188e-08
708195,0.9999543931439933,4.5606545948039445e-05,3.1005874416107715e-10
708196,0.015077246788156232,0.9844986394135837,0.00042411379826012884
708197,0.999962939392048,3.706028485688491e-05,3.230951216469119e-10
708198,0.9982176471522333,0.0017823088942912199,4.3953475443369e-08
708199,0.000540882838925476,0.9923994819174805,0.00705963524359403
708200,0.9999946730795726,5.326888329481915e-06,3.209791393941096e-11
708201,0.912017413296826,0.08797974604416196,2.840659012098095e-06
708202,0.9999916954927996,8.304404746266275e-06,1.0245407058824342e-10
708203,0.9999986398671502,1.360119251397072e-06,1.3598290488203043e-11
708204,0.9999897493027257,1.0250248494247052e-05,4.4877996699020314e-10
708205,4.431337826771204e-10,0.0002878911577945768,0.9997121083990717
708206,8.222327995589283e-05,0.9439211239142514,0.05599665280579266
708207,0.8636788773132893,0.1363187343861046,2.3883006060381317e-06
708208,0.01574889256873349,0.98420591890891,4.51885223565752e-05
708209,0.9467300006111803,0.053261449270012064,8.55011880763776e-06
708210,0.9947609357854011,0.005239054536548205,9.678050611147402e-09
708211,0.9933101989602393,0.006689746442856502,5.4596904210377935e-08
708212,0.0005160444507242332,0.9992343803795043,0.00024957516977151145
708213,0.9999849268441526,1.5073046255589836e-05,1.0959177133780848e-10
708214,0.9889957041605079,0.011004203806003348,9.203348874903058e-08
708215,0.9999861570319193,1.3842798864215472e-05,1.6921654742681285e-10
708216,1.8823308390778308e-08,0.006136167622525432,0.9938638135541662
708217,0.9747250104061078,0.02527382066668854,1.1689272034880998e-06
708218,0.997770310452229,0.00222967337975605,1.6168015034785123e-08
708219,0.016082351209850434,0.9836092543778382,0.00030839441231140163
708220,0.7813242699698708,0.21866990498874395,5.8250413852115675e-06
708221,0.9979541276687669,0.002045552170531854,3.20160701228054e-07
708222,0.007883126394842187,0.9918163591166064,0.0003005144885514121
708223,0.9409954855537827,0.05899656492512765,7.949521089685107e-06
708224,0.9961269512578058,0.003871950063648878,1.0986785453949202e-06
708225,0.9829940409568229,0.017005552634398294,4.064087789512357e-07
708226,0.016359119880620943,0.9835690038438796,7.187627549935198e-05
708227,0.9401108566421638,0.05988639476794396,2.7485898923263347e-06
708228,0.9958212174829514,0.004178607048506641,1.7546854203843272e-07
708229,0.006323375923687447,0.9935612465323045,0.00011537754400809083
708230,0.9915590109987817,0.00844059236273802,3.9663848015711156e-07
708231,0.006194781759806589,0.993459707104838,0.0003455111353554936
708232,0.002897643534407275,0.9958507751760135,0.001251581289579167
708233,0.9999805528014545,1.9446669521801277e-05,5.290238346419376e-10
708234,0.026919028185274575,0.9730182501805312,6.272163419421476e-05
708235,0.016297313060388972,0.9835536025460487,0.00014908439356230152
708236,0.9999590149960357,4.0984386705101994e-05,6.172592334730391e-10
708237,3.043245174676143e-06,0.8474440840968364,0.15255287265798897
708238,0.0020615279510859336,0.9511135049409769,0.04682496710793714
708239,0.008857007588611812,0.990704520436311,0.0004384719750771863
708240,0.9999867128059186,1.3286963282001895e-05,2.3079949780256409e-10
708241,0.9999745953997025,2.540453564368674e-05,6.465381513820895e-11
708242,0.989882139992389,0.010117690520788758,1.6948682239460862e-07
708243,7.081012619919165e-06,0.9572418067551298,0.04275111223225029
708244,0.9985143005469661,0.0014856877539787758,1.1699055002040668e-08
708245,3.443527108247463e-06,0.9532400442697175,0.046756512203174325
708246,0.9970679428710175,0.002931623917148204,4.3321183448212817e-07
708247,0.9999681886304423,3.1810455749477635e-05,9.13808172900919e-10
708248,0.0016219461145575488,0.9926364860333035,0.005741567852139098
708249,0.9859396059466918,0.01406000097705495,3.9307625312997364e-07
708250,0.013219609408367007,0.9865545771232864,0.00022581346834654604
708251,0.011482887925677402,0.9884675829505712,4.9529123751395626e-05
708252,0.001810918055608293,0.9945985952728797,0.0035904866715118673
708253,0.9999991968274822,8.031675376218919e-07,4.980241923488531e-12
708254,0.9376825490694063,0.06231667092489175,7.800057019334946e-07
708255,0.9944781951772129,0.005521310865600992,4.939571860404137e-07
708256,0.006503945090431689,0.9932489015585991,0.00024715335096919507
708257,0.011382715832693208,0.9882945861125085,0.0003226980547983147
708258,0.99999822728844,1.7727058422494118e-06,5.717871582516549e-12
708259,0.9999829027529868,1.7096932516088325e-05,3.144970274045037e-10
708260,0.9131738922848713,0.08681897271371258,7.135001416128558e-06
708261,0.9999960875824679,3.912375675345902e-06,4.185654365467599e-11
708262,0.9235402709567457,0.07645535203627155,4.3770069826160275e-06
708263,0.9999990222542975,9.777427259422524e-07,2.9767624355461284e-12
708264,0.9105064112627255,0.08948607205438955,7.5166828849442415e-06
708265,9.98051038774334e-07,0.9388941120333125,0.06110488991564862
708266,0.9978020776915797,0.002197865130817879,5.7177602429079796e-08
708267,0.9999851628471034,1.4837139516456826e-05,1.3380101539121743e-11
708268,0.011365919866990874,0.988629681599219,4.39853379002875e-06
708269,0.9999983982287272,1.601741174015535e-06,3.009892117531368e-11
708270,0.9999910955841222,8.904398446682644e-06,1.7431108025458265e-11
708271,0.8002210687364548,0.19977448864284436,4.442620700855362e-06
708272,0.0005727895330106123,0.9641645611020131,0.03526264936497621
708273,0.9192347554195444,0.08067379473777644,9.144984267917271e-05
708274,0.8972016075665676,0.10279689561417346,1.4968192589113884e-06
708275,0.9324313635492528,0.06756586880714355,2.7676436037186675e-06
708276,0.9444176924763195,0.055581498567670126,8.089560103329368e-07
708277,0.010121879715528238,0.9890553899533502,0.0008227303311216222
708278,0.01730451218317793,0.9825428253753595,0.00015266244146250693
708279,0.9667802109942684,0.033219447768204485,3.412375271584211e-07
708280,0.9765823257050978,0.023416196990892944,1.4773040092487446e-06
708281,0.9999989777332228,1.0222642336242592e-06,2.5436578776169358e-12
708282,0.9842898581948354,0.015710091270386296,5.05347782663306e-08
708283,0.006979234675416515,0.9929879943894648,3.27709351186809e-05
708284,0.999973709202687,2.6290655002023886e-05,1.4231093250616135e-10
708285,0.9999694739032718,3.052553296955484e-05,5.637586836880331e-10
708286,0.9985491193837819,0.0014508730595229028,7.55669520548415e-09
708287,0.996904782880258,0.0030900552966001225,5.161823141827093e-06
708288,0.9999798835183689,2.0116311781941053e-05,1.698491608265481e-10
708289,0.9999749306807256,2.5068070748703148e-05,1.248525587234961e-09
708290,0.999952055543652,4.7943980452013534e-05,4.758960487169678e-10
708291,0.9807886063565201,0.019210052203368425,1.3414401114605508e-06
708292,0.0032407116777898423,0.8525549064793477,0.14420438184286244
708293,0.9999810790783958,1.8920884721256666e-05,3.68828809319611e-11
708294,0.9999775657519517,2.2434176457079748e-05,7.159116858281705e-11
708295,4.600573303581028e-06,0.961888410284791,0.03810698914190535
708296,0.008030328420034524,0.9918198190172152,0.0001498525627502899
708297,0.0005385447007326376,0.9904410505923689,0.00902040470689842
708298,0.9979818873010375,0.002018097250837271,1.5448125077402368e-08
708299,0.005900713078851939,0.9939880554665966,0.00011123145455149397
708300,4.118474117768454e-06,0.9537959783717516,0.04619990315413068
708301,0.020848792422041858,0.9788846424228279,0.0002665651551302233
708302,3.0495632294975544e-08,0.007713361067167407,0.9922866084372004
708303,0.999973846269626,2.6152282311803478e-05,1.4480621359662642e-09
708304,0.9950982602838053,0.004901323692414516,4.1602378020523486e-07
708305,0.9999925360665185,7.46382728570348e-06,1.0619580677365575e-10
708306,0.0070028737774815485,0.9915946750051754,0.0014024512173431035
708307,3.386927514974534e-05,0.9645990035057646,0.035367127219085734
708308,0.9860954198038243,0.013904525606430216,5.4589745481063994e-08
708309,0.9999856243769394,1.4375408508952606e-05,2.1455179296607346e-10
708310,0.9999732406442179,2.6759273563811102e-05,8.221832012967911e-11
708311,0.007482374376262919,0.9923800148758023,0.0001376107479348166
708312,0.0002904758330934504,0.9974051113266944,0.0023044128402121182
708313,0.7920110827735691,0.20795264642241074,3.627080402013289e-05
708314,0.9408061249945727,0.059192727994069036,1.1470113581050978e-06
708315,0.9952252961270986,0.004774641200755691,6.267214567661733e-08
708316,0.9676076140407388,0.03238559451605234,6.791443208878675e-06
708317,0.9999923158644762,7.684127781298786e-06,7.742397283341862e-12
708318,0.9386247936196491,0.061374785743061835,4.206372890382852e-07
708319,0.008907324685862675,0.991033492805417,5.918250872037001e-05
708320,0.9999873107371292,1.2688977102351836e-05,2.857682809712346e-10
708321,0.8217091349763455,0.1782478705795596,4.2994444095044635e-05
708322,0.0004890838990621734,0.9514474181783588,0.048063497922579045
708323,2.7700756399398434e-06,0.947224102256536,0.05277312766782416
708324,0.0012801099433987686,0.9986461932399954,7.369681660578243e-05
708325,0.03377551827600405,0.9661661466054261,5.8335118569740163e-05
708326,0.9926873396737843,0.0073124865333403215,1.7379287533306608e-07
708327,0.9981517666741915,0.0018481947250263977,3.8600781918548874e-08
708328,1.6841237436470361e-06,0.768000520465065,0.2319977954111914
708329,0.9972649032554493,0.002735082835844396,1.390870636731069e-08
708330,0.9658004098040038,0.03419479458520156,4.795610794509001e-06
708331,0.000889212903061407,0.9794943631435737,0.01961642395336475
708332,0.999998635685416,1.3643057537220547e-06,8.830312093933886e-12
708333,0.9999979791954428,2.0207956374738094e-06,8.920004061816101e-12
708334,0.0029937320552206464,0.9969495453992272,5.6722545552229175e-05
708335,0.9999727814083594,2.7215000235483707e-05,3.591405004096095e-09
708336,0.9999855623793379,1.4437521065967796e-05,9.959605327543324e-11
708337,6.012360574018562e-06,0.8911127120287421,0.10888127561068404
708338,0.9986862011044445,0.0013137766832565364,2.221229896823061e-08
708339,0.9980875614700775,0.0019124342045859753,4.3253365157438655e-09
708340,0.98872568456957,0.011273818683269463,4.967471605479578e-07
708341,0.0058132389345990606,0.9887316549077336,0.005455106157667255
708342,0.9454968548984494,0.05450274988253342,3.9521901718049456e-07
708343,0.9999975755046875,2.4244435553391954e-06,5.1757373706878695e-11
708344,0.9584493730274015,0.04154740725918587,3.2197134126878808e-06
708345,0.9267574440806923,0.07324062422691424,1.9316923933897265e-06
708346,0.0021445596263397117,0.9977670157078008,8.842466585949098e-05
708347,0.9999848971366563,1.5102683665785243e-05,1.7967791538578356e-10
708348,0.9922399222295839,0.007759773755528623,3.040148875662118e-07
708349,0.00033375654223502657,0.9902151181763628,0.009451125281402201
708350,0.0008510023564222188,0.9885627799171659,0.010586217726411756
708351,0.9999747242307339,2.5275486111406033e-05,2.831548267329814e-10
708352,0.8005944948911138,0.19937189103606642,3.361407281975766e-05
708353,0.0005191710368335328,0.9766475747395773,0.022833254223589016
708354,0.0060907384481121915,0.9938577725263398,5.148902554791199e-05
708355,0.9918503803514199,0.008149402812137503,2.168364426238153e-07
708356,0.9990945688764876,0.0009054148829116983,1.6240600831367326e-08
708357,0.9999772980571251,2.2701542743515432e-05,4.001314713901171e-10
708358,2.048133713455617e-09,0.0011895689425242026,0.9988104290093422
708359,0.9928527639030676,0.0071471302801824075,1.0581674998315795e-07
708360,0.0008065345048474504,0.9838306384301629,0.01536282706498952
708361,0.9999857588829542,1.4236301614712581e-05,4.815431162585312e-09
708362,0.012538885754380155,0.9870449492208855,0.00041616502473441745
708363,0.006336774990160627,0.993580343095383,8.288191445633941e-05
708364,0.8905392282709359,0.10945870893703145,2.062792032628974e-06
708365,0.9619617873811637,0.038034485665134614,3.726953701756524e-06
708366,0.00657191424619879,0.9932111562737469,0.00021692948005443987
708367,0.9999738411283858,2.615850561082196e-05,3.66003213478768e-10
708368,2.3432627009080363e-10,0.00012006589493963832,0.9998799338707343
708369,0.9889311397819569,0.01106840199234136,4.5822570180133464e-07
708370,0.9949641796591637,0.005035794233850845,2.610698549828035e-08
708371,5.297246373655645e-06,0.9513053147255743,0.04868938802805196
708372,0.0005105141577721355,0.9506161794731312,0.048873306369096536
708373,0.9999911590629154,8.840809771958196e-06,1.2731274693004806e-10
708374,0.9979660049601344,0.0020337040453985576,2.909944668900831e-07
708375,0.014109127609825616,0.9857224719707995,0.0001684004193748734
708376,0.9635262606260065,0.036473376599946705,3.6277404689038264e-07
708377,0.005981860316709702,0.9939779970770812,4.014260620921863e-05
708378,0.010007880488251542,0.9894897433945153,0.0005023761172330683
708379,0.9999987695508793,1.230437185543891e-06,1.1935113888547642e-11
708380,0.999983524908991,1.6475073563780383e-05,1.7445202934814812e-11
708381,3.6013367099973584e-05,0.9645782297491101,0.03538575688378993
708382,0.01057939362715801,0.9888243299013186,0.000596276471523284
708383,0.9999820070786014,1.799278769424006e-05,1.337044154168179e-10
708384,0.9614414972795219,0.038558032923380746,4.6979709736688913e-07
708385,0.0002221976450024361,0.9881169424289865,0.011660859926011001
708386,0.9999992497965731,7.501300848185454e-07,7.334194250101822e-11
708387,3.0623183492655417e-06,0.9731313117814053,0.026865625900245393
708388,0.9431000810834891,0.05688975335840992,1.0165558100958958e-05
708389,0.00031073514477838023,0.9920099724669211,0.007679292388300567
708390,0.9988264424751508,0.0011735406543305004,1.6870518748025193e-08
708391,0.9556429543520986,0.04435633897952472,7.066683767445441e-07
708392,0.000518152985366389,0.9564267849852586,0.04305506202937508
708393,0.9999762876599969,2.3712215547358292e-05,1.244556492648173e-10
708394,0.9947684145369429,0.00523155684705091,2.8616006263575664e-08
708395,0.9733052020027313,0.02669121063490432,3.5873623645129797e-06
708396,0.9543077429038571,0.04567966510073332,1.2591995409574222e-05
708397,0.0011789416075977182,0.995603385856202,0.0032176725362003584
708398,0.9999968672301164,3.1327450997501306e-06,2.47838913403748e-11
708399,0.0013769594433690495,0.9953539995143739,0.0032690410422570445
708400,0.999982753843832,1.724611379473029e-05,4.2373310120036614e-11
708401,0.00027645985313714454,0.9991879955126024,0.0005355446342603558
708402,0.8255951278929944,0.17439829711987298,6.574987132607175e-06
708403,0.9999852235736895,1.4776215581682162e-05,2.1072906671720364e-10
708404,0.00021305943731219411,0.9975055051843389,0.0022814353783490184
708405,0.9999937949951958,6.2049851163323585e-06,1.9687834052588294e-11
708406,1.904561404679795e-09,0.002066687997411918,0.9979333100980268
708407,0.9037092289106734,0.0962866604100592,4.110679267361951e-06
708408,0.9965464864249803,0.0034531601580563695,3.5341696321447493e-07
708409,0.9287732336896808,0.07118569933261726,4.106697770190804e-05
708410,0.0013421439861284945,0.998368284194856,0.00028957181901546083
708411,0.9400682876158815,0.05993139756595097,3.1481816762164577e-07
708412,0.008379606300539301,0.9915740504348278,4.63432646329419e-05
708413,0.7710077206588395,0.22897696768402293,1.5311657137469307e-05
708414,0.9999987807932185,1.2192057459024337e-06,1.0356624149367768e-12
708415,0.009294439033092922,0.9905197018473351,0.0001858591195721082
708416,0.9978323735377772,0.0021675942144365073,3.224778636182068e-08
708417,0.004084343983716373,0.9955756283462582,0.00034002767002535666
708418,0.011570038754682398,0.9878566933425497,0.0005732679027680139
708419,0.0012313501982744112,0.9945398506783631,0.004228799123362374
708420,0.9650425567273803,0.03495682244206077,6.208305589073916e-07
708421,0.0003057067853580837,0.9955346911931375,0.00415960202150434
708422,0.9999621907843247,3.780880133660375e-05,4.14338929357075e-10
708423,0.9896143792585851,0.010384872896353458,7.47845061528941e-07
708424,0.023882005609993037,0.9754293759111663,0.0006886184788406741
708425,0.9975419337127787,0.0024577494416315937,3.1684558969421875e-07
708426,0.9999791221807182,2.087775071364351e-05,6.856814190655372e-11
708427,0.9660054177143551,0.033980278531173566,1.4303754471238189e-05
708428,0.8606230087999318,0.13936675057876816,1.0240621300055613e-05
708429,0.8823688289532291,0.11762651025028885,4.660796482014078e-06
708430,0.936933612886542,0.06290399451786513,0.000162392595592824
708431,0.9990909240184925,0.0009090729334316537,3.048075782946169e-09
708432,0.999968040579115,3.1957970149375974e-05,1.4507356539737525e-09
708433,0.9988962474132755,0.0011037437688542625,8.817870165443972e-09
708434,0.9999543327330565,4.566506603840871e-05,2.2009052420642895e-09
708435,0.9999885612707611,1.14384991106796e-05,2.3012812774961288e-10
708436,0.9557702874972924,0.04422935887210881,3.536305987946111e-07
708437,0.9979323107206448,0.0020675770115773547,1.1226777776790087e-07
708438,0.012983200656762901,0.9869697216329212,4.707771031581155e-05
708439,0.999988696532129,1.1303429272141103e-05,3.85989587081347e-11
708440,0.002924373079653441,0.9969326653049388,0.00014296161540772526
708441,0.020627394707846598,0.9783714970462293,0.001001108245924172
708442,0.9541584221588746,0.0458375809837927,3.996857332696449e-06
708443,0.993149926689786,0.006849694066775007,3.7924343893288416e-07
708444,0.009066940967464732,0.9908409947949697,9.206423756550793e-05
708445,0.000943856657224757,0.9986162351849686,0.00043990815780674307
708446,6.322639800154556e-05,0.6517838751956191,0.34815289840637953
708447,0.999974372136596,2.5627216418605625e-05,6.469853072475473e-10
708448,0.5976821568788817,0.40206611502871337,0.00025172809240487455
708449,0.0003692301232902296,0.998254596479644,0.001376173397065718
708450,0.9999689852016103,3.101439671806944e-05,4.016716781727502e-10
708451,8.05344679753199e-07,0.9169569211024853,0.08304227355283486
708452,0.023335393429047523,0.9766017735979937,6.283297295879662e-05
708453,1.3650439554947002e-06,0.9571400366327232,0.04285859832332145
708454,0.0007512263454455097,0.9897568278341264,0.00949194582042818
708455,0.9719555904609555,0.028044282404549103,1.27134495340596e-07
708456,0.9999944407513104,5.5590058748819955e-06,2.4281448896402324e-10
708457,0.9999816924330711,1.8307301428134473e-05,2.6550061509687496e-10
708458,0.003535783072447387,0.992127266958704,0.004336949968848486
708459,0.9375024869457107,0.06249010447142611,7.408582863126497e-06
708460,0.040523223698842877,0.9594107304490838,6.604585207335516e-05
708461,0.9681743103228164,0.03181420765094739,1.148202623616952e-05
708462,0.9897935590436209,0.010206374769520266,6.61868586929474e-08
708463,0.016887389288194086,0.9830158510380833,9.675967372265462e-05
708464,0.9989138282380269,0.0010861668657893894,4.896183653231387e-09
708465,0.923421724291642,0.076575809332619,2.4663757389979235e-06
708466,0.011193224339384364,0.9884985151239087,0.00030826053670689906
708467,0.0010069217949930818,0.9989759075281389,1.7170676867988782e-05
708468,0.0007298477055261203,0.9970063374052696,0.002263814889204292
708469,4.036121429437391e-06,0.7913572610585221,0.20863870282004848
708470,0.0007970114508909393,0.9949604105013578,0.0042425780477512946
708471,0.00022965687737396657,0.9844932796849151,0.015277063437710958
708472,0.009281000125549707,0.9902335265378898,0.0004854733365605209
708473,0.9988071440463495,0.0011928512602605355,4.693390004280893e-09
708474,0.9999995107929154,4.891870757281522e-07,2.000898875782481e-11
708475,9.509563438950419e-06,0.9815181729848947,0.018472317451666227
708476,0.9999698546955287,3.0145155974479985e-05,1.4849700026772e-10
708477,1.3336426878528157e-05,0.9670556661294811,0.032930997443640406
708478,0.011034092992312595,0.988698495839202,0.0002674111684855317
708479,0.9999702004592288,2.9795953530784115e-05,3.587240403095396e-09
708480,0.9999967694987375,3.2304281451984212e-06,7.31172926806184e-11
708481,0.9999882750785016,1.1724875215331074e-05,4.6283060274866615e-11
708482,2.2512939618115096e-06,0.6020012131293392,0.397996535576699
708483,0.9886349252652841,0.011364698919726364,3.758149895575768e-07
708484,0.9999989984580913,1.0015378411866526e-06,4.067655152235073e-12
708485,0.008719167147735322,0.9908432463134069,0.0004375865388578075
708486,4.455485633819053e-07,0.7321968575052981,0.2678026969461386
708487,0.9688955626626636,0.031080217036167618,2.422030116881606e-05
708488,0.9975919937410656,0.002407981481800866,2.4777133613921788e-08
708489,0.9677302672209509,0.03226804078106346,1.691997985700111e-06
708490,0.9964999907204755,0.0034999030505172045,1.06229007341643e-07
708491,0.01645450735447439,0.9834541593556938,9.13332898317295e-05
708492,0.9971973186689952,0.0028026286886378006,5.264236701267132e-08
708493,0.017403488608851204,0.9824789108848904,0.00011760050625841301
708494,0.9991078902976969,0.0008921068354584645,2.8668448923462917e-09
708495,0.9509231744799286,0.04907047662126837,6.348898803078546e-06
708496,0.9999755751815409,2.4424420608548298e-05,3.9785061147102983e-10
708497,0.00869093592822608,0.9911548124410086,0.00015425163076538073
708498,0.9999423650570809,5.763315715194348e-05,1.7857671213698799e-09
708499,0.005206910949598054,0.9931028711664356,0.001690217883966243
708500,0.00015991556944099013,0.9867429176491433,0.013097166781415632
708501,0.9999852483224437,1.4751597744851908e-05,7.9811421928294e-11
708502,0.9999169282766491,8.307071869329658e-05,1.0046576187550471e-09
708503,0.9803869112454013,0.019612710585961864,3.781686366201504e-07
708504,2.3880668917979448e-06,0.9751987946832144,0.024798817249893898
708505,0.9999928750889262,7.124467494739394e-06,4.435789613448355e-10
708506,0.007606788619361597,0.9922159580196074,0.00017725336103099697
708507,0.9999947637450332,5.236068199998372e-06,1.867668926209657e-10
708508,0.0002188091503241091,0.9844790879539185,0.015302102895757431
708509,0.0022774136768313157,0.9976757409401666,4.6845383002227714e-05
708510,0.9989183498098262,0.0010816408826969598,9.307476882899219e-09
708511,0.9979864930222015,0.0020133910501409806,1.159276574754081e-07
708512,0.004362556984131948,0.9380993232200634,0.05753811979580467
708513,0.9940558282692268,0.005944083854751824,8.787602137868354e-08
708514,0.9999666099744332,3.338688899322478e-05,3.1365736018915122e-09
708515,0.9999394963003944,6.049952765069628e-05,4.17195505229435e-09
708516,0.00023680881456552007,0.9814861101871327,0.018277080998301744
708517,0.9999980877818881,1.9120809200104597e-06,1.3719184037876814e-10
