id,prob_Low,prob_Medium,prob_High
640460,0.9783169296558307,0.0216828545740951,2.1577007414809586e-07
640461,0.01898499274291874,0.9795654618079408,0.0014495454491403605
640462,0.010199612060433986,0.9896038374728086,0.00019655046675739866
640463,0.00046030630910915234,0.9974987287799675,0.0020409649109232675
640464,0.9988604044902318,0.001139544638223477,5.0871544669361666e-08
640465,0.00167405203283067,0.9859922429431291,0.012333705024040301
640466,0.9979711852929454,0.002028770502559535,4.4204495073205457e-08
640467,0.0052989619168753305,0.9946772200278071,2.3818055317379534e-05
640468,0.9953197041936088,0.004679958023076602,3.3778331457574407e-07
640469,0.9610409778144798,0.03895854103297261,4.81152547537815e-07
640470,0.997848515460642,0.002151321477456171,1.630619019150203e-07
640471,0.006657957624451995,0.9930153539330847,0.00032668844246333474
640472,0.9999910111799091,8.988779032882126e-06,4.105796454902671e-11
640473,0.0577692565117629,0.9421498380341253,8.090545411160651e-05
640474,2.574133972827876e-08,0.01093637557911888,0.9890635986795415
640475,0.013837947667339168,0.9860376553212908,0.00012439701136999576
640476,0.9983812747685814,0.0016187142323804554,1.099903813298942e-08
640477,0.006223931980202421,0.9936585444578686,0.0001175235619289254
640478,0.997947367828284,0.0020525902973753582,4.187434060499825e-08
640479,7.010479906507594e-06,0.8104322063398327,0.18956078318026076
640480,0.7911206080732285,0.20887020482786844,9.187098903060452e-06
640481,0.9999888145346707,1.1185294905701051e-05,1.7042351896720564e-10
640482,0.9952981412237697,0.0047017939595046555,6.481672562844302e-08
640483,0.0014777593667247377,0.9984955294575999,2.671117567518643e-05
640484,3.156116482465218e-09,0.007095262307770687,0.9929047345361127
640485,0.9999957785023363,4.221451273656321e-06,4.639003847025396e-11
640486,0.9958993915224306,0.004100410782743878,1.9769482550725357e-07
640487,4.379397214614917e-09,0.0004301314912908097,0.999569864129312
640488,0.012249060561618263,0.9862332941884029,0.001517645249978634
640489,8.146344953492399e-11,4.385722882136056e-05,0.9999561426897152
640490,0.9999938814776226,6.118486094009188e-06,3.628345219139622e-11
640491,0.00029226981773060394,0.9922329721654789,0.007474758016790671
640492,0.9694600950927716,0.030535605058632495,4.299848595852262e-06
640493,0.8427458565487358,0.15724251372247947,1.1629728784666963e-05
640494,0.9999990374907014,9.624989346477283e-07,1.036390052806382e-11
640495,0.9985614385657162,0.001438486119589601,7.531469426829701e-08
640496,0.9938155891657965,0.0061843744715707,3.6362632891685025e-08
640497,2.1130494997126986e-05,0.8836069935417196,0.11637187596328322
640498,0.0074366860790106,0.9925131681527128,5.0145768276550805e-05
640499,0.9987988910361583,0.0012010780159302972,3.094791148125109e-08
640500,0.9999723246669387,2.767499543694511e-05,3.3762435341651816e-10
640501,0.013011588060210154,0.9869217305602346,6.668137955541949e-05
640502,0.0002938023555914121,0.9960800659482274,0.0036261316961811686
640503,6.866990796561744e-08,0.010544419757062109,0.9894555115730299
640504,1.2459656822760583e-05,0.9417621138754844,0.058225426467692895
640505,0.006555083518276807,0.993313042125772,0.00013187435595128096
640506,0.9619337599613564,0.03806327159559294,2.968443050487142e-06
640507,0.009859898276287662,0.9897991136857867,0.00034098803792563406
640508,0.9999936404424066,6.359529197261587e-06,2.839608347392223e-11
640509,0.000978680257938597,0.9969679102809101,0.00205340946115124
640510,0.0014802958257263059,0.9976677971891839,0.000851906985089898
640511,0.9874681586669474,0.012531742580122716,9.875292989152248e-08
640512,1.98464123990507e-05,0.44987806262695224,0.5501020909606487
640513,0.9999884972974975,1.150186607083473e-05,8.364315356294218e-10
640514,0.9999715990293454,2.8400929756890482e-05,4.089775554102473e-11
640515,0.9431834015660321,0.056804352669849636,1.2245764118366045e-05
640516,0.9634610945317086,0.03653825413189887,6.513363923715079e-07
640517,0.9978387654936055,0.0021610924564381285,1.4204995644268134e-07
640518,0.9283961252297381,0.07160228859655787,1.5861737039392799e-06
640519,0.005690223445435292,0.9943020402651221,7.736289442588228e-06
640520,0.9999850618863502,1.493785533471281e-05,2.5831516972770717e-10
640521,0.9999884975933941,1.1502354187301883e-05,5.2418614486963165e-11
640522,0.00018706443943907798,0.9873616361921874,0.012451299368373577
640523,0.9934981554366966,0.006501829363107834,1.5200195698221775e-08
640524,0.9914823361281068,0.00851756202862264,1.0184327058074065e-07
640525,0.9448263845280528,0.05516887116951874,4.744302428423986e-06
640526,3.3811974313182544e-06,0.9863255312514487,0.013671087551120011
640527,0.9999993610849537,6.389139720508336e-07,1.074333073226686e-12
640528,0.0008961942538037886,0.9981825695638138,0.0009212361823825433
640529,0.0062565490392866956,0.9936835236503665,5.992731034689938e-05
640530,0.9999824197411515,1.7580167696903934e-05,9.115152299305137e-11
640531,3.922678647767229e-06,0.8370135866117829,0.16298249070956936
640532,0.0030343643119056705,0.9960977689680455,0.0008678667200488961
640533,0.00019981626324650393,0.9986097367909476,0.0011904469458059797
640534,0.9999889688876892,1.1031018668955535e-05,9.364191933897122e-11
640535,1.717320532463815e-05,0.9302205170856245,0.06976230970905074
640536,0.00790526411463583,0.9913867647283978,0.0007079711569662378
640537,2.5439234706184523e-05,0.9644705453737732,0.03550401539152054
640538,0.004209376342075178,0.9850899917525777,0.010700631905347101
640539,0.9686386399268785,0.03136091824961737,4.4182350409139726e-07
640540,0.9976279008558666,0.0023720821427746816,1.7001358809414642e-08
640541,0.8922728094562223,0.10753688658750676,0.000190303956270848
640542,0.004903041852209322,0.9950277418790088,6.9216268781741e-05
640543,0.9999873972069189,1.260276784633136e-05,2.5234623333135055e-11
640544,0.9999601822054734,3.981753706387934e-05,2.5746275849721476e-10
640545,0.9848445297778259,0.015155403816746243,6.640542795272713e-08
640546,0.0018890457566967118,0.995903524300471,0.0022074299428323455
640547,0.9056753915146428,0.09432225718269427,2.351302662861048e-06
640548,0.9999988227724712,1.1772183640548056e-06,9.16463286167428e-12
640549,0.9999536804770486,4.6319216683653206e-05,3.062678859114186e-10
640550,0.9964477412653728,0.0035521259846451334,1.327499819347111e-07
640551,0.9261107218653641,0.07388632618281632,2.951951819589411e-06
640552,0.9991953728059235,0.000804224572821902,4.02621254522023e-07
640553,5.079177116100552e-06,0.6792718499858412,0.32072307083704266
640554,0.0033916099907980047,0.9965035491240657,0.0001048408851363846
640555,0.9900750961043108,0.009924799072861226,1.0482282791489463e-07
640556,3.949131308596458e-05,0.29718876407438694,0.7027717446125271
640557,0.9987043878776877,0.001295588958848761,2.3163463558745415e-08
640558,2.5118886804679167e-07,0.0060001755321119985,0.9939995732790199
640559,0.9999922451813967,7.754769681972634e-06,4.892134399138043e-11
640560,0.9906873689100473,0.00931253812013137,9.296982142062139e-08
640561,0.0005398673934815365,0.9958273527607605,0.0036327798457580877
640562,0.9646885737858243,0.035308687844902445,2.7383692733123838e-06
640563,0.937372370020852,0.06257913394096419,4.8496038183781926e-05
640564,1.0236365402943246e-05,0.8822322031428691,0.11775756049172786
640565,0.0016640940793165551,0.9832518568923762,0.015084049028307485
640566,0.004151403384781296,0.995811826561342,3.6770053876700866e-05
640567,0.9871208684434571,0.012878986081184344,1.4547535859371723e-07
640568,0.009858711714016387,0.9899472963294114,0.000193991956572231
640569,0.9712389586879351,0.028760632679203917,4.086328609044429e-07
640570,2.4199897586692653e-06,0.9857097231848859,0.01428785682535554
640571,0.9930126181832686,0.006987254172635625,1.276440959561442e-07
640572,0.012235260622679746,0.9875866024658408,0.00017813691147942684
640573,0.0002336856769767293,0.9992008348814461,0.0005654794415771916
640574,0.9980510048014949,0.0019489044874037539,9.071110114151952e-08
640575,0.9999830694159579,1.6930463043872677e-05,1.2099814954337092e-10
640576,0.9421679168371873,0.05783172067409654,3.624887161864536e-07
640577,0.04307878338129274,0.951289937805597,0.00563127881311024
640578,0.9999760959515658,2.390272807130276e-05,1.320362912105613e-09
640579,0.0004522978586249502,0.994349090061778,0.005198612079597096
640580,0.000640958970772709,0.9890864912706943,0.010272549758533102
640581,6.889176379364774e-05,0.9948258229104014,0.005105285325804979
640582,0.01997763383968444,0.9798627477722334,0.00015961838808233034
640583,0.9710672057616878,0.028929525548854404,3.2686894577490362e-06
640584,0.9960765651561816,0.003923327588243061,1.072555753299427e-07
640585,0.003494080222367183,0.996297724717141,0.00020819506049180384
640586,0.007790134587039043,0.9919902578890291,0.000219607523932004
640587,0.9935718423610694,0.00642689601283955,1.2616260908438012e-06
640588,0.9999815071284279,1.849145369178873e-05,1.4178802727198933e-09
640589,0.9955105195094043,0.004489467894820536,1.2595775246286648e-08
640590,1.858450909198543e-06,0.9721045374065246,0.027893604142566135
640591,5.126408599872826e-06,0.5506083134787922,0.449386560112608
640592,0.9956262142281191,0.004373635290457411,1.5048142349026765e-07
640593,0.9330390017825296,0.06696020073424831,7.974832220551996e-07
640594,0.9955534485122883,0.004446288642526168,2.6284518565920673e-07
640595,1.21996792214857e-06,0.9789652283138606,0.0210335517182172
640596,0.9999912816554568,8.718291017440474e-06,5.3525640719054954e-11
640597,0.015697369787324132,0.9841692975046561,0.00013333270801986372
640598,0.9875221866245927,0.012477749675047658,6.37003596343018e-08
640599,5.568049437371661e-09,0.003065380033761676,0.9969346143981889
640600,0.012414946811364026,0.9874749384466295,0.00011011474200640923
640601,0.9941947815518443,0.005805206144836145,1.2303319594013754e-08
640602,0.9179305757240775,0.08206237716121587,7.047114706728851e-06
640603,0.999995328788305,4.6711145339702205e-06,9.716096074605466e-11
640604,0.9928385638298391,0.007161413626376435,2.2543784388015295e-08
640605,0.9999931864210172,6.813366408541475e-06,2.1257435764508295e-10
640606,0.02646891520730719,0.973152117950459,0.0003789668422337487
640607,2.825353626420453e-06,0.07267916478705672,0.9273180098593169
640608,0.9967157216642926,0.0032842276540922615,5.06816151941839e-08
640609,0.9999906542749581,9.345686673068126e-06,3.8368795259354786e-11
640610,0.9915037297311883,0.00849567020078421,6.000680274595306e-07
640611,1.3897494112287817e-06,0.9632419605705991,0.036756649679989734
640612,0.9999948476387943,5.152106554872745e-06,2.5465078918038793e-10
640613,0.008014097954056673,0.9916935451498775,0.0002923568960657077
640614,0.004303743163729594,0.9954473902333685,0.00024886660290190503
640615,0.8548743508519379,0.1450856902881174,3.995885994465964e-05
640616,0.8374032547715693,0.16258702504569864,9.720182732039725e-06
640617,0.010731982586231387,0.989231148938235,3.6868475533630926e-05
640618,0.8982309257358927,0.10173573358217702,3.334068193039901e-05
640619,0.9595758618468203,0.04042366739879685,4.707543827664617e-07
640620,0.9978357463896966,0.0021642380878725306,1.5522430818218544e-08
640621,3.8730120527909874e-06,0.9061272780866652,0.09386884890128211
640622,5.554984007177647e-09,0.0015766099717999169,0.9984233844732161
640623,0.023913644811283944,0.9759383641866659,0.00014799100205017303
640624,0.9908366551901716,0.009163307433314139,3.737651437599963e-08
640625,0.9999529980002726,4.7001077970360385e-05,9.217570447306396e-10
640626,4.229012566723237e-08,0.0061118332005434435,0.993888124509331
640627,0.9732170260128943,0.02678262393083005,3.500562757547747e-07
640628,0.9999647586387208,3.5239576346963e-05,1.7849321813749474e-09
640629,0.8668304240771498,0.13314873731193852,2.083861091158554e-05
640630,0.007998856423428862,0.9919746561162859,2.6487460285294e-05
640631,0.9707453256408841,0.029251943862348563,2.7304967673364806e-06
640632,0.944308311459922,0.055689402340565415,2.286199512532751e-06
640633,0.02134850248623748,0.9783443707328919,0.00030712678087055004
640634,0.0006374324289763348,0.9559296248154616,0.04343294275556214
640635,3.5266180402756318e-06,0.9756822694464412,0.024314203935518638
640636,0.01855927724001699,0.9811605269431383,0.00028019581684472094
640637,0.008535265890068911,0.991325329103689,0.00013940500624201835
640638,0.0010241682113928331,0.9940110093327593,0.004964822455847746
640639,0.0007005769721376155,0.8481340140585196,0.15116540896934264
640640,0.9983997594457907,0.0016002205133587974,2.0040850588234027e-08
640641,0.025763574893790685,0.9742192426056245,1.718250058460639e-05
640642,0.9627958511650888,0.03720382072924655,3.281056647715119e-07
640643,0.9999990250647467,9.748835835681281e-07,5.1669661412695244e-11
640644,0.002150825563028368,0.96585970474275,0.031989469694221735
640645,0.9999773443955977,2.2655448020887973e-05,1.5638144536892344e-10
640646,0.7624096054910886,0.23757196105521308,1.8433453698167907e-05
640647,0.8760662535536325,0.1239028566624693,3.0889783898257906e-05
640648,0.9999873577358582,1.2642179545383976e-05,8.45963545152653e-11
640649,0.0015332472065354853,0.9973162181554367,0.001150534638027818
640650,0.0005820378310344897,0.9886356273822337,0.010782334786731818
640651,0.0019048015074075865,0.983610713165683,0.014484485326909442
640652,0.9170413813920171,0.08295793625355555,6.823544273500668e-07
640653,0.9026514507869138,0.09733698814955444,1.1561063531760753e-05
640654,0.905078767333902,0.09491515193084657,6.080735251383531e-06
640655,0.00042561943818317737,0.9860968272643682,0.013477553297448607
640656,0.9870664902139709,0.012933398222906248,1.1156312283028125e-07
640657,0.9920871946130124,0.007912642807702666,1.6257928505818544e-07
640658,0.997532251935451,0.0024677355786736264,1.248587531283368e-08
640659,0.0009204110078228295,0.9952134174420613,0.003866171550115865
640660,0.9508260052534276,0.04917308779257798,9.069539943942999e-07
640661,0.010572928121761856,0.9889207718362987,0.0005063000419394655
640662,0.007781399022454808,0.9921624392234629,5.616175408223142e-05
640663,0.9345772573961096,0.06539823097786915,2.451162602107094e-05
640664,0.9999874669150748,1.2532999275937607e-05,8.564928875419993e-11
640665,0.9552765988670372,0.044717498717592674,5.902415370204722e-06
640666,0.9425936677808153,0.05740598980935335,3.424098312426871e-07
640667,0.9922873194721117,0.007712656860407484,2.3667480879695292e-08
640668,0.9515254699791464,0.048442811052284,3.1718968569460025e-05
640669,0.0007842591128794865,0.994563409294814,0.004652331592306577
640670,2.564521264227533e-06,0.9271859323102827,0.07281150316845304
640671,0.001306725301689668,0.9972510968818658,0.0014421778164445524
640672,0.007904904009967129,0.9920619173782763,3.31786117566618e-05
640673,0.0058086253365554254,0.9941394621742405,5.1912489204068605e-05
640674,0.9999910343590432,8.965159603133e-06,4.813535426534089e-10
640675,0.9909101274075023,0.009089753784401454,1.1880809623947438e-07
640676,0.9721608806247075,0.027838978857226394,1.405180659664871e-07
640677,0.9999766787505979,2.3321101293134087e-05,1.4810897806562108e-10
640678,0.9840487121319157,0.015951048353867063,2.395142171267268e-07
640679,0.004133017093649798,0.9956139973985891,0.00025298550776110845
640680,0.9999977883190636,2.211658406497283e-06,2.252985996835012e-11
640681,5.026297650600478e-09,0.0006058946414719201,0.9993941003322303
640682,0.0018082330911473915,0.990204087626388,0.007987679282464556
640683,0.0001484615691112966,0.865937434926787,0.1339141035041017
640684,0.9445503757289672,0.05537981012209023,6.981414894260499e-05
640685,5.9062871560126505e-06,0.9611034469601698,0.03889064675267423
640686,0.8153458182354637,0.18464650141015604,7.68035438033366e-06
640687,0.9999947804463962,5.219548084767418e-06,5.519042398597214e-12
640688,0.9999693605919124,3.0639021061069856e-05,3.8702646785526377e-10
640689,0.002642100786621907,0.9973137410121982,4.41582011799913e-05
640690,0.003412670985121646,0.9964832779848184,0.00010405103006000456
640691,0.0010369958808936631,0.9710136908072059,0.027949313311900422
640692,0.014568952470406706,0.9852220026471264,0.0002090448824667418
640693,0.9999986408717687,1.3591023833757028e-06,2.5847896366351437e-11
640694,0.9999867518388621,1.3247939941751035e-05,2.2119605397808228e-10
640695,0.8701887666255875,0.12980596776434505,5.265610067360994e-06
640696,5.713554659443097e-07,0.3814152764582047,0.6185841521863295
640697,3.0034220815935743e-09,0.0013462808756271615,0.9986537161209508
640698,0.009924809189646874,0.9897419185362384,0.0003332722741148192
640699,0.9999980831034764,1.9167744655709074e-06,1.2205802611207302e-10
640700,0.006974227733307454,0.9757704882082765,0.01725528405841588
640701,0.9816540671785776,0.01834488247485132,1.0503465712612925e-06
640702,0.00039551784473000054,0.9938290193747591,0.00577546278051089
640703,0.0003536647459676625,0.9530907377140806,0.04655559753995168
640704,0.9114451524831862,0.08854580214834362,9.045368470109017e-06
640705,0.0009276774775317941,0.9981053461889707,0.0009669763334975234
640706,0.9254031115446302,0.07459643647686781,4.5197850204129695e-07
640707,0.9999640487648587,3.5951134103090484e-05,1.0103823782413343e-10
640708,0.9008374342989431,0.09916178776764065,7.77933416218153e-07
640709,0.0023371280455020834,0.9965175197231839,0.0011453522313140396
640710,0.9535662665903926,0.04643300075426089,7.326553463938741e-07
640711,0.998506882461911,0.0014928813984014708,2.3613968755517242e-07
640712,0.9896621907824921,0.010334630700277707,3.1785172301429976e-06
640713,0.001056518834066406,0.9977554962467251,0.001187984919208424
640714,0.9999726600148785,2.7339798715982334e-05,1.8640547970552598e-10
640715,0.9979692997145481,0.002030617338184647,8.294726744637327e-08
640716,0.9921090417591437,0.007890790924274275,1.6731658214893903e-07
640717,0.004051677595353219,0.9953974892480102,0.0005508331566365564
640718,0.9971437568618635,0.00285617996849298,6.316964365481653e-08
640719,0.005516620540541941,0.9944027391844266,8.064027503150991e-05
640720,0.022872347070011838,0.9764283454917622,0.0006993074382260099
640721,0.008119533470598385,0.9896331191130623,0.0022473474163394822
640722,0.9938547620318869,0.006145013343298384,2.2462481465288267e-07
640723,0.00021921861865496157,0.990142200898366,0.009638580482979015
640724,0.985664115748301,0.014334765221071407,1.1190306275630658e-06
640725,0.9461519969841636,0.05380834968358539,3.965333225094573e-05
640726,0.9810443113713101,0.018952873448534323,2.8151801556502785e-06
640727,0.9999569272355079,4.307270974043676e-05,5.475155032995304e-11
640728,0.03385632099229461,0.9649647916412971,0.0011788873664081673
640729,0.001157188604230796,0.950304959283917,0.04853785211185212
640730,0.9504912975129193,0.04950785033017392,8.521569068666045e-07
640731,0.9176461913889393,0.08235296022450066,8.483865599703456e-07
640732,0.9661240553288272,0.03386204819552098,1.3896475651833617e-05
640733,0.8894948787115379,0.11050206632374712,3.0549647149622676e-06
640734,0.0042651686177316815,0.9926219002848646,0.0031129310974035386
640735,9.481274896449363e-06,0.9695143502480874,0.030476168477016247
640736,0.0036520898731663897,0.9804382859246477,0.01590962420218592
640737,2.152939414001515e-08,0.012861162069154147,0.9871388164014517
640738,0.9999955069318615,4.493034865584333e-06,3.327286859357435e-11
640739,0.9723046478010204,0.027695172944063443,1.7925491621760503e-07
640740,0.9925785554567723,0.007421338442771345,1.0610045631055459e-07
640741,0.9918365678202838,0.008163350075081458,8.210463486243238e-08
640742,0.002416999246288797,0.9950292002782632,0.002553800475447764
640743,0.9999821178196484,1.7882021016359466e-05,1.5933515027774923e-10
640744,2.4829181358350482e-08,0.002926608539552068,0.9970733666312666
640745,0.9999873630576925,1.2636672784205771e-05,2.695233205141416e-10
640746,0.0010403021772019576,0.9986636565032379,0.000296041319560366
640747,0.9999918357115425,8.164266678090931e-06,2.1779464381772056e-11
640748,0.999994812896223,5.186887692816339e-06,2.1608411082347143e-10
640749,0.9999903231408034,9.676695821967006e-06,1.6337448128360006e-10
640750,0.9899354123177296,0.010064484485722005,1.0319654842145478e-07
640751,0.9999917147728741,8.285107180905547e-06,1.1994496781380896e-10
640752,0.012633459435506785,0.9853276982342174,0.0020388423302757737
640753,0.9165933687591923,0.08340529922125192,1.332019555927463e-06
640754,0.9970921799861471,0.0029078048175768933,1.5196276089490988e-08
640755,0.9979212131981545,0.002078767186987518,1.9614858116018313e-08
640756,0.011943949702013429,0.9879610249617313,9.502533625512588e-05
640757,0.008402789263309281,0.9911528430125218,0.00044436772416894495
640758,0.9999791673236709,2.0832640632334084e-05,3.569672353207243e-11
640759,0.9999807612438043,1.923865474798022e-05,1.0144772371437622e-10
640760,0.928587284308499,0.07141126393704637,1.4517544546623331e-06
640761,0.9987907554270662,0.0012092347386789383,9.834254748473218e-09
640762,0.9604106941881123,0.03958556575456601,3.74005732165445e-06
640763,0.9352044301765952,0.06478964484842661,5.9249749781767195e-06
640764,0.000803090290309234,0.9983617130379077,0.0008351966717831716
640765,0.013179331138073373,0.9866235842631317,0.00019708459879498502
640766,0.0005128228782774106,0.996862145097433,0.0026250320242895576
640767,4.26075838226903e-06,0.9685691076747637,0.031426631566854046
640768,0.9765713743733988,0.02342779104875521,8.345778460529401e-07
640769,0.020802168212244714,0.9791747477540065,2.308403374888968e-05
640770,0.01719335892262247,0.9819607986141716,0.0008458424632058584
640771,0.8714262431575126,0.12857164339516866,2.1134473186920995e-06
640772,0.9999966103713124,3.3895870303827114e-06,4.165718759602635e-11
640773,0.9834252979337592,0.016573778999482324,9.230667584200655e-07
640774,0.9888096714255188,0.01118971971549164,6.088589894886987e-07
640775,0.8847982367774592,0.1152012784132652,4.84809275673751e-07
640776,0.9999883773958691,1.1622581574731773e-05,2.2556119500009626e-11
640777,0.9999519886488295,4.8009133360972656e-05,2.2178094784642982e-09
640778,0.999997766255529,2.233542975603267e-06,2.014953022741413e-10
640779,0.9979174414286973,0.002082540667145609,1.7904157070177282e-08
640780,4.5455493918233013e-10,2.27887725393819e-05,0.9999772107729057
640781,0.9838570235383932,0.01614267366015077,3.028014560395111e-07
640782,4.0447737428364785e-06,0.8907740010153632,0.10922195421089387
640783,0.00046359992124848026,0.9961597171329257,0.0033766829458258367
640784,0.017605312260833606,0.9822802748234051,0.00011441291576134814
640785,0.007653223764684441,0.992117027054739,0.00022974918057662585
640786,0.0009791612266109974,0.9943224812256544,0.00469835754773448
640787,0.9999866154845234,1.3384494619174243e-05,2.0857500387933862e-11
640788,0.999955635749924,4.4364234046401235e-05,1.6029490484710082e-11
640789,0.005179842191589764,0.9947220779697755,9.807983863474245e-05
640790,0.015056331549913711,0.9841036283437958,0.0008400401062903016
640791,0.9361862464436495,0.06381149429979524,2.25925655539025e-06
640792,0.9831046612843038,0.01689395730590837,1.3814097876879138e-06
640793,0.00020510147031714156,0.995612763708255,0.0041821348214278
640794,0.9999988944204454,1.1055651908129324e-06,1.4363841584448271e-11
640795,0.9536868275791002,0.04631268711718971,4.8530371022299e-07
640796,2.4057902949722842e-08,0.007740125651774387,0.9922598502903226
640797,0.9999959346713894,4.065191135175969e-06,1.374755699896593e-10
640798,2.7604288808316394e-06,0.9215965304703931,0.07840070910072602
640799,0.9593470054949867,0.040652481453867656,5.13051145636718e-07
640800,1.8223458333716832e-06,0.6811466060942767,0.31885157155988986
640801,7.508666562544632e-06,0.9942046344928435,0.005787856840593841
640802,0.999992765168983,7.2348064330110314e-06,2.4583954127981606e-11
640803,0.9999613890153661,3.861049238560861e-05,4.922482603412546e-10
640804,0.00038345862644521394,0.9979061398472239,0.0017104015263309667
640805,0.0002800680961661009,0.9938446444431688,0.005875287460665175
640806,0.7826031006199177,0.2173957120970038,1.1872830785438814e-06
640807,0.9999875441813662,1.245562636418288e-05,1.922695941352244e-10
640808,0.0021221760630679514,0.9949443464478528,0.002933477489079229
640809,0.9884639252672405,0.01153597976473059,9.496802899235728e-08
640810,0.990497900782477,0.00950189324052502,2.059769979784059e-07
640811,0.013656722445667253,0.9861638466754862,0.0001794308788464906
640812,0.8270486544894287,0.1729449546648773,6.390845694028329e-06
640813,4.222564795064266e-09,0.00035697066027747014,0.9996430251171577
640814,0.005508177023780148,0.9941449832133298,0.0003468397628901558
640815,0.009682744378926203,0.990032490720105,0.00028476490096878847
640816,1.375164779288487e-05,0.8460097397842539,0.15397650856795334
640817,2.1348895306734543e-06,0.8192163083780131,0.18078155673245638
640818,0.9959118315319284,0.004087721795116978,4.4667295456483136e-07
640819,0.9919625242025351,0.008037372461590439,1.0333587437708285e-07
640820,0.9886075784889516,0.011391686085705188,7.354253431515212e-07
640821,0.9999956750544172,4.324927353424757e-06,1.8229387983404198e-11
640822,0.9999882085236009,1.1791312984957243e-05,1.634141420223576e-10
640823,0.9925237028772738,0.007474098134233678,2.1989884926527492e-06
640824,0.9528549555635129,0.047144789456289464,2.5498019761122247e-07
640825,0.9999953792908007,4.620700064860527e-06,9.13453597439486e-12
640826,0.8606142219012445,0.13938517893085173,5.991679037790581e-07
640827,0.9934032885577944,0.0065963812586226946,3.301835828547763e-07
640828,0.003979544207316122,0.9956177775630521,0.0004026782296316873
640829,0.8878277993190629,0.11206006479894089,0.00011213588199627451
640830,0.955816071623528,0.0441831415726044,7.868038675909137e-07
640831,0.9999818877865178,1.8108844473459646e-05,3.3690086979631965e-09
640832,0.9769851065797284,0.023010949943177962,3.943477093674027e-06
640833,0.9999650984435333,3.490118196556459e-05,3.74501090381553e-10
640834,0.9911169424885771,0.008882853605064939,2.0390635799369892e-07
640835,0.005117427869495871,0.9948015319283905,8.104020211374357e-05
640836,0.0007387236898658272,0.9980286719531506,0.0012326043569835126
640837,0.014568624463182476,0.9853261941002389,0.00010518143657867817
640838,0.956513846675821,0.04348562141308662,5.319110924406225e-07
640839,0.8712366037296083,0.12873292578623427,3.0470484157358286e-05
640840,0.9999991768045473,8.231943137672342e-07,1.1389405732658303e-12
640841,0.9960265256918157,0.003973290542802966,1.8376538130646172e-07
640842,0.00046210858814282527,0.8979597864427766,0.10157810496908053
640843,0.007889512050320362,0.9920441831238693,6.630482581031559e-05
640844,0.8329182573157587,0.16706301451625255,1.8728167988758687e-05
640845,0.0011773095942970878,0.9973500160461684,0.0014726743595345885
640846,0.999996887415517,3.112524879961156e-06,5.960296622433632e-11
640847,0.9984775511857791,0.0015224234636721076,2.5350548815315016e-08
640848,1.741913667643947e-09,0.0017961973551599004,0.9982038009029266
640849,0.9999987885765286,1.2113820364020438e-06,4.143492490352687e-11
640850,0.005010651362440204,0.994892835263348,9.651337421180892e-05
640851,0.0006048688683727128,0.9911648398632267,0.008230291268400688
640852,0.0002983241459025382,0.9915431462124509,0.008158529641646485
640853,0.0006107559874980864,0.987276861348023,0.012112382664478977
640854,0.8606959260031479,0.13929256568083082,1.1508316021137228e-05
640855,1.3186697415567955e-08,0.0038568750288337367,0.9961431117844688
640856,0.999999080700928,9.192723479633747e-07,2.672399189287883e-11
640857,0.9600329084915176,0.039966336314750654,7.551937317453852e-07
640858,0.035569363408184985,0.9642824174943252,0.00014821909748965822
640859,0.001722541002017642,0.9919812993043364,0.006296159693645855
640860,0.9877368963575287,0.012262826408992938,2.772334782416159e-07
640861,0.0006205041209425603,0.9963838116081382,0.002995684270919341
640862,0.9183795683418139,0.08161935796786816,1.0736903178815312e-06
640863,0.02065015429371139,0.8278103915739955,0.15153945413229308
640864,0.024558620775386703,0.9753321030031821,0.00010927622143138774
640865,0.008469241033573115,0.9911544299876851,0.00037632897874181984
640866,0.0069578421991341784,0.9929903066104673,5.18511903985452e-05
640867,0.0037025616196597385,0.9962498055174847,4.7632862855652055e-05
640868,5.068322807980873e-07,0.9212561097591982,0.0787433834085209
640869,0.9999754792334814,2.4520238112442018e-05,5.284061821822227e-10
640870,0.00036354042120308313,0.9983963756474314,0.0012400839313653526
640871,0.009232463125422115,0.9902214698463465,0.0005460670282314392
640872,0.9999970237678345,2.9761796803918577e-06,5.2485007464320024e-11
640873,0.9999990311462768,9.688473069541828e-07,6.4161883372578625e-12
640874,0.013266504232390088,0.9866442950328131,8.920073479672177e-05
640875,0.005164793377024473,0.9948305207630217,4.685859953866483e-06
640876,0.9999806543089564,1.934559153550587e-05,9.950806880888702e-11
640877,0.0036404816649323645,0.9963162200812513,4.329825381639334e-05
640878,0.005817423219613172,0.9941027273468526,7.984943353429841e-05
640879,2.259700884965032e-10,0.0001517639358616291,0.9998482358381684
640880,0.9999812005182611,1.8799336832561823e-05,1.44906243493305e-10
640881,0.9251011298302227,0.07488248946431994,1.6380705457298073e-05
640882,0.9887250271825182,0.011274872485270256,1.003322114795273e-07
640883,0.9999867661984196,1.3233597534479846e-05,2.040459410672991e-10
640884,0.9999853667926939,1.4633127631197637e-05,7.967505717776356e-11
640885,5.5951123876467136e-09,0.0016761212795216654,0.9983238731253661
640886,0.9955045609332839,0.00449533337908114,1.0568763490449759e-07
640887,0.002060131711847683,0.8807796487119748,0.11716021957617775
640888,0.9927236915274138,0.007276029905018522,2.7856756769692923e-07
640889,0.9980376879846845,0.0019616364010781257,6.756142371723975e-07
